,Original Name,mean_gdp,eng_mean,Cluster,variable,value,cluster_mean
778,Guatemala,0.03842199350980601,0.044350878801052235,0,2018,1.12069833790549,3.5871489293848695
779,Guatemala,0.03842199350980601,0.044350878801052235,0,2019,1.16297092439764,3.4332423370691205
780,Haiti,0.013730386427154878,0.051077665341755334,0,1990,0.147285378850484,3.1883569822561824
781,Haiti,0.013730386427154878,0.051077665341755334,0,1991,0.141521683598557,3.260720615755995
782,Haiti,0.013730386427154878,0.051077665341755334,0,1992,0.124899733269681,3.3204278095185953
783,Haiti,0.013730386427154878,0.051077665341755334,0,1993,0.0939294358516405,3.141671814941076
784,Haiti,0.013730386427154878,0.051077665341755334,0,1994,0.0253804021351063,3.0998665216748593
785,Haiti,0.013730386427154878,0.051077665341755334,0,1995,0.117996946763449,3.219484638144086
786,Haiti,0.013730386427154878,0.051077665341755334,0,1996,0.136411725591599,3.2792977194710007
787,Haiti,0.013730386427154878,0.051077665341755334,0,1997,0.160451345845675,3.339568231916451
788,Haiti,0.013730386427154878,0.051077665341755334,0,1998,0.162512951413838,3.4485376731844437
789,Haiti,0.013730386427154878,0.051077665341755334,0,1999,0.168109382196802,3.5037195100000385
790,Haiti,0.013730386427154878,0.051077665341755334,0,2000,0.175832588237757,3.6029291621942394
791,Haiti,0.013730386427154878,0.051077665341755334,0,2001,0.187975931561723,3.6944445550903415
792,Haiti,0.013730386427154878,0.051077665341755334,0,2002,0.211278684303627,3.78006913529646
793,Haiti,0.013730386427154878,0.051077665341755334,0,2003,0.205396007802727,3.9467396213815653
794,Haiti,0.013730386427154878,0.051077665341755334,0,2004,0.18635295508198,4.008720775758247
795,Haiti,0.013730386427154878,0.051077665341755334,0,2005,0.186569216923333,4.204655545857217
796,Haiti,0.013730386427154878,0.051077665341755334,0,2006,0.185619098889461,4.26234544019757
797,Haiti,0.013730386427154878,0.051077665341755334,0,2007,0.217602994930198,4.299054653744731
798,Haiti,0.013730386427154878,0.051077665341755334,0,2008,0.212004971922893,4.189601954822869
799,Haiti,0.013730386427154878,0.051077665341755334,0,2009,0.20450868787193,4.014789226279673
800,Haiti,0.013730386427154878,0.051077665341755334,0,2010,0.249926854553441,4.060820067968615
801,Haiti,0.013730386427154878,0.051077665341755334,0,2011,0.271239242620054,4.060503954543473
802,Haiti,0.013730386427154878,0.051077665341755334,0,2012,0.239401566961749,3.9541891490705625
803,Haiti,0.013730386427154878,0.051077665341755334,0,2013,0.258254253483209,3.882778399320896
804,Haiti,0.013730386427154878,0.051077665341755334,0,2014,0.290029327624286,3.8805342588965566
805,Haiti,0.013730386427154878,0.051077665341755334,0,2015,0.310495590857473,3.871344351850481
806,Haiti,0.013730386427154878,0.051077665341755334,0,2016,0.313612773065574,3.6730415750634355
807,Haiti,0.013730386427154878,0.051077665341755334,0,2017,0.30652982399076,3.685306428461591
808,Haiti,0.013730386427154878,0.051077665341755334,0,2018,0.298753558536586,3.5871489293848695
809,Haiti,0.013730386427154878,0.051077665341755334,0,2019,0.297479358179563,3.4332423370691205
810,Honduras,0.039113378718925104,0.03988395045591518,1,1990,0.484838026499466,5.381353558512788
811,Honduras,0.039113378718925104,0.03988395045591518,1,1991,0.471436073172266,5.51783565798846
812,Honduras,0.039113378718925104,0.03988395045591518,1,1992,0.510779314522934,5.428135893231271
813,Honduras,0.039113378718925104,0.03988395045591518,1,1993,0.527575747597575,5.452824593792962
814,Honduras,0.039113378718925104,0.03988395045591518,1,1994,0.574922686166157,5.496003261323375
815,Honduras,0.039113378718925104,0.03988395045591518,1,1995,0.665768424065929,5.338569730157149
816,Honduras,0.039113378718925104,0.03988395045591518,1,1996,0.652550384419105,5.574963750547409
817,Honduras,0.039113378718925104,0.03988395045591518,1,1997,0.657540096925316,5.4756192174695455
818,Honduras,0.039113378718925104,0.03988395045591518,1,1998,0.741851874689805,5.447917385986433
819,Honduras,0.039113378718925104,0.03988395045591518,1,1999,0.733322886698526,5.410008874608656
820,Honduras,0.039113378718925104,0.03988395045591518,1,2000,0.749617867645126,5.317349013043978
821,Honduras,0.039113378718925104,0.03988395045591518,1,2001,0.848218470659173,5.409073569123477
822,Honduras,0.039113378718925104,0.03988395045591518,1,2002,0.867532758632719,5.401235261397299
823,Honduras,0.039113378718925104,0.03988395045591518,1,2003,0.93447809246966,5.591095114954859
824,Honduras,0.039113378718925104,0.03988395045591518,1,2004,1.02391754142492,5.68989951172048
825,Honduras,0.039113378718925104,0.03988395045591518,1,2005,0.921395422368818,5.5761652450020245
826,Honduras,0.039113378718925104,0.03988395045591518,1,2006,1.02902440094402,5.612957359265145
827,Honduras,0.039113378718925104,0.03988395045591518,1,2007,1.07767567840606,5.529094650907714
828,Honduras,0.039113378718925104,0.03988395045591518,1,2008,1.06026124300729,5.417113201270329
829,Honduras,0.039113378718925104,0.03988395045591518,1,2009,0.974955329021971,5.148011225404822
830,Honduras,0.039113378718925104,0.03988395045591518,1,2010,0.967940499016591,5.363529416355665
831,Honduras,0.039113378718925104,0.03988395045591518,1,2011,1.02174500813415,5.190009900250225
832,Honduras,0.039113378718925104,0.03988395045591518,1,2012,1.05091152031281,5.075739917945913
833,Honduras,0.039113378718925104,0.03988395045591518,1,2013,1.0456822402151,5.017879750021627
834,Honduras,0.039113378718925104,0.03988395045591518,1,2014,1.03638909312744,4.813964186011175
835,Honduras,0.039113378718925104,0.03988395045591518,1,2015,1.06837322753345,4.759034794754524
836,Honduras,0.039113378718925104,0.03988395045591518,1,2016,1.00097267344983,4.749543605062337
837,Honduras,0.039113378718925104,0.03988395045591518,1,2017,0.961893861858524,4.647399983297265
838,Honduras,0.039113378718925104,0.03988395045591518,1,2018,1.02625897371398,4.59378834889258
839,Honduras,0.039113378718925104,0.03988395045591518,1,2019,1.02622509805408,4.511348611628182
840,India,0.05084933366831516,0.05056337903753393,2,1990,0.647456600903509,1.4437064010099958
841,India,0.05084933366831516,0.05056337903753393,2,1991,0.683093122694981,1.5260201341813144
842,India,0.05084933366831516,0.05056337903753393,2,1992,0.690070414298503,1.631611172858653
843,India,0.05084933366831516,0.05056337903753393,2,1993,0.703134979256147,1.6529623103607716
844,India,0.05084933366831516,0.05056337903753393,2,1994,0.725618961172666,1.6850410060669117
845,India,0.05084933366831516,0.05056337903753393,2,1995,0.7651933737954,1.758541170401807
846,India,0.05084933366831516,0.05056337903753393,2,1996,0.787231552713336,1.8164088635873326
847,India,0.05084933366831516,0.05056337903753393,2,1997,0.81736127343344,1.9054034657504668
848,India,0.05084933366831516,0.05056337903753393,2,1998,0.818721061191099,2.0168336897073114
849,India,0.05084933366831516,0.05056337903753393,2,1999,0.866246951679639,2.058404513778091
850,India,0.05084933366831516,0.05056337903753393,2,2000,0.885079459181967,2.1180763687877904
851,India,0.05084933366831516,0.05056337903753393,2,2001,0.883749500393156,2.166678025901489
852,India,0.05084933366831516,0.05056337903753393,2,2002,0.897239655011535,2.1807656853819126
853,India,0.05084933366831516,0.05056337903753393,2,2003,0.905455813784659,2.1591264825438246
854,India,0.05084933366831516,0.05056337903753393,2,2004,0.95547292434205,2.2197537206825184
855,India,0.05084933366831516,0.05056337903753393,2,2005,0.98426456510395,2.3779972590626746
856,India,0.05084933366831516,0.05056337903753393,2,2006,1.03653798248985,2.4291209757378427
857,India,0.05084933366831516,0.05056337903753393,2,2007,1.12360191111846,2.5341610849091216
858,India,0.05084933366831516,0.05056337903753393,2,2008,1.18035876466035,2.568809338514892
859,India,0.05084933366831516,0.05056337903753393,2,2009,1.27887270787419,2.475490086892522
860,India,0.05084933366831516,0.05056337903753393,2,2010,1.3380314013228,2.513095700562416
861,India,0.05084933366831516,0.05056337903753393,2,2011,1.39687530935886,2.5716982440641205
862,India,0.05084933366831516,0.05056337903753393,2,2012,1.49820250759146,2.5741862135917124
863,India,0.05084933366831516,0.05056337903753393,2,2013,1.52767490656836,2.739130091505729
864,India,0.05084933366831516,0.05056337903753393,2,2014,1.64246765444748,2.907550023256064
865,India,0.05084933366831516,0.05056337903753393,2,2015,1.63132108294725,2.903454884434688
866,India,0.05084933366831516,0.05056337903753393,2,2016,1.63991513931259,2.874137561411331
867,India,0.05084933366831516,0.05056337903753393,2,2017,1.71349676149416,2.8381983949620166
868,India,0.05084933366831516,0.05056337903753393,2,2018,1.7910328783681,2.9035823322705716
869,India,0.05084933366831516,0.05056337903753393,2,2019,1.77592267295201,3.0379376073537085
870,Indonesia,0.05107775987660213,0.10232118359805743,4,1990,0.815382645686283,1.4375609413416903
871,Indonesia,0.05107775987660213,0.10232118359805743,4,1991,0.87612712621865,1.5329818222016385
872,Indonesia,0.05107775987660213,0.10232118359805743,4,1992,0.909585494184465,1.6313247037980858
873,Indonesia,0.05107775987660213,0.10232118359805743,4,1993,0.965331276435553,1.7610382511084681
874,Indonesia,0.05107775987660213,0.10232118359805743,4,1994,1.02181038832319,1.8652000331551664
875,Indonesia,0.05107775987660213,0.10232118359805743,4,1995,1.12889783546255,2.028627605132958
876,Indonesia,0.05107775987660213,0.10232118359805743,4,1996,1.17552536913803,2.166160991168118
877,Indonesia,0.05107775987660213,0.10232118359805743,4,1997,1.27626713385329,2.2550253512070126
878,Indonesia,0.05107775987660213,0.10232118359805743,4,1998,1.26385887163931,2.0172950890348647
879,Indonesia,0.05107775987660213,0.10232118359805743,4,1999,1.32456916075216,2.1190459375013297
880,Indonesia,0.05107775987660213,0.10232118359805743,4,2000,1.31100493323238,2.2746932380546285
881,Indonesia,0.05107775987660213,0.10232118359805743,4,2001,1.39126069502872,2.29669549916905
882,Indonesia,0.05107775987660213,0.10232118359805743,4,2002,1.3885463821283,2.3064734159385343
883,Indonesia,0.05107775987660213,0.10232118359805743,4,2003,1.49672688517341,2.3553739991816562
884,Indonesia,0.05107775987660213,0.10232118359805743,4,2004,1.51032182099909,2.4430563444931543
885,Indonesia,0.05107775987660213,0.10232118359805743,4,2005,1.49537719264076,2.4489594148241918
886,Indonesia,0.05107775987660213,0.10232118359805743,4,2006,1.57236430937908,2.523453867352915
887,Indonesia,0.05107775987660213,0.10232118359805743,4,2007,1.61782661822542,2.6147176735775286
888,Indonesia,0.05107775987660213,0.10232118359805743,4,2008,1.58084172320028,2.637295317001473
889,Indonesia,0.05107775987660213,0.10232118359805743,4,2009,1.62286446373694,2.6585682469760354
890,Indonesia,0.05107775987660213,0.10232118359805743,4,2010,1.70283790580419,2.8374653262479104
891,Indonesia,0.05107775987660213,0.10232118359805743,4,2011,1.92355556615107,2.939470502833983
892,Indonesia,0.05107775987660213,0.10232118359805743,4,2012,1.92432588804794,2.974416350431885
893,Indonesia,0.05107775987660213,0.10232118359805743,4,2013,1.76858505134865,2.9390893329045813
894,Indonesia,0.05107775987660213,0.10232118359805743,4,2014,1.88857844527322,2.948881104010887
895,Indonesia,0.05107775987660213,0.10232118359805743,4,2015,1.88562381069922,3.0279094752337024
896,Indonesia,0.05107775987660213,0.10232118359805743,4,2016,1.84269495663602,3.097420329814134
897,Indonesia,0.05107775987660213,0.10232118359805743,4,2017,1.95584972642611,3.2083664317070606
898,Indonesia,0.05107775987660213,0.10232118359805743,4,2018,2.16047032927399,3.2437854154166614
899,Indonesia,0.05107775987660213,0.10232118359805743,4,2019,2.2992559151159,3.1829665014405943
900,Iran,0.04048330677262866,0.057383928212105244,0,1990,3.55721618323124,3.1883569822561824
901,Iran,0.04048330677262866,0.057383928212105244,0,1991,3.77818009772329,3.260720615755995
902,Iran,0.04048330677262866,0.057383928212105244,0,1992,3.93535567328554,3.3204278095185953
903,Iran,0.04048330677262866,0.057383928212105244,0,1993,3.9616483389041,3.141671814941076
904,Iran,0.04048330677262866,0.057383928212105244,0,1994,4.4458893061417,3.0998665216748593
905,Iran,0.04048330677262866,0.057383928212105244,0,1995,4.46617078770656,3.219484638144086
906,Iran,0.04048330677262866,0.057383928212105244,0,1996,4.54248973893436,3.2792977194710007
907,Iran,0.04048330677262866,0.057383928212105244,0,1997,4.67985764462029,3.339568231916451
908,Iran,0.04048330677262866,0.057383928212105244,0,1998,4.58530545668052,3.4485376731844437
909,Iran,0.04048330677262866,0.057383928212105244,0,1999,5.0152970748469,3.5037195100000385
910,Iran,0.04048330677262866,0.057383928212105244,0,2000,5.19419032444016,3.6029291621942394
911,Iran,0.04048330677262866,0.057383928212105244,0,2001,5.31039806898106,3.6944445550903415
912,Iran,0.04048330677262866,0.057383928212105244,0,2002,5.4936259206998,3.78006913529646
913,Iran,0.04048330677262866,0.057383928212105244,0,2003,5.73573269765601,3.9467396213815653
914,Iran,0.04048330677262866,0.057383928212105244,0,2004,6.04763799473075,4.008720775758247
915,Iran,0.04048330677262866,0.057383928212105244,0,2005,6.42310269331057,4.204655545857217
916,Iran,0.04048330677262866,0.057383928212105244,0,2006,6.79305268264808,4.26234544019757
917,Iran,0.04048330677262866,0.057383928212105244,0,2007,7.10929414073047,4.299054653744731
918,Iran,0.04048330677262866,0.057383928212105244,0,2008,7.13395314950528,4.189601954822869
919,Iran,0.04048330677262866,0.057383928212105244,0,2009,7.29642609154048,4.014789226279673
920,Iran,0.04048330677262866,0.057383928212105244,0,2010,7.17981033224526,4.060820067968615
921,Iran,0.04048330677262866,0.057383928212105244,0,2011,7.23118291784805,4.060503954543473
922,Iran,0.04048330677262866,0.057383928212105244,0,2012,7.23083045383908,3.9541891490705625
923,Iran,0.04048330677262866,0.057383928212105244,0,2013,7.43956139965398,3.882778399320896
924,Iran,0.04048330677262866,0.057383928212105244,0,2014,7.57050172219933,3.8805342588965566
925,Iran,0.04048330677262866,0.057383928212105244,0,2015,7.32575903793166,3.871344351850481
926,Iran,0.04048330677262866,0.057383928212105244,0,2016,7.28889081505387,3.6730415750634355
927,Iran,0.04048330677262866,0.057383928212105244,0,2017,7.41280894073341,3.685306428461591
928,Iran,0.04048330677262866,0.057383928212105244,0,2018,7.44508460397157,3.5871489293848695
929,Iran,0.04048330677262866,0.057383928212105244,0,2019,7.27795087587852,3.4332423370691205
930,Italy,0.022709903747598417,0.03057162282936598,1,1990,7.14501816314887,5.381353558512788
931,Italy,0.022709903747598417,0.03057162282936598,1,1991,7.11910727906388,5.51783565798846
932,Italy,0.022709903747598417,0.03057162282936598,1,1992,7.08258154154983,5.428135893231271
933,Italy,0.022709903747598417,0.03057162282936598,1,1993,6.98429142363747,5.452824593792962
934,Italy,0.022709903747598417,0.03057162282936598,1,1994,6.90124095321532,5.496003261323375
935,Italy,0.022709903747598417,0.03057162282936598,1,1995,7.32562417028845,5.338569730157149
936,Italy,0.022709903747598417,0.03057162282936598,1,1996,7.2484692785813,5.574963750547409
937,Italy,0.022709903747598417,0.03057162282936598,1,1997,7.30387208577226,5.4756192174695455
938,Italy,0.022709903747598417,0.03057162282936598,1,1998,7.49243358572755,5.447917385986433
939,Italy,0.022709903747598417,0.03057162282936598,1,1999,7.60783590406948,5.410008874608656
940,Italy,0.022709903747598417,0.03057162282936598,1,2000,7.66216803916005,5.317349013043978
941,Italy,0.022709903747598417,0.03057162282936598,1,2001,7.66260458699655,5.409073569123477
942,Italy,0.022709903747598417,0.03057162282936598,1,2002,7.77212966956651,5.401235261397299
943,Italy,0.022709903747598417,0.03057162282936598,1,2003,8.06445963606381,5.591095114954859
944,Italy,0.022709903747598417,0.03057162282936598,1,2004,8.18925745010484,5.68989951172048
945,Italy,0.022709903747598417,0.03057162282936598,1,2005,8.17378306441827,5.5761652450020245
946,Italy,0.022709903747598417,0.03057162282936598,1,2006,8.02576641506568,5.612957359265145
