,Country,Year,C02 pp,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China
748,Dominican Republic,2002,2.39313024437283,3110.32544702737,1390.37663607937,0.07928962287762742,0.044632698569521345,0.08417109199862671,Other
749,Dominican Republic,2003,2.11630832457598,2418.35042158878,1365.26183186433,-0.018063310014946432,-0.22247672702544063,-0.11567357039917281,Other
750,Dominican Republic,2004,1.92546754836795,2487.32906105687,1128.53787933826,-0.17339088151524173,0.02852301256770451,-0.09017626306708715,Other
751,Dominican Republic,2005,2.0544643579637,3932.78440650852,1234.65719685769,0.09403257033929169,0.5811275106629734,0.06699505774848769,Other
752,Dominican Republic,2006,2.20964374830124,4109.03359145391,1330.2336852745,0.07741135649641095,0.04481536914500284,0.07553277317078755,Other
753,Dominican Republic,2007,2.20904992653989,4707.79505245725,1359.05297179869,0.02166482990411045,0.14571831737970253,-0.0002687409505747196,Other
754,Dominican Republic,2008,2.17591753290558,5087.98321278434,1377.86964985173,0.013845433874543067,0.08075716043090053,-0.014998481128131957,Other
755,Dominican Republic,2009,2.05289149115232,5039.40312212985,1325.71264363975,-0.03785336749205015,-0.009548005294597872,-0.05653984578587368,Other
756,Dominican Republic,2010,2.13303256734042,5555.39201393816,1394.82586955887,0.05213288584875331,0.1023908743363704,0.039038145237338284,Other
757,Dominican Republic,2011,2.13079926652122,5913.42664885493,1428.07370344023,0.023836548064508634,0.06444813147631745,-0.001047007370349129,Other
758,Dominican Republic,2012,2.18308163166175,6110.36657603383,1499.35816595367,0.049916515052210286,0.03330385897608701,0.024536504194450526,Other
759,Dominican Republic,2013,2.11878205322286,6238.13236658362,1551.71669108557,0.03492062558554654,0.020909676851617265,-0.029453584101637897,Other
760,Dominican Republic,2014,2.11014429086853,6608.82550130065,1615.51460662485,0.04111440954769119,0.059423736614304,-0.004076758315557205,Other
762,Ecuador,1991,1.50298745015028,1622.20808790909,508.953183564231,0.05877692217893049,0.08907383314033135,-0.002791122156065251,Other
763,Ecuador,1992,1.57239585816933,1688.50475223376,522.483347767958,0.026584300168778663,0.040868162857036205,0.0461802977876562,Other
764,Ecuador,1993,1.54632685791856,1727.75500331884,517.358089159656,-0.00980942001347429,0.02324556743660633,-0.01657915855942338,Other
765,Ecuador,1994,1.67737345444089,2026.11307662218,549.875138282935,0.06285211308108951,0.172685405471392,0.08474702217791519,Other
766,Ecuador,1995,1.82624405237619,2132.90678274384,552.150747193088,0.00413841025302375,0.052708660416772135,0.088752208127034,Other
767,Ecuador,1996,2.05072660234164,2155.51815039143,612.141890798979,0.1086499364727147,0.010601198247633725,0.12292034554383235,Other
768,Ecuador,1997,2.08761157740014,2356.36985737498,654.731887501248,0.06957536698996325,0.09318024389962853,0.017986295694600418,Other
769,Ecuador,1998,2.00599272907564,2293.88973536506,686.562693339129,0.04861655044687341,-0.026515413874595772,-0.039096759765121725,Other
770,Ecuador,1999,1.73684381000038,1578.93429773989,634.779843192179,-0.07542333810056268,-0.3116782060631126,-0.13417243002634582,Other
771,Ecuador,2000,1.73880499384794,1445.27932442901,634.880680520172,0.00015885401698612078,-0.08464885049504323,0.00112916534939278,Other
772,Ecuador,2001,1.87771106633856,1894.61619585804,646.861783430613,0.01887142462836411,0.31089967443251876,0.07988594062133658,Other
773,Ecuador,2002,1.8389366941133,2172.1018772447,688.4790274102,0.06433715060251544,0.14646010204773496,-0.020649807587739266,Other
774,Ecuador,2003,1.84447223391708,2425.85184175715,715.798839732715,0.03968140093574357,0.11682231260456821,0.003010185082227057,Other
775,Ecuador,2004,1.92551113237968,2691.27768473838,823.821617355783,0.150912199946293,0.10941552093674867,0.04393609021183198,Other
776,Ecuador,2005,2.04110573784018,3002.13860439139,794.526827630497,-0.035559627361216095,0.11550681723251044,0.060033205478090546,Other
777,Ecuador,2006,2.14305334259547,3328.88415626323,862.4847512824,0.08553257270691872,0.10883759710290919,0.04994724323452582,Other
778,Ecuador,2007,2.14317375988986,3567.83718649963,952.817021500426,0.10473491859851891,0.07178171994565052,5.6189592669841915e-05,Other
779,Ecuador,2008,2.18014360012339,4249.01896979445,1077.41332742605,0.1307662469436357,0.19092288904671695,0.017250043335464316,Other
780,Ecuador,2009,2.33511831130741,4231.61923466057,1104.95091107518,0.02555897810816732,-0.004095000577208796,0.07108463459711967,Other
781,Ecuador,2010,2.48149471118533,4633.59128443099,1137.95684983806,0.029870954837951214,0.0949924904580084,0.06268478953255485,Other
782,Ecuador,2011,2.43376268412685,5200.55510783504,1212.02698655887,0.06509046167378907,0.12235948071403424,-0.019235191936266438,Other
783,Ecuador,2012,2.39690854715275,5682.04610814497,1277.03719615598,0.05363759249427602,0.0925845395974223,-0.015142863852118715,Other
784,Ecuador,2013,2.52745943048506,6056.33121253813,1329.36723812926,0.04097769597533962,0.06587153593432449,0.0544663597980779,Other
785,Ecuador,2014,2.6203886322938,6377.09392877257,1376.39363303224,0.035375021705181586,0.05296320577223068,0.036767831241075744,Other
787,Egypt,1991,1.55630295557203,651.077547640745,694.319739751735,0.024344296987029335,-0.14963188670679495,-0.004418757596661105,Other
788,Egypt,1992,1.54942797982614,713.452548255451,698.265315660923,0.005682649769684911,0.09580272095194964,-0.004417504780335757,Other
789,Egypt,1993,1.54741123744536,777.857735101984,714.404331174996,0.023113013280341876,0.09027255842594983,-0.0013016044676089633,Other
790,Egypt,1994,1.43872400795315,849.452499105263,726.940265815963,0.017547394513060866,0.09204094884251846,-0.07023810275001163,Other
791,Egypt,1995,1.50351272840154,965.110869392024,745.339323106441,0.02531027397392238,0.13615637179075368,0.04503207014704902,Other
792,Egypt,1996,1.55562045955047,1063.33304436484,803.438502961685,0.07794997265553749,0.10177294452676855,0.03465732624979401,Other
793,Egypt,1997,1.63440116418182,1208.71991964238,842.149624942225,0.04818181085153461,0.13672750606973194,0.05064262567883393,Other
794,Egypt,1998,1.67642848648069,1281.39691350876,885.313756854033,0.051254706566863595,0.06012724096404609,0.02571420237571176,Other
795,Egypt,1999,1.72611982319758,1343.551962788,941.856526146679,0.06386749201048336,0.04850569610710642,0.02964119085163408,Other
796,Egypt,2000,1.66507919237804,1450.47624243298,976.964622377226,0.037275418554650885,0.07958328565357586,-0.035362916293067315,Other
797,Egypt,2001,1.80606118695824,1378.20338333845,1028.77065449063,0.053027541557590485,-0.04982698577213629,0.08466984346783635,Other
798,Egypt,2002,1.81072844330076,1191.10323854218,1078.95296252458,0.04877890695550269,-0.13575655600485725,0.002584218284642281,Other
799,Egypt,2003,1.82654296494492,1102.46819936156,1146.63558403826,0.06272990933294564,-0.07441423741665121,0.008733789819599824,Other
800,Egypt,2004,1.94817259590412,1062.15809193398,1190.2727863626,0.03805673130311993,-0.03656351035877836,0.0665900738682419,Other
801,Egypt,2005,2.14793856186978,1186.39331322717,1261.96354897178,0.060230531547530886,0.1169649059180844,0.10254017861951858,Other
802,Egypt,2006,2.22117663954381,1397.43669004643,1333.29135970743,0.05652129238896508,0.177886519138573,0.034096914583197524,Other
803,Egypt,2007,2.34430544026242,1667.3179980551,1424.56825024973,0.06845982303697618,0.19312596408192428,0.055434042717061205,Other
804,Egypt,2008,2.38509981978402,2044.52780415176,1470.56457989187,0.032287908728891423,0.22623747031860098,0.017401477990441894,Other
805,Egypt,2009,2.436192983285,2331.26884011057,1537.25672473247,0.04535138799922955,0.14024804914686606,0.021421813492739528,Other
806,Egypt,2010,2.4203357498903,2645.96875877924,1576.03962550394,0.025228642781328192,0.1349908312821373,-0.006509021864646192,Other
807,Egypt,2011,2.43430530660281,2791.81076592794,1685.81879425384,0.06965508161940925,0.055118567316715605,0.005771743326578926,Other
808,Egypt,2012,2.48778555149693,3229.6856303038,1685.46892559138,-0.00020753633999848198,0.15684260184100252,0.021969407349628822,Other
809,Egypt,2013,2.41910347218325,3262.65758647104,1684.91133249413,-0.0003308237184226348,0.010209029590331431,-0.027607716940213467,Other
810,Egypt,2014,2.42323250904485,3379.55798627058,1683.21325769203,-0.0010078125592438703,0.0358298095038474,0.0017068459076177156,Other
812,El Salvador,1991,0.574670687489588,983.181504214564,370.821704207451,0.05237362519083377,0.07553583616557047,0.2725029616390777,Other
813,El Salvador,1992,0.618500323189497,1073.31025250137,384.947216074657,0.03809246251482534,0.09167050834505619,0.0762691340520183,Other
814,El Salvador,1993,0.713963337982595,1216.70084098324,437.666811523514,0.1369527905317609,0.13359658882200676,0.15434594164933024,Other
815,El Salvador,1994,0.801881941402927,1380.70837459609,473.577810236616,0.08205099808252814,0.13479692631782214,0.12314162190562672,Other
816,El Salvador,1995,0.881213487825218,1585.10889560143,505.454107432005,0.06730952444638927,0.14804032825913382,0.09893170344190194,Other
817,El Salvador,1996,0.771536727169323,1684.78450487114,516.173887857928,0.0212082170632375,0.06288249945874558,-0.12446105531880891,Other
818,El Salvador,1997,0.925815065308248,1778.8363374756,555.83708996138,0.07684077601842754,0.0558242507172475,0.19996240322214343,Other
819,El Salvador,1998,0.977963228582605,1886.35996566952,570.564790150134,0.026496432956241156,0.06044604887401284,0.056326760309300505,Other
820,El Salvador,1999,0.959821955593606,1930.6274566566,588.725017682282,0.0318285107066798,0.023467149320765213,-0.018550056340351118,Other
821,El Salvador,2000,0.956193433006167,2001.54004887966,614.986930890822,0.044608114857984216,0.03673033447160434,-0.003780412154871904,Other
822,El Salvador,2001,0.990382825985688,2072.3015906358,626.623818690093,0.018922170886484846,0.03535354778224309,0.03575572870442478,Other
823,El Salvador,2002,0.996286744945138,2124.10181983345,667.210207611731,0.06476994284462512,0.02499647224695578,0.005961249331614793,Other
824,El Salvador,2003,1.08607253477506,2209.4972451963,693.685013951277,0.03967985806798757,0.04020307527891753,0.09012042997206193,Other
825,El Salvador,2004,1.10893434699098,2278.4303299528,690.095838159328,-0.005174071400944502,0.031198538448675928,0.02104998651922929,Other
826,El Salvador,2005,1.13018175975705,2428.56887928932,755.437264669395,0.09468456828308103,0.06589560688460039,0.01916020801747509,Other
827,El Salvador,2006,1.19090793921404,2631.82273894031,817.02208854664,0.0815220889377184,0.08369285359139944,0.05373133916976691,Other
828,El Salvador,2007,1.24962947003607,2786.15777431659,882.11064543443,0.07966560243624854,0.058641880812391634,0.04930820333667785,Other
829,El Salvador,2008,1.12691820276473,2933.3942401921,855.707661429405,-0.029931601145139597,0.05284570286462875,-0.09819812209438206,Other
830,El Salvador,2009,1.08482447902255,2858.48334388385,846.098155830818,-0.011229893141934677,-0.025537275311259933,-0.03735295395789073,Other
831,El Salvador,2010,1.05758894652223,2983.2288061357,857.067499887207,0.012964623525999475,0.043640436988643394,-0.025105934671441066,Other
832,El Salvador,2011,1.0916877975567,3266.01097774165,880.59592626567,0.02745224428829629,0.09479064127576908,0.03224206450587497,Other
833,El Salvador,2012,1.08529731229831,3428.40933246681,915.689551744956,0.039852132439570864,0.04972376266703593,-0.005853766317341358,Other
834,El Salvador,2013,1.03094824227267,3509.52653622458,958.973367064172,0.04726909380666555,0.023660303041878716,-0.050077586491526715,Other
835,El Salvador,2014,1.04684199272133,3589.04288461991,937.074472242326,-0.022835769557279617,0.022657286552638878,0.015416632762885518,Other
837,Eritrea,1993,0.28142199406691,208.999479930191,57.1778019691499,0.04946508521088688,-0.011037246960144631,0.4439461905715818,Other
838,Eritrea,1994,0.329060653541504,239.668086745938,63.5582906155508,0.1115903099920399,0.14674011067391546,0.1692783807909044,Other
839,Eritrea,1995,0.362939025789994,262.230534786118,67.1437197711488,0.0564116674767956,0.09414039368577898,0.10295479536637142,Other
840,Eritrea,1996,0.396090630999692,315.750682432318,76.9417432631585,0.14592613464677084,0.20409578804334272,0.09134207912069625,Other
841,Eritrea,1997,0.378099045550458,312.724395014259,84.2750884660658,0.0953103593952318,-0.00958442083084865,-0.045422900824049095,Other
842,Eritrea,1998,0.276463568673324,337.886592347593,73.8746913012324,-0.12341010082737813,0.08046125513229208,-0.26880648886369785,Other
843,Eritrea,1999,0.290514219106718,307.909909177229,78.6623116350498,0.06480731424372843,-0.0887181789667647,0.05082279195345474,Other
844,Eritrea,2000,0.279181805372767,308.134186808579,75.030110193931,-0.046174608470321066,0.0007283871829564248,-0.03900812073431814,Other
845,Eritrea,2001,0.294771469995844,316.823953429739,81.6938073988481,0.08881364011985826,0.0282012415148154,0.055840546636846566,Other
846,Eritrea,2002,0.274076516178195,293.955672417246,87.0595983408698,0.0656817341836533,-0.07217977291469047,-0.07020677346400184,Other
847,Eritrea,2003,0.265285438526756,334.585571541238,89.5818947685711,0.028972065984334217,0.13821777545534553,-0.032075267790266815,Other
848,Eritrea,2004,0.250017559009679,407.769076960812,86.4031261018697,-0.03548449912689988,0.21872881452257742,-0.05755264820363348,Other
849,Eritrea,2005,0.212265185660163,388.595947483174,85.6136214809529,-0.009137454355366392,-0.047019576914805294,-0.1509988878343319,Other
850,Eritrea,2006,0.178191480091561,415.036030549833,79.500817110769,-0.07139990417931164,0.06804003808558479,-0.16052423039901642,Other
851,Eritrea,2007,0.170196289875409,439.8321033782,81.7609643121734,0.02842923234682382,0.05974438603684007,-0.044868532502473135,Other
852,Eritrea,2008,0.146925242501448,450.632398910533,79.0131325050232,-0.03360811397305252,0.024555496175426184,-0.13673063843516442,Other
853,Eritrea,2009,0.150644887948379,595.109987185412,83.33547014026,0.05470404093853665,0.32061074308943116,0.025316585384532075,Other
854,Eritrea,2010,0.157706965948227,501.355316997143,85.7925894758357,0.029484675990189668,-0.15754175229302425,0.046878975423765734,Other
855,Eritrea,2011,0.177350806074185,642.508258796603,89.2976876877157,0.04085548918962556,0.2815427243195354,0.12455911511484397,Other
857,Estonia,1996,12.1503764497448,3380.92630243199,4556.39116865429,0.07344481308437034,0.07865535825793146,0.07353283643927755,Other
858,Estonia,1997,11.9825513474118,3682.95230146695,4811.59813795296,0.056010768139129086,0.0893323225702094,-0.013812337669301122,Other
859,Estonia,1998,11.7158530497289,4093.39247738765,4733.95490839415,-0.016136682102849687,0.11144325050238058,-0.022257221350485357,Other
860,Estonia,1999,10.9980694036443,4140.93660232167,4460.36810804434,-0.05779243901641129,0.011614846413252167,-0.061266016485347574,Other
861,Estonia,2000,10.6801433086254,4070.60902410208,4540.49256076479,0.017963641291386834,-0.0169834955164877,-0.028907445784398522,Other
862,Estonia,2001,11.0797736498777,4505.85833233188,4680.44794559529,0.03082383308803971,0.10692486201762152,0.037418069187288294,Other
