,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
810,Haiti,0.013730386427154878,0.051077665341755334,4,1990,0.147285378850484,2.9630750052419343
811,Haiti,0.013730386427154878,0.051077665341755334,4,1991,0.141521683598557,3.0176238604273915
812,Haiti,0.013730386427154878,0.051077665341755334,4,1992,0.124899733269681,3.0747932635251103
813,Haiti,0.013730386427154878,0.051077665341755334,4,1993,0.0939294358516405,2.92623867258353
814,Haiti,0.013730386427154878,0.051077665341755334,4,1994,0.0253804021351063,2.9050642453289273
815,Haiti,0.013730386427154878,0.051077665341755334,4,1995,0.117996946763449,3.0276031559760206
816,Haiti,0.013730386427154878,0.051077665341755334,4,1996,0.136411725591599,3.1021751900119443
817,Haiti,0.013730386427154878,0.051077665341755334,4,1997,0.160451345845675,3.179678884600028
818,Haiti,0.013730386427154878,0.051077665341755334,4,1998,0.162512951413838,3.2805916188134527
819,Haiti,0.013730386427154878,0.051077665341755334,4,1999,0.168109382196802,3.3357427008164144
820,Haiti,0.013730386427154878,0.051077665341755334,4,2000,0.175832588237757,3.4046832359855577
821,Haiti,0.013730386427154878,0.051077665341755334,4,2001,0.187975931561723,3.4806332694409017
822,Haiti,0.013730386427154878,0.051077665341755334,4,2002,0.211278684303627,3.5574000631441103
823,Haiti,0.013730386427154878,0.051077665341755334,4,2003,0.205396007802727,3.7096378455708616
824,Haiti,0.013730386427154878,0.051077665341755334,4,2004,0.18635295508198,3.7861112517356306
825,Haiti,0.013730386427154878,0.051077665341755334,4,2005,0.186569216923333,3.9529240510472583
826,Haiti,0.013730386427154878,0.051077665341755334,4,2006,0.185619098889461,4.012535892207718
827,Haiti,0.013730386427154878,0.051077665341755334,4,2007,0.217602994930198,4.073677043257735
828,Haiti,0.013730386427154878,0.051077665341755334,4,2008,0.212004971922893,3.9872101747055035
829,Haiti,0.013730386427154878,0.051077665341755334,4,2009,0.20450868787193,3.8168810545799055
830,Haiti,0.013730386427154878,0.051077665341755334,4,2010,0.249926854553441,3.8700848985232623
831,Haiti,0.013730386427154878,0.051077665341755334,4,2011,0.271239242620054,3.895098259500421
832,Haiti,0.013730386427154878,0.051077665341755334,4,2012,0.239401566961749,3.8081882920967525
833,Haiti,0.013730386427154878,0.051077665341755334,4,2013,0.258254253483209,3.759046788793369
834,Haiti,0.013730386427154878,0.051077665341755334,4,2014,0.290029327624286,3.730777817330311
835,Haiti,0.013730386427154878,0.051077665341755334,4,2015,0.310495590857473,3.741795580192199
836,Haiti,0.013730386427154878,0.051077665341755334,4,2016,0.313612773065574,3.5753917143847254
837,Haiti,0.013730386427154878,0.051077665341755334,4,2017,0.30652982399076,3.5810215108092067
838,Haiti,0.013730386427154878,0.051077665341755334,4,2018,0.298753558536586,3.4923459822986325
839,Haiti,0.013730386427154878,0.051077665341755334,4,2019,0.297479358179563,3.368162018955281
840,Honduras,0.039113378718925104,0.03988395045591518,4,1990,0.484838026499466,2.9630750052419343
841,Honduras,0.039113378718925104,0.03988395045591518,4,1991,0.471436073172266,3.0176238604273915
842,Honduras,0.039113378718925104,0.03988395045591518,4,1992,0.510779314522934,3.0747932635251103
843,Honduras,0.039113378718925104,0.03988395045591518,4,1993,0.527575747597575,2.92623867258353
844,Honduras,0.039113378718925104,0.03988395045591518,4,1994,0.574922686166157,2.9050642453289273
845,Honduras,0.039113378718925104,0.03988395045591518,4,1995,0.665768424065929,3.0276031559760206
846,Honduras,0.039113378718925104,0.03988395045591518,4,1996,0.652550384419105,3.1021751900119443
847,Honduras,0.039113378718925104,0.03988395045591518,4,1997,0.657540096925316,3.179678884600028
848,Honduras,0.039113378718925104,0.03988395045591518,4,1998,0.741851874689805,3.2805916188134527
849,Honduras,0.039113378718925104,0.03988395045591518,4,1999,0.733322886698526,3.3357427008164144
850,Honduras,0.039113378718925104,0.03988395045591518,4,2000,0.749617867645126,3.4046832359855577
851,Honduras,0.039113378718925104,0.03988395045591518,4,2001,0.848218470659173,3.4806332694409017
852,Honduras,0.039113378718925104,0.03988395045591518,4,2002,0.867532758632719,3.5574000631441103
853,Honduras,0.039113378718925104,0.03988395045591518,4,2003,0.93447809246966,3.7096378455708616
854,Honduras,0.039113378718925104,0.03988395045591518,4,2004,1.02391754142492,3.7861112517356306
855,Honduras,0.039113378718925104,0.03988395045591518,4,2005,0.921395422368818,3.9529240510472583
856,Honduras,0.039113378718925104,0.03988395045591518,4,2006,1.02902440094402,4.012535892207718
857,Honduras,0.039113378718925104,0.03988395045591518,4,2007,1.07767567840606,4.073677043257735
858,Honduras,0.039113378718925104,0.03988395045591518,4,2008,1.06026124300729,3.9872101747055035
859,Honduras,0.039113378718925104,0.03988395045591518,4,2009,0.974955329021971,3.8168810545799055
860,Honduras,0.039113378718925104,0.03988395045591518,4,2010,0.967940499016591,3.8700848985232623
861,Honduras,0.039113378718925104,0.03988395045591518,4,2011,1.02174500813415,3.895098259500421
862,Honduras,0.039113378718925104,0.03988395045591518,4,2012,1.05091152031281,3.8081882920967525
863,Honduras,0.039113378718925104,0.03988395045591518,4,2013,1.0456822402151,3.759046788793369
864,Honduras,0.039113378718925104,0.03988395045591518,4,2014,1.03638909312744,3.730777817330311
865,Honduras,0.039113378718925104,0.03988395045591518,4,2015,1.06837322753345,3.741795580192199
866,Honduras,0.039113378718925104,0.03988395045591518,4,2016,1.00097267344983,3.5753917143847254
867,Honduras,0.039113378718925104,0.03988395045591518,4,2017,0.961893861858524,3.5810215108092067
868,Honduras,0.039113378718925104,0.03988395045591518,4,2018,1.02625897371398,3.4923459822986325
869,Honduras,0.039113378718925104,0.03988395045591518,4,2019,1.02622509805408,3.368162018955281
870,India,0.05084933366831516,0.05056337903753393,3,1990,0.647456600903509,1.1646400978389801
871,India,0.05084933366831516,0.05056337903753393,3,1991,0.683093122694981,1.1781633069652953
872,India,0.05084933366831516,0.05056337903753393,3,1992,0.690070414298503,1.2992835926709034
873,India,0.05084933366831516,0.05056337903753393,3,1993,0.703134979256147,1.289438489175085
874,India,0.05084933366831516,0.05056337903753393,3,1994,0.725618961172666,1.2874289045975587
875,India,0.05084933366831516,0.05056337903753393,3,1995,0.7651933737954,1.337270735365455
876,India,0.05084933366831516,0.05056337903753393,3,1996,0.787231552713336,1.324520469863283
877,India,0.05084933366831516,0.05056337903753393,3,1997,0.81736127343344,1.3914091315190331
878,India,0.05084933366831516,0.05056337903753393,3,1998,0.818721061191099,1.545335670510725
879,India,0.05084933366831516,0.05056337903753393,3,1999,0.866246951679639,1.548716145681045
880,India,0.05084933366831516,0.05056337903753393,3,2000,0.885079459181967,1.5677754700015638
881,India,0.05084933366831516,0.05056337903753393,3,2001,0.883749500393156,1.611293160994537
882,India,0.05084933366831516,0.05056337903753393,3,2002,0.897239655011535,1.6027312370234796
883,India,0.05084933366831516,0.05056337903753393,3,2003,0.905455813784659,1.545567762811654
884,India,0.05084933366831516,0.05056337903753393,3,2004,0.95547292434205,1.5484590975387247
885,India,0.05084933366831516,0.05056337903753393,3,2005,0.98426456510395,1.6979594958518451
886,India,0.05084933366831516,0.05056337903753393,3,2006,1.03653798248985,1.739394682850115
887,India,0.05084933366831516,0.05056337903753393,3,2007,1.12360191111846,1.7880596784406952
888,India,0.05084933366831516,0.05056337903753393,3,2008,1.18035876466035,1.774490060495137
889,India,0.05084933366831516,0.05056337903753393,3,2009,1.27887270787419,1.8134909752042703
890,India,0.05084933366831516,0.05056337903753393,3,2010,1.3380314013228,1.7699450960648269
891,India,0.05084933366831516,0.05056337903753393,3,2011,1.39687530935886,1.8424936570914074
892,India,0.05084933366831516,0.05056337903753393,3,2012,1.49820250759146,1.8467296873426395
893,India,0.05084933366831516,0.05056337903753393,3,2013,1.52767490656836,1.9586547262208194
894,India,0.05084933366831516,0.05056337903753393,3,2014,1.64246765444748,2.103470382641381
895,India,0.05084933366831516,0.05056337903753393,3,2015,1.63132108294725,2.1184611343819295
896,India,0.05084933366831516,0.05056337903753393,3,2016,1.63991513931259,2.105741013457418
897,India,0.05084933366831516,0.05056337903753393,3,2017,1.71349676149416,2.124813646868561
898,India,0.05084933366831516,0.05056337903753393,3,2018,1.7910328783681,2.130231326893204
899,India,0.05084933366831516,0.05056337903753393,3,2019,1.77592267295201,2.2574771727175587
900,Indonesia,0.05107775987660213,0.10232118359805743,0,1990,0.815382645686283,1.6533134314316524
901,Indonesia,0.05107775987660213,0.10232118359805743,0,1991,0.87612712621865,1.78775544401021
902,Indonesia,0.05107775987660213,0.10232118359805743,0,1992,0.909585494184465,1.8751918724140815
903,Indonesia,0.05107775987660213,0.10232118359805743,0,1993,0.965331276435553,2.0167251883116672
904,Indonesia,0.05107775987660213,0.10232118359805743,0,1994,1.02181038832319,2.131450612989048
905,Indonesia,0.05107775987660213,0.10232118359805743,0,1995,1.12889783546255,2.3078663214543305
906,Indonesia,0.05107775987660213,0.10232118359805743,0,1996,1.17552536913803,2.4618903053596974
907,Indonesia,0.05107775987660213,0.10232118359805743,0,1997,1.27626713385329,2.557747383151362
908,Indonesia,0.05107775987660213,0.10232118359805743,0,1998,1.26385887163931,2.3590019376582707
909,Indonesia,0.05107775987660213,0.10232118359805743,0,1999,1.32456916075216,2.458632210766199
910,Indonesia,0.05107775987660213,0.10232118359805743,0,2000,1.31100493323238,2.626784009382175
911,Indonesia,0.05107775987660213,0.10232118359805743,0,2001,1.39126069502872,2.664731238336242
912,Indonesia,0.05107775987660213,0.10232118359805743,0,2002,1.3885463821283,2.7076439223966866
913,Indonesia,0.05107775987660213,0.10232118359805743,0,2003,1.49672688517341,2.811090804699022
914,Indonesia,0.05107775987660213,0.10232118359805743,0,2004,1.51032182099909,2.9746079673946815
915,Indonesia,0.05107775987660213,0.10232118359805743,0,2005,1.49537719264076,3.051759918669176
916,Indonesia,0.05107775987660213,0.10232118359805743,0,2006,1.57236430937908,3.16653858040928
917,Indonesia,0.05107775987660213,0.10232118359805743,0,2007,1.61782661822542,3.323487692741805
918,Indonesia,0.05107775987660213,0.10232118359805743,0,2008,1.58084172320028,3.386816316434009
919,Indonesia,0.05107775987660213,0.10232118359805743,0,2009,1.62286446373694,3.351434948665657
920,Indonesia,0.05107775987660213,0.10232118359805743,0,2010,1.70283790580419,3.6007139628184257
921,Indonesia,0.05107775987660213,0.10232118359805743,0,2011,1.92355556615107,3.736403421803878
922,Indonesia,0.05107775987660213,0.10232118359805743,0,2012,1.92432588804794,3.7780438849932048
923,Indonesia,0.05107775987660213,0.10232118359805743,0,2013,1.76858505134865,3.825884406104648
924,Indonesia,0.05107775987660213,0.10232118359805743,0,2014,1.88857844527322,3.8617312205478713
925,Indonesia,0.05107775987660213,0.10232118359805743,0,2015,1.88562381069922,3.8983142543349083
926,Indonesia,0.05107775987660213,0.10232118359805743,0,2016,1.84269495663602,3.937926449276393
927,Indonesia,0.05107775987660213,0.10232118359805743,0,2017,1.95584972642611,4.001642336858557
928,Indonesia,0.05107775987660213,0.10232118359805743,0,2018,2.16047032927399,4.0981303581777215
929,Indonesia,0.05107775987660213,0.10232118359805743,0,2019,2.2992559151159,4.079036918726883
930,Iran,0.04048330677262866,0.057383928212105244,4,1990,3.55721618323124,2.9630750052419343
931,Iran,0.04048330677262866,0.057383928212105244,4,1991,3.77818009772329,3.0176238604273915
932,Iran,0.04048330677262866,0.057383928212105244,4,1992,3.93535567328554,3.0747932635251103
933,Iran,0.04048330677262866,0.057383928212105244,4,1993,3.9616483389041,2.92623867258353
934,Iran,0.04048330677262866,0.057383928212105244,4,1994,4.4458893061417,2.9050642453289273
935,Iran,0.04048330677262866,0.057383928212105244,4,1995,4.46617078770656,3.0276031559760206
936,Iran,0.04048330677262866,0.057383928212105244,4,1996,4.54248973893436,3.1021751900119443
937,Iran,0.04048330677262866,0.057383928212105244,4,1997,4.67985764462029,3.179678884600028
938,Iran,0.04048330677262866,0.057383928212105244,4,1998,4.58530545668052,3.2805916188134527
939,Iran,0.04048330677262866,0.057383928212105244,4,1999,5.0152970748469,3.3357427008164144
940,Iran,0.04048330677262866,0.057383928212105244,4,2000,5.19419032444016,3.4046832359855577
941,Iran,0.04048330677262866,0.057383928212105244,4,2001,5.31039806898106,3.4806332694409017
942,Iran,0.04048330677262866,0.057383928212105244,4,2002,5.4936259206998,3.5574000631441103
943,Iran,0.04048330677262866,0.057383928212105244,4,2003,5.73573269765601,3.7096378455708616
944,Iran,0.04048330677262866,0.057383928212105244,4,2004,6.04763799473075,3.7861112517356306
945,Iran,0.04048330677262866,0.057383928212105244,4,2005,6.42310269331057,3.9529240510472583
946,Iran,0.04048330677262866,0.057383928212105244,4,2006,6.79305268264808,4.012535892207718
947,Iran,0.04048330677262866,0.057383928212105244,4,2007,7.10929414073047,4.073677043257735
948,Iran,0.04048330677262866,0.057383928212105244,4,2008,7.13395314950528,3.9872101747055035
949,Iran,0.04048330677262866,0.057383928212105244,4,2009,7.29642609154048,3.8168810545799055
950,Iran,0.04048330677262866,0.057383928212105244,4,2010,7.17981033224526,3.8700848985232623
951,Iran,0.04048330677262866,0.057383928212105244,4,2011,7.23118291784805,3.895098259500421
952,Iran,0.04048330677262866,0.057383928212105244,4,2012,7.23083045383908,3.8081882920967525
953,Iran,0.04048330677262866,0.057383928212105244,4,2013,7.43956139965398,3.759046788793369
954,Iran,0.04048330677262866,0.057383928212105244,4,2014,7.57050172219933,3.730777817330311
955,Iran,0.04048330677262866,0.057383928212105244,4,2015,7.32575903793166,3.741795580192199
956,Iran,0.04048330677262866,0.057383928212105244,4,2016,7.28889081505387,3.5753917143847254
957,Iran,0.04048330677262866,0.057383928212105244,4,2017,7.41280894073341,3.5810215108092067
958,Iran,0.04048330677262866,0.057383928212105244,4,2018,7.44508460397157,3.4923459822986325
959,Iran,0.04048330677262866,0.057383928212105244,4,2019,7.27795087587852,3.368162018955281
960,Italy,0.022709903747598417,0.03057162282936598,2,1990,7.14501816314887,5.620065209459417
961,Italy,0.022709903747598417,0.03057162282936598,2,1991,7.11910727906388,5.784444394390296
962,Italy,0.022709903747598417,0.03057162282936598,2,1992,7.08258154154983,5.689967175137891
963,Italy,0.022709903747598417,0.03057162282936598,2,1993,6.98429142363747,5.710350104372874
964,Italy,0.022709903747598417,0.03057162282936598,2,1994,6.90124095321532,5.748593575494641
965,Italy,0.022709903747598417,0.03057162282936598,2,1995,7.32562417028845,5.559832987110904
966,Italy,0.022709903747598417,0.03057162282936598,2,1996,7.2484692785813,5.803722732512504
967,Italy,0.022709903747598417,0.03057162282936598,2,1997,7.30387208577226,5.673068914480559
968,Italy,0.022709903747598417,0.03057162282936598,2,1998,7.49243358572755,5.636837315554874
969,Italy,0.022709903747598417,0.03057162282936598,2,1999,7.60783590406948,5.606856550549089
970,Italy,0.022709903747598417,0.03057162282936598,2,2000,7.66216803916005,5.5119279651027515
971,Italy,0.022709903747598417,0.03057162282936598,2,2001,7.66260458699655,5.591489669512849
972,Italy,0.022709903747598417,0.03057162282936598,2,2002,7.77212966956651,5.576393656023778
973,Italy,0.022709903747598417,0.03057162282936598,2,2003,8.06445963606381,5.768871910994992
974,Italy,0.022709903747598417,0.03057162282936598,2,2004,8.18925745010484,5.849506566303644
975,Italy,0.022709903747598417,0.03057162282936598,2,2005,8.17378306441827,5.730913308745212
976,Italy,0.022709903747598417,0.03057162282936598,2,2006,8.02576641506568,5.7675350426985545
977,Italy,0.022709903747598417,0.03057162282936598,2,2007,7.86076796398096,5.6508745191359395
978,Italy,0.022709903747598417,0.03057162282936598,2,2008,7.56424848741515,5.506150051290282
