,Country,Year,C02 pp,value,colour,chng
1351,Ivory Coast,2005,0.320357184875508,171.674399642202,eng pp,-0.009925033039347886
1352,Ivory Coast,2006,0.30392033838519,181.712376820283,eng pp,0.058471019552139625
1353,Ivory Coast,2007,0.295233740492253,187.10308404512,eng pp,0.02966615328667732
1354,Ivory Coast,2008,0.330008280820614,195.658702670588,eng pp,0.04572676430819711
1355,Ivory Coast,2009,0.300610998553844,200.507030533252,eng pp,0.024779515536432095
1356,Ivory Coast,2010,0.309259105982687,215.020310774724,eng pp,0.0723828995066842
1357,Ivory Coast,2011,0.291031488160015,196.921799837669,eng pp,-0.08417116909488964
1358,Ivory Coast,2012,0.373134534392749,234.787017220066,eng pp,0.19228555403013226
1359,Ivory Coast,2013,0.393435075032161,233.163490708276,eng pp,-0.006914890486760861
1360,Ivory Coast,2014,0.406222759198612,274.730223927651,eng pp,0.17827290667637818
1361,Jamaica,1991,3.03772061907188,713.310914599876,eng pp,-0.17802771640421244
1362,Jamaica,1992,3.31159868137423,1446.53881051439,eng pp,1.0279218793754334
1363,Jamaica,1993,3.34865045764219,1525.80936116845,eng pp,0.05480015474031519
1364,Jamaica,1994,3.33992017670489,1696.66350742634,eng pp,0.11197607683246313
1365,Jamaica,1995,3.42581318661802,2051.14644364675,eng pp,0.20892942806209303
1366,Jamaica,1996,3.53313940150026,2104.64111472111,eng pp,0.02608037628910176
1367,Jamaica,1997,3.56049001630859,2159.12758706366,eng pp,0.02588872371704576
1368,Jamaica,1998,3.72574528321414,2237.7470126959,eng pp,0.03641258909537615
1369,Jamaica,1999,3.79081824317985,2263.8553837026,eng pp,0.011667257674157883
1370,Jamaica,2000,3.78950826044996,2276.34179104365,eng pp,0.00551554990258607
1371,Jamaica,2001,3.7686384970909,2277.63350439263,eng pp,0.000567451405611541
1372,Jamaica,2002,3.80638603884445,2345.47650939917,eng pp,0.029786620576004896
1373,Jamaica,2003,3.90855969119349,2408.61758047241,eng pp,0.02692035960292527
1374,Jamaica,2004,3.87887477209287,2380.16863748006,eng pp,-0.011811315844821646
1375,Jamaica,2005,3.85401475168493,2397.0802919708,eng pp,0.007105233731944605
1376,Jamaica,2006,4.37842692478934,2371.82936188968,eng pp,-0.01053403599608227
1377,Jamaica,2007,4.3421264851151,1926.86370961362,eng pp,-0.1876044117784037
1378,Jamaica,2008,3.45810672089846,1160.3709592364,eng pp,-0.3977929246126698
1379,Jamaica,2009,2.81847420915186,1222.17337979762,eng pp,0.05326091632101004
1380,Jamaica,2010,2.66148223890201,1216.16928734899,eng pp,-0.004912635594815695
1381,Jamaica,2011,2.66460771519214,1204.91222011004,eng pp,-0.009256167999019627
1382,Jamaica,2012,2.44886931135648,1037.60281028863,eng pp,-0.13885609841863011
1383,Jamaica,2013,2.58858019714047,1013.04434517667,eng pp,-0.023668464337648243
1384,Jamaica,2014,2.50075041892628,1050.73253900597,eng pp,0.03720290627823131
1385,Japan,1991,8.90565002742732,7006.59868994224,eng pp,0.029051679762359894
1386,Japan,1992,8.96170383765321,7023.53224834238,eng pp,0.002416801525174872
1387,Japan,1993,8.87301828901938,7077.36183098479,eng pp,0.007664175337859902
1388,Japan,1994,9.27303519787822,7509.53042866957,eng pp,0.061063516039654875
1389,Japan,1995,9.33283919918388,7693.69261667942,eng pp,0.024523795430239304
1390,Japan,1996,9.42031059901238,7835.41274044387,eng pp,0.018420299695520725
1391,Japan,1997,9.30237908247856,7991.00406958757,eng pp,0.01985745158523522
1392,Japan,1998,8.94232594936709,8003.95569620253,eng pp,0.001620775875243563
1393,Japan,1999,9.20248596315278,8147.38887002393,eng pp,0.01792028582685079
1394,Japan,2000,9.32341556096907,8299.40950624,eng pp,0.018658816786736088
1395,Japan,2001,9.2047912291878,8162.01464423629,eng pp,-0.016554775601855476
1396,Japan,2002,9.46761328875939,8266.09910157323,eng pp,0.012752299753644891
1397,Japan,2003,9.51275428030411,8164.9336820182,eng pp,-0.012238592631411471
1398,Japan,2004,9.46963451746574,8393.25772340542,eng pp,0.027963979902257297
1399,Japan,2005,9.49198928012225,8539.01058909159,eng pp,0.017365470058154253
1400,Japan,2006,9.30373722786342,8542.47813912744,eng pp,0.0004060833511883022
1401,Japan,2007,9.57078418363185,8710.0257029242,eng pp,0.01961346123080343
1402,Japan,2008,9.0441421074247,8270.00773057011,eng pp,-0.05051856186903825
1403,Japan,2009,8.5982489278839,8020.27380571196,eng pp,-0.03019754430639865
1404,Japan,2010,9.03006153251152,8594.90903412197,eng pp,0.07164783177361866
1405,Japan,2011,9.49301056480916,8099.59869517261,eng pp,-0.05762833986758542
1406,Japan,2012,9.82229732546333,7998.34677071825,eng pp,-0.012500856926986548
1407,Japan,2013,9.90843131779889,7988.58331044764,eng pp,-0.001220684792806681
1408,Japan,2014,9.56283977432658,7819.71463590936,eng pp,-0.021138751137192102
1409,Jordan,1991,2.6007228307565,900.679777890824,eng pp,-0.03551855500794188
1410,Jordan,1992,2.99924553764807,997.821084570428,eng pp,0.10785332263935765
1411,Jordan,1993,2.90368408488373,1021.28757444558,eng pp,0.023517733026512166
1412,Jordan,1994,2.94533979902307,1052.06902751863,eng pp,0.03013984879798426
1413,Jordan,1995,2.96371067036084,1108.77646255853,eng pp,0.05390086919833381
1414,Jordan,1996,2.9305821780036,1154.0619939622,eng pp,0.04084279648142264
1415,Jordan,1997,2.963781232108,1159.9377626566,eng pp,0.0050913804675492
1416,Jordan,1998,2.95713469424906,1222.90262390081,eng pp,0.05428296523427423
1417,Jordan,1999,2.90753482781551,1250.25984974623,eng pp,0.022370731169220948
1418,Jordan,2000,3.17618660437931,1289.60594397847,eng pp,0.03147033333928628
1419,Jordan,2001,3.11462112406964,1324.04939846603,eng pp,0.026708510959015275
1420,Jordan,2002,3.172535293604,1401.59480539214,eng pp,0.058566853333380076
1421,Jordan,2003,3.1854775098918,1442.20612450856,eng pp,0.02897507821817147
1422,Jordan,2004,3.329605284737,1551.9042994738,eng pp,0.07606275767454562
1423,Jordan,2005,3.44627904023013,1578.31595075585,eng pp,0.017018865977113107
1424,Jordan,2006,3.36640938914339,1678.86524131414,eng pp,0.06370669352364922
1425,Jordan,2007,3.37154634758547,1784.72940503158,eng pp,0.06305697509978492
1426,Jordan,2008,3.05194579904192,1847.6397294704,eng pp,0.03524922280176512
1427,Jordan,2009,2.9971313778495,1812.20549122055,eng pp,-0.019178110150298022
1428,Jordan,2010,2.78177879363891,1845.33833796435,eng pp,0.018283162094098193
1429,Jordan,2011,2.70917198633745,1846.70001714765,eng pp,0.000737902180476091
1430,Jordan,2012,2.98147233049563,1917.80852396976,eng pp,0.03850571622993848
1431,Jordan,2013,2.79375766957646,1854.32736643021,eng pp,-0.033100884027852495
1432,Jordan,2014,2.86472801419969,1864.93238681072,eng pp,0.005719065884750352
1433,Kazakhstan,1991,14.9753420784015,5641.41930283118,eng pp,-0.04463746037515759
1434,Kazakhstan,1992,15.4412393139647,5354.49183790227,eng pp,-0.05086086488641495
1435,Kazakhstan,1993,13.3840662947161,4527.8972681951,eng pp,-0.15437404607773297
1436,Kazakhstan,1994,12.3357417666031,4327.14062621742,eng pp,-0.04433772015717696
1437,Kazakhstan,1995,11.079748837951,4040.97230928989,eng pp,-0.06613335263330333
1438,Kazakhstan,1996,9.8464350275548,3636.54991033318,eng pp,-0.10008046776934687
1439,Kazakhstan,1997,8.62374510129346,3173.64775483627,eng pp,-0.12729157220737797
1440,Kazakhstan,1998,9.01295413107001,2948.7169279521,eng pp,-0.07087454067370946
1441,Kazakhstan,1999,8.21589812795419,2838.35332635691,eng pp,-0.03742766914959106
1442,Kazakhstan,2000,8.07262961324075,3169.52334061606,eng pp,0.11667681087618997
1443,Kazakhstan,2001,7.90398116612662,3512.03550061296,eng pp,0.10806424915941015
1444,Kazakhstan,2002,8.82027432619012,3558.32727862026,eng pp,0.013180896946862086
1445,Kazakhstan,2003,9.80212040709372,3768.79256777391,eng pp,0.059147254503036484
1446,Kazakhstan,2004,10.5262217544025,3859.19281603178,eng pp,0.02398652794819811
1447,Kazakhstan,2005,11.1711680695843,4012.07391891836,eng pp,0.03961478738545665
1448,Kazakhstan,2006,12.1047147995166,4261.21229402633,eng pp,0.062097154774041874
1449,Kazakhstan,2007,12.8124218163691,4487.28613026757,eng pp,0.05305387777984372
1450,Kazakhstan,2008,15.3407460167047,4658.57189779157,eng pp,0.0381713495755589
1451,Kazakhstan,2009,13.2736197921255,4447.32440338929,eng pp,-0.045345977058425135
1452,Kazakhstan,2010,14.0731404429738,4728.01159082733,eng pp,0.06311372006596372
1453,Kazakhstan,2011,14.8243644637688,4892.73489566655,eng pp,0.03483986908128456
1454,Kazakhstan,2012,14.5663825112607,5180.65351007528,eng pp,0.05884615057802067
1455,Kazakhstan,2013,15.2627883750649,5345.46842658626,eng pp,0.0318135378462292
1456,Kazakhstan,2014,12.1024147697437,5600.20846486508,eng pp,0.04765532558603147
1457,Kenya,1991,0.240195281618569,124.82814211111,eng pp,0.010748974333629535
1458,Kenya,1992,0.234935686849287,124.733081471748,eng pp,-0.0007615321173120027
1459,Kenya,1993,0.224209953567496,127.141582884776,eng pp,0.019309243262570552
1460,Kenya,1994,0.217806655073069,124.524554416562,eng pp,-0.020583576268558224
1461,Kenya,1995,0.229398295473431,125.682896578065,eng pp,0.009302118501288481
1462,Kenya,1996,0.243796174365822,127.844335338175,eng pp,0.01719755685903901
1463,Kenya,1997,0.225730104304986,125.409390780285,eng pp,-0.01904616697680872
1464,Kenya,1998,0.236690396531785,126.047553348561,eng pp,0.005088634625408872
1465,Kenya,1999,0.240845592475816,116.564121859123,eng pp,-0.07523693429584732
1466,Kenya,2000,0.260288293687286,104.396879331067,eng pp,-0.1043823977223548
1467,Kenya,2001,0.231669148205512,113.88623961062,eng pp,0.09089697259493756
1468,Kenya,2002,0.219840481031528,113.120073847439,eng pp,-0.006727465634132179
1469,Kenya,2003,0.188299589014053,118.689293029072,eng pp,0.04923281069586305
1470,Kenya,2004,0.208781936647773,125.858464874137,eng pp,0.06040285237278287
1471,Kenya,2005,0.227167866023602,128.164182960023,eng pp,0.018319928565724952
1472,Kenya,2006,0.247018262291764,135.8600414741,eng pp,0.06004687375471729
1473,Kenya,2007,0.242081740891696,139.435984156848,eng pp,0.02632078309375241
1474,Kenya,2008,0.249045130481861,138.872190941774,eng pp,-0.004043383911858878
1475,Kenya,2009,0.286295483590893,139.798255323641,eng pp,0.006668465267141155
1476,Kenya,2010,0.300732682421319,147.844370079726,eng pp,0.05755518720500308
1477,Kenya,2011,0.301772158378999,148.709061294026,eng pp,0.005848658382011429
1478,Kenya,2012,0.273997499350588,150.439290169202,eng pp,0.01163499291919412
1479,Kenya,2013,0.309754057953131,160.984232288648,eng pp,0.07009433577881086
1480,Kenya,2014,0.324410689093295,164.325260117957,eng pp,0.020753758189922866
1481,Kuwait,1991,3.84975707639011,4967.26968040616,eng pp,-0.39592753773424005
1482,Kuwait,1995,22.5729136245125,13147.7102970471,eng pp,1.6468686306502387
1483,Kuwait,1996,21.9011124511174,13936.680398658,eng pp,0.06000817509555989
1484,Kuwait,1997,21.8095876818513,13906.6818612641,eng pp,-0.0021524880054498707
1485,Kuwait,1998,23.0077640964196,14573.5863441029,eng pp,0.04795568702095698
1486,Kuwait,1999,23.4366753738647,14399.6696115374,eng pp,-0.011933694868173195
1487,Kuwait,2000,24.3701723563815,14066.1466327453,eng pp,-0.02316184938888266
1488,Kuwait,2001,25.2891564718417,14513.5700405986,eng pp,0.0318085272061448
1489,Kuwait,2002,26.0132121064562,15143.7231134806,eng pp,0.043418199045395456
1490,Kuwait,2003,26.8871668511966,16387.6637309137,eng pp,0.0821423244542665
1491,Kuwait,2004,28.1345403846821,16686.2228459194,eng pp,0.018218528272733403
1492,Kuwait,2005,30.7946995158609,17076.4991216617,eng pp,0.02338913242056706
1493,Kuwait,2006,30.5140457315412,17765.8056479,eng pp,0.04036579871127732
1494,Kuwait,2007,28.1945948141597,17093.2729931718,eng pp,-0.03785545491474507
1495,Kuwait,2008,28.554107980727,17031.1858765592,eng pp,-0.0036322544335072315
1496,Kuwait,2009,27.5253005985659,16519.0793044128,eng pp,-0.030068755978480355
1497,Kuwait,2010,26.9796560363647,16757.3341747207,eng pp,0.014423011471605074
1498,Kuwait,2011,26.2905875075132,15900.9284563963,eng pp,-0.051106322127079995
1499,Kuwait,2012,25.4744006479217,16053.8596510088,eng pp,0.009617752512494526
1500,Kuwait,2013,24.773266370561,15195.1773801023,eng pp,-0.05348759049681495
1501,Kuwait,2014,23.1838021963582,15590.6125785335,eng pp,0.02602373032834837
1502,Kyrgyzstan,1991,4.57478268662067,2322.34071153329,eng pp,-0.00353111857680255
1503,Kyrgyzstan,1992,3.0562076449484,2328.25441821323,eng pp,0.0025464423245786794
1504,Kyrgyzstan,1993,2.23835986450284,1914.22941528107,eng pp,-0.17782635767524702
1505,Kyrgyzstan,1994,1.45068769240991,1896.30351487232,eng pp,-0.009364551743719751
1506,Kyrgyzstan,1995,1.00868344882028,2074.37944039997,eng pp,0.09390686887992183
1507,Kyrgyzstan,1996,1.24665111053496,1965.69008728718,eng pp,-0.052396080965704694
1508,Kyrgyzstan,1997,1.21156630610681,1802.8702836215,eng pp,-0.08283086164939923
1509,Kyrgyzstan,1998,1.26651289578528,1684.00083875026,eng pp,-0.06593344288334602
1510,Kyrgyzstan,1999,0.98958763738534,1795.30617304355,eng pp,0.06609577129183175
1511,Kyrgyzstan,2000,0.953372529805651,1696.06402090479,eng pp,-0.05527867816023635
1512,Kyrgyzstan,2001,0.802814907686397,1445.87571535459,eng pp,-0.1475111213176572
1513,Kyrgyzstan,2002,0.995852243210702,1365.94064960827,eng pp,-0.05528488022687117
1514,Kyrgyzstan,2003,1.10840127547199,1644.3598437531,eng pp,0.20382964239674406
1515,Kyrgyzstan,2004,1.08919230175711,1417.90898583658,eng pp,-0.13771368765590064
1516,Kyrgyzstan,2005,1.026614533517,1374.30751946694,eng pp,-0.030750539565778112
1517,Kyrgyzstan,2006,1.01946960211202,1377.43369615208,eng pp,0.0022747286475974793
1518,Kyrgyzstan,2007,1.22807679564795,1456.22959532306,eng pp,0.05720485812936027
1519,Kyrgyzstan,2008,1.4119992157636,1378.72036399872,eng pp,-0.05322596901839849
1520,Kyrgyzstan,2009,1.25573537214754,1323.72336670815,eng pp,-0.03988988537970195
1521,Kyrgyzstan,2010,1.16558672233935,1371.72121367867,eng pp,0.03625972629755836
1522,Kyrgyzstan,2011,1.38178650954903,1649.25833242665,eng pp,0.2023276420750857
1523,Kyrgyzstan,2012,1.79412191817961,1809.10258239406,eng pp,0.09691886760530832
1524,Kyrgyzstan,2013,1.63997484342278,1887.02007133366,eng pp,0.04306969084997303
1525,Kyrgyzstan,2014,1.66395339527838,1941.22183189101,eng pp,0.028723467959216098
1526,Latvia,1991,6.4891433236713,3285.31744549591,eng pp,-0.03279942070640185
1527,Latvia,1992,5.34360897481504,2638.90897045447,eng pp,-0.19675677792648327
1528,Latvia,1993,4.58785389089803,2048.14905843662,eng pp,-0.2238652104457054
1529,Latvia,1994,4.05436177125624,1973.22851763489,eng pp,-0.03657963295841271
1530,Latvia,1995,3.62164876767365,1997.1380926627,eng pp,0.01211698230292546
1531,Latvia,1996,3.66674236190299,1992.90092633063,eng pp,-0.002121619104676342
1532,Latvia,1997,3.50617444307111,2056.43502212014,eng pp,0.03188020786687584
1533,Latvia,1998,3.3734173879957,2129.85872725485,eng pp,0.0357043642735726
1534,Latvia,1999,3.1583588581717,2072.80372744911,eng pp,-0.02678816161637043
1535,Latvia,2000,2.92707651369559,2082.32138708792,eng pp,0.004591683965429194
1536,Latvia,2001,3.14910768151226,2213.36060278029,eng pp,0.06292939048934487
1537,Latvia,2002,3.18157986637043,2307.18651806596,eng pp,0.04239070450960947
1538,Latvia,2003,3.31737300453369,2493.93016908112,eng pp,0.0809399888361435
1539,Latvia,2004,3.36703009628252,2607.4599601789,eng pp,0.04552244184912757
1540,Latvia,2005,3.44381073876975,2777.38198024923,eng pp,0.06516764309534073
1541,Latvia,2006,3.69642929846961,2966.60997305664,eng pp,0.06813178531187458
1542,Latvia,2007,3.87669991159087,3169.07729539954,eng pp,0.06824871627269857
1543,Latvia,2008,3.72475897303075,3213.1214400075,eng pp,0.013898097301664913
1544,Latvia,2009,3.43657219370239,3026.61148851667,eng pp,-0.05804634371067996
1545,Latvia,2010,4.06187225496527,3229.95106206989,eng pp,0.06718390329406843
1546,Latvia,2011,3.8354933125832,3264.05332015348,eng pp,0.01055813460583388
1547,Latvia,2012,3.72114706280646,3587.93286598611,eng pp,0.09922618108989734
1548,Latvia,2013,3.70159288204297,3472.54138455477,eng pp,-0.032160992343324035
1549,Latvia,2014,3.65135215876578,3507.40452065472,eng pp,0.010039660363736713
1550,Lebanon,1991,2.40955608036417,958.346168326659,eng pp,0.9187678406407225
1551,Lebanon,1992,2.28208598262819,1095.85638852416,eng pp,0.14348700369679945
1552,Lebanon,1993,3.18225184519777,1221.14678745053,eng pp,0.11433103848133275
1553,Lebanon,1994,3.31143437997578,1294.60336097367,eng pp,0.06015376224876312
1554,Lebanon,1995,3.76943633322837,1342.54285041375,eng pp,0.03703025257405845
1555,Lebanon,1996,3.91063912638759,1800.50035132052,eng pp,0.3411120179632514
1556,Lebanon,1997,4.40900114120147,2119.76465282191,eng pp,0.17731976629009605
1557,Lebanon,1998,4.40231172807251,2555.5609102876,eng pp,0.2055870951926393
1558,Lebanon,1999,4.54671347860403,2524.17309316867,eng pp,-0.012282163572222449
1559,Lebanon,2000,4.07778339293437,2513.54880614889,eng pp,-0.004209016825562961
1560,Lebanon,2001,4.23202311000328,2480.58192948683,eng pp,-0.01311566999670466
1561,Lebanon,2002,4.02658409919837,2535.74370457689,eng pp,0.022237433254813643
1562,Lebanon,2003,3.9672972217553,2499.78465847746,eng pp,-0.014180867740902103
1563,Lebanon,2004,3.9130059000968,2407.7680611602,eng pp,-0.03680980959908142
1564,Lebanon,2005,3.67756535960129,2384.88401516911,eng pp,-0.009504256809546252
1565,Lebanon,2006,3.40983569386614,2296.9645528346,eng pp,-0.03686529901466751
1566,Lebanon,2007,3.15479447203088,2396.72085963115,eng pp,0.04342962396761596
1567,Lebanon,2008,3.91416531598864,2559.42343189405,eng pp,0.06788549096532659
1568,Lebanon,2009,4.55015194568454,2729.46790646882,eng pp,0.06643858630649957
