,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
811,Honduras,0.039113378718925104,0.03988395045591518,1,1991,0.471436073172266,0.9900816571340273
812,Honduras,0.039113378718925104,0.03988395045591518,1,1992,0.510779314522934,1.0638641647615523
813,Honduras,0.039113378718925104,0.03988395045591518,1,1993,0.527575747597575,1.0736225606981395
814,Honduras,0.039113378718925104,0.03988395045591518,1,1994,0.574922686166157,1.1080407220697661
815,Honduras,0.039113378718925104,0.03988395045591518,1,1995,0.665768424065929,1.1637700090014433
816,Honduras,0.039113378718925104,0.03988395045591518,1,1996,0.652550384419105,1.1914290729530859
817,Honduras,0.039113378718925104,0.03988395045591518,1,1997,0.657540096925316,1.25417782151525
818,Honduras,0.039113378718925104,0.03988395045591518,1,1998,0.741851874689805,1.3335570879066418
819,Honduras,0.039113378718925104,0.03988395045591518,1,1999,0.733322886698526,1.335319151785775
820,Honduras,0.039113378718925104,0.03988395045591518,1,2000,0.749617867645126,1.3193450378539562
821,Honduras,0.039113378718925104,0.03988395045591518,1,2001,0.848218470659173,1.33164077249296
822,Honduras,0.039113378718925104,0.03988395045591518,1,2002,0.867532758632719,1.324273769960711
823,Honduras,0.039113378718925104,0.03988395045591518,1,2003,0.93447809246966,1.30254831292363
824,Honduras,0.039113378718925104,0.03988395045591518,1,2004,1.02391754142492,1.33237393215335
825,Honduras,0.039113378718925104,0.03988395045591518,1,2005,0.921395422368818,1.3933527988639862
826,Honduras,0.039113378718925104,0.03988395045591518,1,2006,1.02902440094402,1.4127999683310883
827,Honduras,0.039113378718925104,0.03988395045591518,1,2007,1.07767567840606,1.4829454747847413
828,Honduras,0.039113378718925104,0.03988395045591518,1,2008,1.06026124300729,1.494011479657557
829,Honduras,0.039113378718925104,0.03988395045591518,1,2009,0.974955329021971,1.4909239732697865
830,Honduras,0.039113378718925104,0.03988395045591518,1,2010,0.967940499016591,1.5029087970846642
831,Honduras,0.039113378718925104,0.03988395045591518,1,2011,1.02174500813415,1.5715635089633075
832,Honduras,0.039113378718925104,0.03988395045591518,1,2012,1.05091152031281,1.5910037803555843
833,Honduras,0.039113378718925104,0.03988395045591518,1,2013,1.0456822402151,1.6761895162891982
834,Honduras,0.039113378718925104,0.03988395045591518,1,2014,1.03638909312744,1.7178087186246955
835,Honduras,0.039113378718925104,0.03988395045591518,1,2015,1.06837322753345,1.73962334180717
836,Honduras,0.039113378718925104,0.03988395045591518,1,2016,1.00097267344983,1.7471673574742186
837,Honduras,0.039113378718925104,0.03988395045591518,1,2017,0.961893861858524,1.7448207958229593
838,Honduras,0.039113378718925104,0.03988395045591518,1,2018,1.02625897371398,1.73815946853458
839,Honduras,0.039113378718925104,0.03988395045591518,1,2019,1.02622509805408,1.8075010942294218
840,India,0.05084933366831516,0.05056337903753393,1,1990,0.647456600903509,0.9926286077718051
841,India,0.05084933366831516,0.05056337903753393,1,1991,0.683093122694981,0.9900816571340273
842,India,0.05084933366831516,0.05056337903753393,1,1992,0.690070414298503,1.0638641647615523
843,India,0.05084933366831516,0.05056337903753393,1,1993,0.703134979256147,1.0736225606981395
844,India,0.05084933366831516,0.05056337903753393,1,1994,0.725618961172666,1.1080407220697661
845,India,0.05084933366831516,0.05056337903753393,1,1995,0.7651933737954,1.1637700090014433
846,India,0.05084933366831516,0.05056337903753393,1,1996,0.787231552713336,1.1914290729530859
847,India,0.05084933366831516,0.05056337903753393,1,1997,0.81736127343344,1.25417782151525
848,India,0.05084933366831516,0.05056337903753393,1,1998,0.818721061191099,1.3335570879066418
849,India,0.05084933366831516,0.05056337903753393,1,1999,0.866246951679639,1.335319151785775
850,India,0.05084933366831516,0.05056337903753393,1,2000,0.885079459181967,1.3193450378539562
851,India,0.05084933366831516,0.05056337903753393,1,2001,0.883749500393156,1.33164077249296
852,India,0.05084933366831516,0.05056337903753393,1,2002,0.897239655011535,1.324273769960711
853,India,0.05084933366831516,0.05056337903753393,1,2003,0.905455813784659,1.30254831292363
854,India,0.05084933366831516,0.05056337903753393,1,2004,0.95547292434205,1.33237393215335
855,India,0.05084933366831516,0.05056337903753393,1,2005,0.98426456510395,1.3933527988639862
856,India,0.05084933366831516,0.05056337903753393,1,2006,1.03653798248985,1.4127999683310883
857,India,0.05084933366831516,0.05056337903753393,1,2007,1.12360191111846,1.4829454747847413
858,India,0.05084933366831516,0.05056337903753393,1,2008,1.18035876466035,1.494011479657557
859,India,0.05084933366831516,0.05056337903753393,1,2009,1.27887270787419,1.4909239732697865
860,India,0.05084933366831516,0.05056337903753393,1,2010,1.3380314013228,1.5029087970846642
861,India,0.05084933366831516,0.05056337903753393,1,2011,1.39687530935886,1.5715635089633075
862,India,0.05084933366831516,0.05056337903753393,1,2012,1.49820250759146,1.5910037803555843
863,India,0.05084933366831516,0.05056337903753393,1,2013,1.52767490656836,1.6761895162891982
864,India,0.05084933366831516,0.05056337903753393,1,2014,1.64246765444748,1.7178087186246955
865,India,0.05084933366831516,0.05056337903753393,1,2015,1.63132108294725,1.73962334180717
866,India,0.05084933366831516,0.05056337903753393,1,2016,1.63991513931259,1.7471673574742186
867,India,0.05084933366831516,0.05056337903753393,1,2017,1.71349676149416,1.7448207958229593
868,India,0.05084933366831516,0.05056337903753393,1,2018,1.7910328783681,1.73815946853458
869,India,0.05084933366831516,0.05056337903753393,1,2019,1.77592267295201,1.8075010942294218
870,Indonesia,0.05107775987660213,0.10232118359805743,2,1990,0.815382645686283,1.6242879723077346
871,Indonesia,0.05107775987660213,0.10232118359805743,2,1991,0.87612712621865,1.7641128527878376
872,Indonesia,0.05107775987660213,0.10232118359805743,2,1992,0.909585494184465,1.8529082538188706
873,Indonesia,0.05107775987660213,0.10232118359805743,2,1993,0.965331276435553,1.9913790273714038
874,Indonesia,0.05107775987660213,0.10232118359805743,2,1994,1.02181038832319,2.1102570977915955
875,Indonesia,0.05107775987660213,0.10232118359805743,2,1995,1.12889783546255,2.2794649579648425
876,Indonesia,0.05107775987660213,0.10232118359805743,2,1996,1.17552536913803,2.455225239475175
877,Indonesia,0.05107775987660213,0.10232118359805743,2,1997,1.27626713385329,2.558841364532797
878,Indonesia,0.05107775987660213,0.10232118359805743,2,1998,1.26385887163931,2.3315758352406384
879,Indonesia,0.05107775987660213,0.10232118359805743,2,1999,1.32456916075216,2.452100246930112
880,Indonesia,0.05107775987660213,0.10232118359805743,2,2000,1.31100493323238,2.624158629549131
881,Indonesia,0.05107775987660213,0.10232118359805743,2,2001,1.39126069502872,2.652505689855067
882,Indonesia,0.05107775987660213,0.10232118359805743,2,2002,1.3885463821283,2.6778621892267536
883,Indonesia,0.05107775987660213,0.10232118359805743,2,2003,1.49672688517341,2.7426078660433446
884,Indonesia,0.05107775987660213,0.10232118359805743,2,2004,1.51032182099909,2.8657746906100576
885,Indonesia,0.05107775987660213,0.10232118359805743,2,2005,1.49537719264076,2.894433239657909
886,Indonesia,0.05107775987660213,0.10232118359805743,2,2006,1.57236430937908,2.9727899635430592
887,Indonesia,0.05107775987660213,0.10232118359805743,2,2007,1.61782661822542,3.103167879148879
888,Indonesia,0.05107775987660213,0.10232118359805743,2,2008,1.58084172320028,3.1592319491828005
889,Indonesia,0.05107775987660213,0.10232118359805743,2,2009,1.62286446373694,3.079558970314479
890,Indonesia,0.05107775987660213,0.10232118359805743,2,2010,1.70283790580419,3.296857993059026
891,Indonesia,0.05107775987660213,0.10232118359805743,2,2011,1.92355556615107,3.3847433098413626
892,Indonesia,0.05107775987660213,0.10232118359805743,2,2012,1.92432588804794,3.414917352726803
893,Indonesia,0.05107775987660213,0.10232118359805743,2,2013,1.76858505134865,3.43718854960576
894,Indonesia,0.05107775987660213,0.10232118359805743,2,2014,1.88857844527322,3.4803418554479175
895,Indonesia,0.05107775987660213,0.10232118359805743,2,2015,1.88562381069922,3.5374103540689843
896,Indonesia,0.05107775987660213,0.10232118359805743,2,2016,1.84269495663602,3.5848754986275426
897,Indonesia,0.05107775987660213,0.10232118359805743,2,2017,1.95584972642611,3.642826481908804
898,Indonesia,0.05107775987660213,0.10232118359805743,2,2018,2.16047032927399,3.7215524097631185
899,Indonesia,0.05107775987660213,0.10232118359805743,2,2019,2.2992559151159,3.687159136299485
900,Iran,0.04048330677262866,0.057383928212105244,3,1990,3.55721618323124,3.3326037597477116
901,Iran,0.04048330677262866,0.057383928212105244,3,1991,3.77818009772329,3.4084637583489106
902,Iran,0.04048330677262866,0.057383928212105244,3,1992,3.93535567328554,3.473280105787819
903,Iran,0.04048330677262866,0.057383928212105244,3,1993,3.9616483389041,3.27883010400297
904,Iran,0.04048330677262866,0.057383928212105244,3,1994,4.4458893061417,3.2319981601184713
905,Iran,0.04048330677262866,0.057383928212105244,3,1995,4.46617078770656,3.3536311241622943
906,Iran,0.04048330677262866,0.057383928212105244,3,1996,4.54248973893436,3.4099798743105527
907,Iran,0.04048330677262866,0.057383928212105244,3,1997,4.67985764462029,3.4680618215718417
908,Iran,0.04048330677262866,0.057383928212105244,3,1998,4.58530545668052,3.583120474609688
909,Iran,0.04048330677262866,0.057383928212105244,3,1999,5.0152970748469,3.6397920152450585
910,Iran,0.04048330677262866,0.057383928212105244,3,2000,5.19419032444016,3.742885592581461
911,Iran,0.04048330677262866,0.057383928212105244,3,2001,5.31039806898106,3.8407759511404764
912,Iran,0.04048330677262866,0.057383928212105244,3,2002,5.4936259206998,3.935407477132477
913,Iran,0.04048330677262866,0.057383928212105244,3,2003,5.73573269765601,4.119422444049207
914,Iran,0.04048330677262866,0.057383928212105244,3,2004,6.04763799473075,4.180279619942207
915,Iran,0.04048330677262866,0.057383928212105244,3,2005,6.42310269331057,4.39150076064658
916,Iran,0.04048330677262866,0.057383928212105244,3,2006,6.79305268264808,4.4534909687531545
917,Iran,0.04048330677262866,0.057383928212105244,3,2007,7.10929414073047,4.487597493434452
918,Iran,0.04048330677262866,0.057383928212105244,3,2008,7.13395314950528,4.362709858283741
919,Iran,0.04048330677262866,0.057383928212105244,3,2009,7.29642609154048,4.185209665607243
920,Iran,0.04048330677262866,0.057383928212105244,3,2010,7.17981033224526,4.217298532467708
921,Iran,0.04048330677262866,0.057383928212105244,3,2011,7.23118291784805,4.2104887652019025
922,Iran,0.04048330677262866,0.057383928212105244,3,2012,7.23083045383908,4.083634219238034
923,Iran,0.04048330677262866,0.057383928212105244,3,2013,7.43956139965398,3.9958057208526268
924,Iran,0.04048330677262866,0.057383928212105244,3,2014,7.57050172219933,3.98560598915058
925,Iran,0.04048330677262866,0.057383928212105244,3,2015,7.32575903793166,3.9871907926471506
926,Iran,0.04048330677262866,0.057383928212105244,3,2016,7.28889081505387,3.7893314781521914
927,Iran,0.04048330677262866,0.057383928212105244,3,2017,7.41280894073341,3.800380126771012
928,Iran,0.04048330677262866,0.057383928212105244,3,2018,7.44508460397157,3.7042387807504915
929,Iran,0.04048330677262866,0.057383928212105244,3,2019,7.27795087587852,3.5395928954218325
930,Italy,0.022709903747598417,0.03057162282936598,4,1990,7.14501816314887,6.954200691130909
931,Italy,0.022709903747598417,0.03057162282936598,4,1991,7.11910727906388,7.13785543231291
932,Italy,0.022709903747598417,0.03057162282936598,4,1992,7.08258154154983,6.999556091288413
933,Italy,0.022709903747598417,0.03057162282936598,4,1993,6.98429142363747,7.0120677417206485
934,Italy,0.022709903747598417,0.03057162282936598,4,1994,6.90124095321532,7.0424182712840935
935,Italy,0.022709903747598417,0.03057162282936598,4,1995,7.32562417028845,6.819054137047235
936,Italy,0.022709903747598417,0.03057162282936598,4,1996,7.2484692785813,7.115682852910445
937,Italy,0.022709903747598417,0.03057162282936598,4,1997,7.30387208577226,6.957269669302628
938,Italy,0.022709903747598417,0.03057162282936598,4,1998,7.49243358572755,6.913166251985465
939,Italy,0.022709903747598417,0.03057162282936598,4,1999,7.60783590406948,6.8629112211324586
940,Italy,0.022709903747598417,0.03057162282936598,4,2000,7.66216803916005,6.764886482106065
941,Italy,0.022709903747598417,0.03057162282936598,4,2001,7.66260458699655,6.892603806927173
942,Italy,0.022709903747598417,0.03057162282936598,4,2002,7.77212966956651,6.8728467929083905
943,Italy,0.022709903747598417,0.03057162282936598,4,2003,8.06445963606381,7.117204809655442
944,Italy,0.022709903747598417,0.03057162282936598,4,2004,8.18925745010484,7.22705553365859
945,Italy,0.022709903747598417,0.03057162282936598,4,2005,8.17378306441827,7.078155225941507
946,Italy,0.022709903747598417,0.03057162282936598,4,2006,8.02576641506568,7.1214621259505435
947,Italy,0.022709903747598417,0.03057162282936598,4,2007,7.86076796398096,6.9785879590474185
948,Italy,0.022709903747598417,0.03057162282936598,4,2008,7.56424848741515,6.818407486887474
949,Italy,0.022709903747598417,0.03057162282936598,4,2009,6.71897021972187,6.449670545906811
950,Italy,0.022709903747598417,0.03057162282936598,4,2010,6.83683617681371,6.722515066265323
951,Italy,0.022709903747598417,0.03057162282936598,4,2011,6.6805941975212,6.457940670111456
952,Italy,0.022709903747598417,0.03057162282936598,4,2012,6.32770894762567,6.320369316515003
953,Italy,0.022709903747598417,0.03057162282936598,4,2013,5.75190574350328,6.218783035240118
954,Italy,0.022709903747598417,0.03057162282936598,4,2014,5.38747546025491,5.948550738480899
955,Italy,0.022709903747598417,0.03057162282936598,4,2015,5.56325946870661,5.8534366869461305
956,Italy,0.022709903747598417,0.03057162282936598,4,2016,5.49816514509457,5.812582779715485
957,Italy,0.022709903747598417,0.03057162282936598,4,2017,5.43785758887894,5.6802218944948715
958,Italy,0.022709903747598417,0.03057162282936598,4,2018,5.37687092998968,5.607566941745783
959,Italy,0.022709903747598417,0.03057162282936598,4,2019,5.31131544170879,5.483771168195032
960,Ivory Coast,0.04280995149197645,0.03003691273881616,1,1990,0.227529566249725,0.9926286077718051
961,Ivory Coast,0.04280995149197645,0.03003691273881616,1,1991,0.225559004335664,0.9900816571340273
962,Ivory Coast,0.04280995149197645,0.03003691273881616,1,1992,0.215760418385156,1.0638641647615523
963,Ivory Coast,0.04280995149197645,0.03003691273881616,1,1993,0.222281497288166,1.0736225606981395
964,Ivory Coast,0.04280995149197645,0.03003691273881616,1,1994,0.223875974159351,1.1080407220697661
965,Ivory Coast,0.04280995149197645,0.03003691273881616,1,1995,0.235668834796636,1.1637700090014433
966,Ivory Coast,0.04280995149197645,0.03003691273881616,1,1996,0.273446409162521,1.1914290729530859
967,Ivory Coast,0.04280995149197645,0.03003691273881616,1,1997,0.324085633466452,1.25417782151525
968,Ivory Coast,0.04280995149197645,0.03003691273881616,1,1998,0.314648032440906,1.3335570879066418
969,Ivory Coast,0.04280995149197645,0.03003691273881616,1,1999,0.417841936329698,1.335319151785775
970,Ivory Coast,0.04280995149197645,0.03003691273881616,1,2000,0.38631711218137,1.3193450378539562
971,Ivory Coast,0.04280995149197645,0.03003691273881616,1,2001,0.376330755419337,1.33164077249296
972,Ivory Coast,0.04280995149197645,0.03003691273881616,1,2002,0.38679258042432,1.324273769960711
973,Ivory Coast,0.04280995149197645,0.03003691273881616,1,2003,0.293103762032616,1.30254831292363
974,Ivory Coast,0.04280995149197645,0.03003691273881616,1,2004,0.294959741239501,1.33237393215335
975,Ivory Coast,0.04280995149197645,0.03003691273881616,1,2005,0.309959592679415,1.3933527988639862
976,Ivory Coast,0.04280995149197645,0.03003691273881616,1,2006,0.293904457910232,1.4127999683310883
977,Ivory Coast,0.04280995149197645,0.03003691273881616,1,2007,0.285603266141485,1.4829454747847413
978,Ivory Coast,0.04280995149197645,0.03003691273881616,1,2008,0.319593770627773,1.494011479657557
