,Year,Country,Coal Consumption
2801,1994,Comoros,0.0
2802,1995,Comoros,0.0
2803,1996,Comoros,0.0
2804,1997,Comoros,0.0
2805,1998,Comoros,0.0
2806,1999,Comoros,0.0
2807,2000,Comoros,0.0
2808,2001,Comoros,0.0
2809,2002,Comoros,0.0
2810,2003,Comoros,0.0
2811,2004,Comoros,0.0
2812,2005,Comoros,0.0
2813,2006,Comoros,0.0
2814,2007,Comoros,0.0
2815,2008,Comoros,0.0
2816,2009,Comoros,0.0
2817,2010,Comoros,0.0
2818,2011,Comoros,0.0
2819,2012,Comoros,0.0
2820,2013,Comoros,0.0
2821,2014,Comoros,0.0
2822,2015,Comoros,0.0
2823,2016,Comoros,0.0
2824,2017,Comoros,0.0
2825,2018,Comoros,0.0
2826,2019,Comoros,0.0
2827,2020,Comoros,0.0
2828,2021,Comoros,0.0
2829,1981,Cape Verde,0.0
2830,1982,Cape Verde,0.0
2831,1983,Cape Verde,0.0
2832,1984,Cape Verde,0.0
2833,1985,Cape Verde,0.0
2834,1986,Cape Verde,0.0
2835,1987,Cape Verde,0.0
2836,1988,Cape Verde,0.0
2837,1989,Cape Verde,0.0
2838,1990,Cape Verde,0.0
2839,1991,Cape Verde,0.0
2840,1992,Cape Verde,0.0
2841,1993,Cape Verde,0.0
2842,1994,Cape Verde,0.0
2843,1995,Cape Verde,0.0
2844,1996,Cape Verde,0.0
2845,1997,Cape Verde,0.0
2846,1998,Cape Verde,0.0
2847,1999,Cape Verde,0.0
2848,2000,Cape Verde,0.0
2849,2001,Cape Verde,0.0
2850,2002,Cape Verde,0.0
2851,2003,Cape Verde,0.0
2852,2004,Cape Verde,0.0
2853,2005,Cape Verde,0.0
2854,2006,Cape Verde,0.0
2855,2007,Cape Verde,0.0
2856,2008,Cape Verde,0.0
2857,2009,Cape Verde,0.0
2858,2010,Cape Verde,0.0
2859,2011,Cape Verde,0.0
2860,2012,Cape Verde,0.0
2861,2013,Cape Verde,0.0
2862,2014,Cape Verde,0.0
2863,2015,Cape Verde,0.0
2864,2016,Cape Verde,0.0
2865,2017,Cape Verde,0.0
2866,2018,Cape Verde,0.0
2867,2019,Cape Verde,0.0
2868,2020,Cape Verde,0.0
2869,2021,Cape Verde,0.0
2870,1981,Costa Rica,0.0
2871,1982,Costa Rica,0.0
2872,1983,Costa Rica,0.0
2873,1984,Costa Rica,0.0
2874,1985,Costa Rica,0.0
2875,1986,Costa Rica,0.0
2876,1987,Costa Rica,0.0
2877,1988,Costa Rica,0.0
2878,1989,Costa Rica,0.0
2879,1990,Costa Rica,0.0
2880,1991,Costa Rica,0.0
2881,1992,Costa Rica,0.0
2882,1993,Costa Rica,0.0
2883,1994,Costa Rica,0.0
2884,1995,Costa Rica,0.0
2885,1996,Costa Rica,0.0
2886,1997,Costa Rica,0.0
2887,1998,Costa Rica,0.0
2888,1999,Costa Rica,0.0
2889,2000,Costa Rica,0.0
2890,2001,Costa Rica,0.0
2891,2002,Costa Rica,0.0
2892,2003,Costa Rica,0.0
2893,2004,Costa Rica,0.0
2894,2005,Costa Rica,0.0
2895,2006,Costa Rica,0.0
2896,2007,Costa Rica,0.0
2897,2008,Costa Rica,0.0
2898,2009,Costa Rica,0.0
2899,2010,Costa Rica,0.0
2900,2011,Costa Rica,0.0
2901,2012,Costa Rica,0.0
2902,2013,Costa Rica,0.0
2903,2014,Costa Rica,0.0
2904,2015,Costa Rica,0.0
2905,2016,Costa Rica,0.0
2906,2017,Costa Rica,0.0
2907,2018,Costa Rica,0.0
2908,2019,Costa Rica,0.0
2909,2020,Costa Rica,0.0
2910,2021,Costa Rica,0.0
2911,1981,Cuba,0.0
2912,1982,Cuba,0.0
2913,1983,Cuba,0.0
2914,1984,Cuba,0.0
2915,1985,Cuba,0.0
2916,1986,Cuba,0.0
2917,1987,Cuba,0.0
2918,1988,Cuba,0.0
2919,1989,Cuba,0.0
2920,1990,Cuba,0.0
2921,1991,Cuba,0.0
2922,1992,Cuba,0.0
2923,1993,Cuba,0.0
2924,1994,Cuba,0.0
2925,1995,Cuba,0.0
2926,1996,Cuba,0.0
2927,1997,Cuba,0.0
2928,1998,Cuba,0.0
2929,1999,Cuba,0.0
2930,2000,Cuba,0.0
2931,2001,Cuba,0.0
2932,2002,Cuba,0.0
2933,2003,Cuba,0.0
2934,2004,Cuba,0.0
2935,2005,Cuba,0.0
2936,2006,Cuba,0.0
2937,2007,Cuba,0.0
2938,2008,Cuba,0.0
2939,2009,Cuba,0.0
2940,2010,Cuba,0.0
2941,2011,Cuba,0.0
2942,2012,Cuba,0.0
2943,2013,Cuba,0.0
2944,2014,Cuba,0.0
2945,2015,Cuba,0.0
2946,2016,Cuba,0.0
2947,2017,Cuba,0.0
2948,2018,Cuba,0.0
2949,2019,Cuba,0.0
2950,2020,Cuba,0.0
2951,2021,Cuba,0.0
2952,1981,N. Cyprus,0.0
2953,1982,N. Cyprus,0.0
2954,1983,N. Cyprus,0.0
2955,1984,N. Cyprus,0.0
2956,1985,N. Cyprus,0.0
2957,1986,N. Cyprus,0.0
2958,1987,N. Cyprus,0.0
2959,1988,N. Cyprus,0.0
2960,1989,N. Cyprus,0.0
2961,1990,N. Cyprus,0.0
2962,1991,N. Cyprus,0.0
2963,1992,N. Cyprus,0.0
2964,1993,N. Cyprus,0.0
2965,1994,N. Cyprus,0.0
2966,1995,N. Cyprus,0.0
2967,1996,N. Cyprus,0.0
2968,1997,N. Cyprus,0.0
2969,1998,N. Cyprus,0.0
2970,1999,N. Cyprus,0.0
2971,2000,N. Cyprus,0.0
2972,2001,N. Cyprus,0.0
2973,2002,N. Cyprus,0.0
2974,2003,N. Cyprus,0.0
2975,2004,N. Cyprus,0.0
2976,2005,N. Cyprus,0.0
2977,2006,N. Cyprus,0.0
2978,2007,N. Cyprus,0.0
2979,2008,N. Cyprus,0.0
2980,2009,N. Cyprus,0.0
2981,2010,N. Cyprus,0.0
2982,2011,N. Cyprus,0.0
2983,2012,N. Cyprus,0.0
2984,2013,N. Cyprus,0.0
2985,2014,N. Cyprus,0.0
2986,2015,N. Cyprus,0.0
2987,2016,N. Cyprus,0.0
2988,2017,N. Cyprus,0.0
2989,2018,N. Cyprus,0.0
2990,2019,N. Cyprus,0.0
2991,2020,N. Cyprus,0.0
2992,2021,N. Cyprus,0.0
2993,1981,Cyprus,0.0
2994,1982,Cyprus,0.0
2995,1983,Cyprus,0.0
2996,1984,Cyprus,0.0
2997,1985,Cyprus,0.0
2998,1986,Cyprus,0.0
2999,1987,Cyprus,0.0
3000,1988,Cyprus,0.0
3001,1989,Cyprus,0.0
3002,1990,Cyprus,0.0
3003,1991,Cyprus,0.0
3004,1992,Cyprus,0.0
3005,1993,Cyprus,0.0
3006,1994,Cyprus,0.0
3007,1995,Cyprus,0.0
3008,1996,Cyprus,0.0
3009,1997,Cyprus,0.0
3010,1998,Cyprus,0.0
3011,1999,Cyprus,0.0
3012,2000,Cyprus,0.0
3013,2001,Cyprus,0.0
3014,2002,Cyprus,0.0
3015,2003,Cyprus,0.0
3016,2004,Cyprus,0.0
3017,2005,Cyprus,0.0
3018,2006,Cyprus,0.0
3019,2007,Cyprus,0.0
3020,2008,Cyprus,0.0
3021,2009,Cyprus,0.0
3022,2010,Cyprus,0.0
3023,2011,Cyprus,0.0
3024,2012,Cyprus,0.0
3025,2013,Cyprus,0.0
3026,2014,Cyprus,0.0
3027,2015,Cyprus,0.0
3028,2016,Cyprus,0.0
3029,2017,Cyprus,0.0
3030,2018,Cyprus,0.0
3031,2019,Cyprus,0.0
3032,2020,Cyprus,0.0
3033,2021,Cyprus,0.0
3034,1981,Czechia,0.0
3035,1982,Czechia,0.0
3036,1983,Czechia,0.0
3037,1984,Czechia,0.0
3038,1985,Czechia,0.0
3039,1986,Czechia,0.0
3040,1987,Czechia,0.0
3041,1988,Czechia,0.0
3042,1989,Czechia,0.0
3043,1990,Czechia,0.0
3044,1991,Czechia,0.0
3045,1992,Czechia,0.0
3046,1993,Czechia,0.0
3047,1994,Czechia,0.0
3048,1995,Czechia,0.0
3049,1996,Czechia,0.0
3050,1997,Czechia,0.0
3051,1998,Czechia,0.0
3052,1999,Czechia,0.0
3053,2000,Czechia,0.0
3054,2001,Czechia,0.0
3055,2002,Czechia,0.0
3056,2003,Czechia,0.0
3057,2004,Czechia,0.0
3058,2005,Czechia,0.0
3059,2006,Czechia,0.0
3060,2007,Czechia,0.0
3061,2008,Czechia,0.0
3062,2009,Czechia,0.0
3063,2010,Czechia,0.0
3064,2011,Czechia,0.0
3065,2012,Czechia,0.0
3066,2013,Czechia,0.0
3067,2014,Czechia,0.0
3068,2015,Czechia,0.0
3069,2016,Czechia,0.0
3070,2017,Czechia,0.0
3071,2018,Czechia,0.0
3072,2019,Czechia,0.0
3073,2020,Czechia,0.0
3074,2021,Czechia,0.0
3075,1981,Djibouti,0.0
3076,1982,Djibouti,0.0
3077,1983,Djibouti,0.0
3078,1984,Djibouti,0.0
3079,1985,Djibouti,0.0
3080,1986,Djibouti,0.0
3081,1987,Djibouti,0.0
3082,1988,Djibouti,0.0
3083,1989,Djibouti,0.0
3084,1990,Djibouti,0.0
3085,1991,Djibouti,0.0
3086,1992,Djibouti,0.0
3087,1993,Djibouti,0.0
3088,1994,Djibouti,0.0
3089,1995,Djibouti,0.0
3090,1996,Djibouti,0.0
3091,1997,Djibouti,0.0
3092,1998,Djibouti,0.0
3093,1999,Djibouti,0.0
3094,2000,Djibouti,0.0
3095,2001,Djibouti,0.0
3096,2002,Djibouti,0.0
3097,2003,Djibouti,0.0
3098,2004,Djibouti,0.0
3099,2005,Djibouti,0.0
3100,2006,Djibouti,0.0
3101,2007,Djibouti,0.0
3102,2008,Djibouti,0.0
3103,2009,Djibouti,0.0
3104,2010,Djibouti,0.0
3105,2011,Djibouti,0.0
3106,2012,Djibouti,0.0
3107,2013,Djibouti,0.0
3108,2014,Djibouti,0.0
3109,2015,Djibouti,0.0
3110,2016,Djibouti,0.0
3111,2017,Djibouti,0.0
3112,2018,Djibouti,0.0
3113,2019,Djibouti,0.0
3114,2020,Djibouti,0.0
3115,2021,Djibouti,0.0
3116,1981,Dominica,0.0
3117,1982,Dominica,0.0
3118,1983,Dominica,0.0
3119,1984,Dominica,0.0
3120,1985,Dominica,0.0
3121,1986,Dominica,0.0
3122,1987,Dominica,0.0
3123,1988,Dominica,0.0
3124,1989,Dominica,0.0
3125,1990,Dominica,0.0
3126,1991,Dominica,0.0
3127,1992,Dominica,0.0
3128,1993,Dominica,0.0
3129,1994,Dominica,0.0
3130,1995,Dominica,0.0
3131,1996,Dominica,0.0
3132,1997,Dominica,0.0
3133,1998,Dominica,0.0
3134,1999,Dominica,0.0
3135,2000,Dominica,0.0
3136,2001,Dominica,0.0
3137,2002,Dominica,0.0
3138,2003,Dominica,0.0
3139,2004,Dominica,0.0
3140,2005,Dominica,0.0
3141,2006,Dominica,0.0
3142,2007,Dominica,0.0
3143,2008,Dominica,0.0
3144,2009,Dominica,0.0
3145,2010,Dominica,0.0
3146,2011,Dominica,0.0
3147,2012,Dominica,0.0
3148,2013,Dominica,0.0
3149,2014,Dominica,0.0
3150,2015,Dominica,0.0
3151,2016,Dominica,0.0
3152,2017,Dominica,0.0
3153,2018,Dominica,0.0
3154,2019,Dominica,0.0
3155,2020,Dominica,0.0
3156,2021,Dominica,0.0
3157,1981,Denmark,0.0
3158,1982,Denmark,0.0
3159,1983,Denmark,0.0
3160,1984,Denmark,0.0
3161,1985,Denmark,0.0
3162,1986,Denmark,0.0
3163,1987,Denmark,0.0
3164,1988,Denmark,0.0
3165,1989,Denmark,0.0
3166,1990,Denmark,0.0
3167,1991,Denmark,0.0
3168,1992,Denmark,0.0
3169,1993,Denmark,0.0
3170,1994,Denmark,0.0
3171,1995,Denmark,0.0
3172,1996,Denmark,0.0
3173,1997,Denmark,0.0
3174,1998,Denmark,0.0
3175,1999,Denmark,0.0
3176,2000,Denmark,0.0
3177,2001,Denmark,0.0
3178,2002,Denmark,0.0
3179,2003,Denmark,0.0
3180,2004,Denmark,0.0
3181,2005,Denmark,0.0
3182,2006,Denmark,0.0
3183,2007,Denmark,0.0
3184,2008,Denmark,0.0
3185,2009,Denmark,0.0
3186,2010,Denmark,0.0
3187,2011,Denmark,0.0
3188,2012,Denmark,0.0
3189,2013,Denmark,0.0
3190,2014,Denmark,0.0
3191,2015,Denmark,0.0
3192,2016,Denmark,0.0
3193,2017,Denmark,0.0
3194,2018,Denmark,0.0
3195,2019,Denmark,0.0
3196,2020,Denmark,0.0
3197,2021,Denmark,0.0
3198,1981,Dominican Rep.,0.0
3199,1982,Dominican Rep.,0.0
3200,1983,Dominican Rep.,0.0
3201,1984,Dominican Rep.,0.0
3202,1985,Dominican Rep.,0.0
3203,1986,Dominican Rep.,0.0
3204,1987,Dominican Rep.,0.0
3205,1988,Dominican Rep.,0.0
3206,1989,Dominican Rep.,0.0
3207,1990,Dominican Rep.,0.0
3208,1991,Dominican Rep.,0.0
3209,1992,Dominican Rep.,0.0
3210,1993,Dominican Rep.,0.0
3211,1994,Dominican Rep.,0.0
3212,1995,Dominican Rep.,0.0
3213,1996,Dominican Rep.,0.0
3214,1997,Dominican Rep.,0.0
3215,1998,Dominican Rep.,0.0
3216,1999,Dominican Rep.,0.0
3217,2000,Dominican Rep.,0.0
3218,2001,Dominican Rep.,0.0
3219,2002,Dominican Rep.,0.0
3220,2003,Dominican Rep.,0.0
3221,2004,Dominican Rep.,0.0
3222,2005,Dominican Rep.,0.0
3223,2006,Dominican Rep.,0.0
3224,2007,Dominican Rep.,0.0
3225,2008,Dominican Rep.,0.0
3226,2009,Dominican Rep.,0.0
3227,2010,Dominican Rep.,0.0
3228,2011,Dominican Rep.,0.0
3229,2012,Dominican Rep.,0.0
3230,2013,Dominican Rep.,0.0
3231,2014,Dominican Rep.,0.0
3232,2015,Dominican Rep.,0.0
3233,2016,Dominican Rep.,0.0
3234,2017,Dominican Rep.,0.0
3235,2018,Dominican Rep.,0.0
3236,2019,Dominican Rep.,0.0
3237,2020,Dominican Rep.,0.0
3238,2021,Dominican Rep.,0.0
3239,1981,Algeria,0.0
3240,1982,Algeria,0.0
3241,1983,Algeria,0.0
3242,1984,Algeria,0.0
3243,1985,Algeria,0.0
3244,1986,Algeria,0.0
3245,1987,Algeria,0.0
3246,1988,Algeria,0.0
3247,1989,Algeria,0.0
3248,1990,Algeria,0.0
3249,1991,Algeria,0.0
3250,1992,Algeria,0.0
3251,1993,Algeria,0.0
3252,1994,Algeria,0.0
3253,1995,Algeria,0.0
3254,1996,Algeria,0.0
3255,1997,Algeria,0.0
3256,1998,Algeria,0.0
3257,1999,Algeria,0.0
3258,2000,Algeria,0.0
3259,2001,Algeria,0.0
3260,2002,Algeria,0.0
3261,2003,Algeria,0.0
3262,2004,Algeria,0.0
3263,2005,Algeria,0.0
3264,2006,Algeria,0.0
3265,2007,Algeria,0.0
3266,2008,Algeria,0.0
3267,2009,Algeria,0.0
3268,2010,Algeria,0.0
3269,2011,Algeria,0.0
3270,2012,Algeria,0.0
3271,2013,Algeria,0.0
3272,2014,Algeria,0.0
3273,2015,Algeria,0.0
3274,2016,Algeria,0.0
3275,2017,Algeria,0.0
3276,2018,Algeria,0.0
3277,2019,Algeria,0.0
3278,2020,Algeria,0.0
3279,2021,Algeria,0.0
3280,1981,Ecuador,0.0
3281,1982,Ecuador,0.0
3282,1983,Ecuador,0.0
3283,1984,Ecuador,0.0
3284,1985,Ecuador,0.0
3285,1986,Ecuador,0.0
3286,1987,Ecuador,0.0
3287,1988,Ecuador,0.0
3288,1989,Ecuador,0.0
3289,1990,Ecuador,0.0
3290,1991,Ecuador,0.0
3291,1992,Ecuador,0.0
3292,1993,Ecuador,0.0
3293,1994,Ecuador,0.0
3294,1995,Ecuador,0.0
3295,1996,Ecuador,0.0
3296,1997,Ecuador,0.0
3297,1998,Ecuador,0.0
3298,1999,Ecuador,0.0
3299,2000,Ecuador,0.0
3300,2001,Ecuador,0.0
3301,2002,Ecuador,0.0
3302,2003,Ecuador,0.0
3303,2004,Ecuador,0.0
3304,2005,Ecuador,0.0
3305,2006,Ecuador,0.0
3306,2007,Ecuador,0.0
3307,2008,Ecuador,0.0
3308,2009,Ecuador,0.0
3309,2010,Ecuador,0.0
3310,2011,Ecuador,0.0
3311,2012,Ecuador,0.0
3312,2013,Ecuador,0.0
3313,2014,Ecuador,0.0
3314,2015,Ecuador,0.0
3315,2016,Ecuador,0.0
3316,2017,Ecuador,0.0
3317,2018,Ecuador,0.0
3318,2019,Ecuador,0.0
3319,2020,Ecuador,0.0
3320,2021,Ecuador,0.0
3321,1981,Egypt,0.0
3322,1982,Egypt,0.0
3323,1983,Egypt,0.0
3324,1984,Egypt,0.0
3325,1985,Egypt,0.0
3326,1986,Egypt,0.0
3327,1987,Egypt,0.0
3328,1988,Egypt,0.0
3329,1989,Egypt,0.0
3330,1990,Egypt,0.0
3331,1991,Egypt,0.0
3332,1992,Egypt,0.0
3333,1993,Egypt,0.0
3334,1994,Egypt,0.0
3335,1995,Egypt,0.0
3336,1996,Egypt,0.0
3337,1997,Egypt,0.0
3338,1998,Egypt,0.0
3339,1999,Egypt,0.0
3340,2000,Egypt,0.0
3341,2001,Egypt,0.0
3342,2002,Egypt,0.0
3343,2003,Egypt,0.0
3344,2004,Egypt,0.0
3345,2005,Egypt,0.0
3346,2006,Egypt,0.0
3347,2007,Egypt,0.0
3348,2008,Egypt,0.0
3349,2009,Egypt,0.0
3350,2010,Egypt,0.0
3351,2011,Egypt,0.0
3352,2012,Egypt,0.0
3353,2013,Egypt,0.0
3354,2014,Egypt,0.0
3355,2015,Egypt,0.0
3356,2016,Egypt,0.0
3357,2017,Egypt,0.0
3358,2018,Egypt,0.0
3359,2019,Egypt,0.0
3360,2020,Egypt,0.0
3361,2021,Egypt,0.0
3362,1981,Eritrea,0.0
3363,1982,Eritrea,0.0
3364,1983,Eritrea,0.0
3365,1984,Eritrea,0.0
3366,1985,Eritrea,0.0
3367,1986,Eritrea,0.0
3368,1987,Eritrea,0.0
3369,1988,Eritrea,0.0
3370,1989,Eritrea,0.0
3371,1990,Eritrea,0.0
3372,1991,Eritrea,0.0
3373,1992,Eritrea,0.0
3374,1993,Eritrea,0.0
3375,1994,Eritrea,0.0
3376,1995,Eritrea,0.0
3377,1996,Eritrea,0.0
3378,1997,Eritrea,0.0
3379,1998,Eritrea,0.0
3380,1999,Eritrea,0.0
3381,2000,Eritrea,0.0
3382,2001,Eritrea,0.0
3383,2002,Eritrea,0.0
3384,2003,Eritrea,0.0
3385,2004,Eritrea,0.0
3386,2005,Eritrea,0.0
3387,2006,Eritrea,0.0
3388,2007,Eritrea,0.0
3389,2008,Eritrea,0.0
3390,2009,Eritrea,0.0
3391,2010,Eritrea,0.0
3392,2011,Eritrea,0.0
3393,2012,Eritrea,0.0
3394,2013,Eritrea,0.0
3395,2014,Eritrea,0.0
3396,2015,Eritrea,0.0
3397,2016,Eritrea,0.0
3398,2017,Eritrea,0.0
3399,2018,Eritrea,0.0
3400,2019,Eritrea,0.0
3401,2020,Eritrea,0.0
3402,2021,Eritrea,0.0
3403,1981,Dhekelia,0.0
3404,1982,Dhekelia,0.0
3405,1983,Dhekelia,0.0
3406,1984,Dhekelia,0.0
3407,1985,Dhekelia,0.0
3408,1986,Dhekelia,0.0
3409,1987,Dhekelia,0.0
3410,1988,Dhekelia,0.0
3411,1989,Dhekelia,0.0
3412,1990,Dhekelia,0.0
3413,1991,Dhekelia,0.0
3414,1992,Dhekelia,0.0
3415,1993,Dhekelia,0.0
3416,1994,Dhekelia,0.0
3417,1995,Dhekelia,0.0
3418,1996,Dhekelia,0.0
3419,1997,Dhekelia,0.0
3420,1998,Dhekelia,0.0
3421,1999,Dhekelia,0.0
3422,2000,Dhekelia,0.0
3423,2001,Dhekelia,0.0
3424,2002,Dhekelia,0.0
3425,2003,Dhekelia,0.0
3426,2004,Dhekelia,0.0
3427,2005,Dhekelia,0.0
3428,2006,Dhekelia,0.0
3429,2007,Dhekelia,0.0
3430,2008,Dhekelia,0.0
3431,2009,Dhekelia,0.0
3432,2010,Dhekelia,0.0
3433,2011,Dhekelia,0.0
3434,2012,Dhekelia,0.0
3435,2013,Dhekelia,0.0
3436,2014,Dhekelia,0.0
3437,2015,Dhekelia,0.0
3438,2016,Dhekelia,0.0
3439,2017,Dhekelia,0.0
3440,2018,Dhekelia,0.0
3441,2019,Dhekelia,0.0
3442,2020,Dhekelia,0.0
3443,2021,Dhekelia,0.0
3444,1981,Estonia,0.0
3445,1982,Estonia,0.0
3446,1983,Estonia,0.0
3447,1984,Estonia,0.0
3448,1985,Estonia,0.0
3449,1986,Estonia,0.0
3450,1987,Estonia,0.0
3451,1988,Estonia,0.0
3452,1989,Estonia,0.0
3453,1990,Estonia,0.0
3454,1991,Estonia,0.0
3455,1992,Estonia,0.0
3456,1993,Estonia,0.0
3457,1994,Estonia,0.0
3458,1995,Estonia,0.0
3459,1996,Estonia,0.0
3460,1997,Estonia,0.0
3461,1998,Estonia,0.0
3462,1999,Estonia,0.0
3463,2000,Estonia,0.0
3464,2001,Estonia,0.0
3465,2002,Estonia,0.0
3466,2003,Estonia,0.0
3467,2004,Estonia,0.0
3468,2005,Estonia,0.0
3469,2006,Estonia,0.0
3470,2007,Estonia,0.0
3471,2008,Estonia,0.0
3472,2009,Estonia,0.0
3473,2010,Estonia,0.0
3474,2011,Estonia,0.0
3475,2012,Estonia,0.0
3476,2013,Estonia,0.0
3477,2014,Estonia,0.0
3478,2015,Estonia,0.0
3479,2016,Estonia,0.0
3480,2017,Estonia,0.0
3481,2018,Estonia,0.0
3482,2019,Estonia,0.0
3483,2020,Estonia,0.0
3484,2021,Estonia,0.0
3485,1981,Ethiopia,0.0
3486,1982,Ethiopia,0.0
3487,1983,Ethiopia,0.0
3488,1984,Ethiopia,0.0
3489,1985,Ethiopia,0.0
3490,1986,Ethiopia,0.0
3491,1987,Ethiopia,0.0
3492,1988,Ethiopia,0.0
3493,1989,Ethiopia,0.0
3494,1990,Ethiopia,0.0
3495,1991,Ethiopia,0.0
3496,1992,Ethiopia,0.0
3497,1993,Ethiopia,0.0
3498,1994,Ethiopia,0.0
3499,1995,Ethiopia,0.0
3500,1996,Ethiopia,0.0
3501,1997,Ethiopia,0.0
3502,1998,Ethiopia,0.0
3503,1999,Ethiopia,0.0
3504,2000,Ethiopia,0.0
3505,2001,Ethiopia,0.0
3506,2002,Ethiopia,0.0
3507,2003,Ethiopia,0.0
3508,2004,Ethiopia,0.0
3509,2005,Ethiopia,0.0
3510,2006,Ethiopia,0.0
3511,2007,Ethiopia,0.0
3512,2008,Ethiopia,0.0
3513,2009,Ethiopia,0.0
3514,2010,Ethiopia,0.0
3515,2011,Ethiopia,0.0
3516,2012,Ethiopia,0.0
3517,2013,Ethiopia,0.0
3518,2014,Ethiopia,0.0
3519,2015,Ethiopia,0.0
3520,2016,Ethiopia,0.0
3521,2017,Ethiopia,0.0
3522,2018,Ethiopia,0.0
3523,2019,Ethiopia,0.0
3524,2020,Ethiopia,0.0
3525,2021,Ethiopia,0.0
3526,1981,Finland,0.0
3527,1982,Finland,0.0
3528,1983,Finland,0.0
3529,1984,Finland,0.0
3530,1985,Finland,0.0
3531,1986,Finland,0.0
3532,1987,Finland,0.0
3533,1988,Finland,0.0
3534,1989,Finland,0.0
3535,1990,Finland,0.0
3536,1991,Finland,0.0
3537,1992,Finland,0.0
3538,1993,Finland,0.0
3539,1994,Finland,0.0
3540,1995,Finland,0.0
3541,1996,Finland,0.0
3542,1997,Finland,0.0
3543,1998,Finland,0.0
3544,1999,Finland,0.0
3545,2000,Finland,0.0
3546,2001,Finland,0.0
3547,2002,Finland,0.0
3548,2003,Finland,0.0
3549,2004,Finland,0.0
3550,2005,Finland,0.0
3551,2006,Finland,0.0
3552,2007,Finland,0.0
3553,2008,Finland,0.0
3554,2009,Finland,0.0
3555,2010,Finland,0.0
3556,2011,Finland,0.0
3557,2012,Finland,0.0
3558,2013,Finland,0.0
3559,2014,Finland,0.0
3560,2015,Finland,0.0
3561,2016,Finland,0.0
3562,2017,Finland,0.0
3563,2018,Finland,0.0
3564,2019,Finland,0.0
3565,2020,Finland,0.0
3566,2021,Finland,0.0
3567,1981,Fiji,0.0
3568,1982,Fiji,0.0
3569,1983,Fiji,0.0
3570,1984,Fiji,0.0
3571,1985,Fiji,0.0
3572,1986,Fiji,0.0
3573,1987,Fiji,0.0
3574,1988,Fiji,0.0
3575,1989,Fiji,0.0
3576,1990,Fiji,0.0
3577,1991,Fiji,0.0
3578,1992,Fiji,0.0
3579,1993,Fiji,0.0
3580,1994,Fiji,0.0
3581,1995,Fiji,0.0
3582,1996,Fiji,0.0
3583,1997,Fiji,0.0
3584,1998,Fiji,0.0
3585,1999,Fiji,0.0
3586,2000,Fiji,0.0
3587,2001,Fiji,0.0
3588,2002,Fiji,0.0
3589,2003,Fiji,0.0
3590,2004,Fiji,0.0
3591,2005,Fiji,0.0
3592,2006,Fiji,0.0
3593,2007,Fiji,0.0
3594,2008,Fiji,0.0
3595,2009,Fiji,0.0
3596,2010,Fiji,0.0
3597,2011,Fiji,0.0
3598,2012,Fiji,0.0
3599,2013,Fiji,0.0
3600,2014,Fiji,0.0
3601,2015,Fiji,0.0
3602,2016,Fiji,0.0
3603,2017,Fiji,0.0
3604,2018,Fiji,0.0
3605,2019,Fiji,0.0
3606,2020,Fiji,0.0
3607,2021,Fiji,0.0
3608,1981,Falkland Is.,0.0
3609,1982,Falkland Is.,0.0
3610,1983,Falkland Is.,0.0
3611,1984,Falkland Is.,0.0
3612,1985,Falkland Is.,0.0
3613,1986,Falkland Is.,0.0
3614,1987,Falkland Is.,0.0
3615,1988,Falkland Is.,0.0
3616,1989,Falkland Is.,0.0
3617,1990,Falkland Is.,0.0
3618,1991,Falkland Is.,0.0
3619,1992,Falkland Is.,0.0
3620,1993,Falkland Is.,0.0
3621,1994,Falkland Is.,0.0
3622,1995,Falkland Is.,0.0
3623,1996,Falkland Is.,0.0
3624,1997,Falkland Is.,0.0
3625,1998,Falkland Is.,0.0
3626,1999,Falkland Is.,0.0
3627,2000,Falkland Is.,0.0
3628,2001,Falkland Is.,0.0
3629,2002,Falkland Is.,0.0
3630,2003,Falkland Is.,0.0
3631,2004,Falkland Is.,0.0
3632,2005,Falkland Is.,0.0
3633,2006,Falkland Is.,0.0
3634,2007,Falkland Is.,0.0
3635,2008,Falkland Is.,0.0
3636,2009,Falkland Is.,0.0
3637,2010,Falkland Is.,0.0
3638,2011,Falkland Is.,0.0
3639,2012,Falkland Is.,0.0
3640,2013,Falkland Is.,0.0
3641,2014,Falkland Is.,0.0
3642,2015,Falkland Is.,0.0
3643,2016,Falkland Is.,0.0
3644,2017,Falkland Is.,0.0
3645,2018,Falkland Is.,0.0
3646,2019,Falkland Is.,0.0
3647,2020,Falkland Is.,0.0
3648,2021,Falkland Is.,0.0
3649,1981,France,0.0
3650,1982,France,0.0
3651,1983,France,0.0
3652,1984,France,0.0
3653,1985,France,0.0
3654,1986,France,0.0
3655,1987,France,0.0
3656,1988,France,0.0
3657,1989,France,0.0
3658,1990,France,0.0
3659,1991,France,0.0
3660,1992,France,0.0
3661,1993,France,0.0
3662,1994,France,0.0
3663,1995,France,0.0
3664,1996,France,0.0
3665,1997,France,0.0
3666,1998,France,0.0
3667,1999,France,0.0
3668,2000,France,0.0
3669,2001,France,0.0
3670,2002,France,0.0
3671,2003,France,0.0
3672,2004,France,0.0
3673,2005,France,0.0
3674,2006,France,0.0
3675,2007,France,0.0
3676,2008,France,0.0
3677,2009,France,0.0
3678,2010,France,0.0
3679,2011,France,0.0
3680,2012,France,0.0
3681,2013,France,0.0
