,Country,Year,Per_Capita_Energy_Consumption,Pct_change
2332,French Southern and Antarctic Lands,2001,0,0.0
2333,French Southern and Antarctic Lands,2002,0,0.0
2334,French Southern and Antarctic Lands,2003,0,0.0
2335,French Southern and Antarctic Lands,2004,0,0.0
2336,French Southern and Antarctic Lands,2005,0,0.0
2337,French Southern and Antarctic Lands,2006,0,0.0
2338,French Southern and Antarctic Lands,2007,0,0.0
2339,French Southern and Antarctic Lands,2008,0,0.0
2340,French Southern and Antarctic Lands,2009,0,0.0
2341,French Southern and Antarctic Lands,2010,0,0.0
2342,French Southern and Antarctic Lands,2011,0,0.0
2343,French Southern and Antarctic Lands,2012,0,0.0
2344,French Southern and Antarctic Lands,2013,0,0.0
2345,French Southern and Antarctic Lands,2014,0,0.0
2346,French Southern and Antarctic Lands,2015,0,0.0
2347,French Southern and Antarctic Lands,2016,0,0.0
2348,French Southern and Antarctic Lands,2017,0,0.0
2349,French Southern and Antarctic Lands,2018,0,0.0
2350,French Southern and Antarctic Lands,2019,0,0.0
2351,French Southern and Antarctic Lands,2020,0,0.0
2353,Gabon,1980,1891,-0.017662337662337713
2354,Gabon,1981,2070,0.09465891062929677
2355,Gabon,1982,2077,0.0033816425120773985
2356,Gabon,1983,2082,0.002407318247472423
2357,Gabon,1984,1886,-0.09414024975984625
2358,Gabon,1985,1644,-0.12831389183457054
2359,Gabon,1986,1598,-0.027980535279805374
2360,Gabon,1987,1475,-0.07697121401752194
2361,Gabon,1988,1517,0.028474576271186436
2362,Gabon,1989,1374,-0.09426499670402111
2363,Gabon,1990,1244,-0.09461426491994174
2364,Gabon,1991,1250,0.004823151125401992
2365,Gabon,1992,1300,0.040000000000000036
2366,Gabon,1993,1339,0.030000000000000027
2367,Gabon,1994,1156,-0.13666915608663177
2368,Gabon,1995,1236,0.0692041522491349
2369,Gabon,1996,1254,0.014563106796116498
2370,Gabon,1997,1238,-0.012759170653907526
2371,Gabon,1998,1285,0.03796445880452337
2372,Gabon,1999,1220,-0.05058365758754868
2373,Gabon,2000,1197,-0.01885245901639343
2374,Gabon,2001,1254,0.04761904761904767
2375,Gabon,2002,1479,0.17942583732057416
2376,Gabon,2003,1697,0.147396889790399
2377,Gabon,2004,1920,0.13140836770771958
2378,Gabon,2005,2160,0.125
2379,Gabon,2006,2362,0.09351851851851856
2380,Gabon,2007,2555,0.08171041490262487
2381,Gabon,2008,2723,0.0657534246575342
2382,Gabon,2009,2883,0.058758721997796526
2383,Gabon,2010,3129,0.08532778355879289
2384,Gabon,2011,2429,-0.22371364653243853
2385,Gabon,2012,2072,-0.1469740634005764
2386,Gabon,2013,2913,0.4058880308880308
2387,Gabon,2014,2694,-0.0751802265705458
2388,Gabon,2015,0,-1.0
2389,Gabon,2016,0,0.0
2390,Gabon,2017,0,0.0
2391,Gabon,2018,0,0.0
2392,Gabon,2019,0,0.0
2393,Gabon,2020,0,0.0
2395,Gambia,1980,0,0.0
2396,Gambia,1981,0,0.0
2397,Gambia,1982,0,0.0
2398,Gambia,1983,0,0.0
2399,Gambia,1984,0,0.0
2400,Gambia,1985,0,0.0
2401,Gambia,1986,0,0.0
2402,Gambia,1987,0,0.0
2403,Gambia,1988,0,0.0
2404,Gambia,1989,0,0.0
2405,Gambia,1990,64,inf
2406,Gambia,1991,0,-1.0
2407,Gambia,1992,0,0.0
2408,Gambia,1993,0,0.0
2409,Gambia,1994,0,0.0
2410,Gambia,1995,0,0.0
2411,Gambia,1996,0,0.0
2412,Gambia,1997,0,0.0
2413,Gambia,1998,0,0.0
2414,Gambia,1999,0,0.0
2415,Gambia,2000,0,0.0
2416,Gambia,2001,0,0.0
2417,Gambia,2002,0,0.0
2418,Gambia,2003,0,0.0
2419,Gambia,2004,72,inf
2420,Gambia,2005,69,-0.04166666666666663
2421,Gambia,2006,71,0.02898550724637672
2422,Gambia,2007,81,0.14084507042253525
2423,Gambia,2008,0,-1.0
2424,Gambia,2009,0,0.0
2425,Gambia,2010,0,0.0
2426,Gambia,2011,0,0.0
2427,Gambia,2012,0,0.0
2428,Gambia,2013,0,0.0
2429,Gambia,2014,0,0.0
2430,Gambia,2015,0,0.0
2431,Gambia,2016,0,0.0
2432,Gambia,2017,0,0.0
2433,Gambia,2018,0,0.0
2434,Gambia,2019,0,0.0
2435,Gambia,2020,0,0.0
2437,Georgia,1980,0,0.0
2438,Georgia,1981,0,0.0
2439,Georgia,1982,0,0.0
2440,Georgia,1983,0,0.0
2441,Georgia,1984,0,0.0
2442,Georgia,1985,0,0.0
2443,Georgia,1986,0,0.0
2444,Georgia,1987,0,0.0
2445,Georgia,1988,0,0.0
2446,Georgia,1989,0,0.0
2447,Georgia,1990,2585,inf
2448,Georgia,1991,2079,-0.19574468085106378
2449,Georgia,1992,1776,-0.14574314574314573
2450,Georgia,1993,1548,-0.1283783783783784
2451,Georgia,1994,968,-0.3746770025839793
2452,Georgia,1995,799,-0.17458677685950408
2453,Georgia,1996,834,0.04380475594493127
2454,Georgia,1997,755,-0.09472422062350117
2455,Georgia,1998,716,-0.051655629139072845
2456,Georgia,1999,669,-0.06564245810055869
2457,Georgia,2000,703,0.05082212257100149
2458,Georgia,2001,640,-0.08961593172119486
2459,Georgia,2002,639,-0.0015625000000000222
2460,Georgia,2003,684,0.07042253521126751
2461,Georgia,2004,707,0.033625730994152114
2462,Georgia,2005,727,0.028288543140028377
2463,Georgia,2006,781,0.07427785419532329
2464,Georgia,2007,865,0.1075544174135723
2465,Georgia,2008,780,-0.09826589595375723
2466,Georgia,2009,811,0.039743589743589824
2467,Georgia,2010,824,0.01602959309494456
2468,Georgia,2011,943,0.14441747572815533
2469,Georgia,2012,993,0.05302226935312837
2470,Georgia,2013,1048,0.05538771399798592
2471,Georgia,2014,1180,0.12595419847328237
2472,Georgia,2015,0,-1.0
2473,Georgia,2016,0,0.0
2474,Georgia,2017,0,0.0
2475,Georgia,2018,0,0.0
2476,Georgia,2019,0,0.0
2477,Georgia,2020,0,0.0
2479,Germany,1980,4562,-0.02625400213447171
2480,Germany,1981,4399,-0.03572994300745291
2481,Germany,1982,4257,-0.03228006365082969
2482,Germany,1983,4268,0.0025839793281654533
2483,Germany,1984,4447,0.04194001874414255
2484,Germany,1985,4598,0.03395547560152923
2485,Germany,1986,4589,-0.001957372770769905
2486,Germany,1987,4616,0.005883634778818925
2487,Germany,1988,4629,0.0028162911611784303
2488,Germany,1989,4514,-0.02484337869950315
2489,Germany,1990,4421,-0.02060256978289765
2490,Germany,1991,4302,-0.02691698710698942
2491,Germany,1992,4190,-0.026034402603440254
2492,Germany,1993,4122,-0.016229116945107425
2493,Germany,1994,4088,-0.008248423095584712
2494,Germany,1995,4119,0.007583170254403138
2495,Germany,1996,4246,0.030832726389900422
2496,Germany,1997,4203,-0.0101271785209609
2497,Germany,1998,4177,-0.006186057577920567
2498,Germany,1999,4079,-0.023461814699545114
2499,Germany,2000,4094,0.0036773719048786013
2500,Germany,2001,4209,0.028089887640449396
2501,Germany,2002,4108,-0.02399619862200042
2502,Germany,2003,4084,-0.0058422590068160085
2503,Germany,2004,4114,0.007345739471106727
2504,Germany,2005,4086,-0.006806028196402525
2505,Germany,2006,4204,0.028879099363680938
2506,Germany,2007,3985,-0.05209324452901998
2507,Germany,2008,4036,0.01279799247176916
2508,Germany,2009,3790,-0.06095143706640238
2509,Germany,2010,3997,0.054617414248021134
2510,Germany,2011,3869,-0.03202401801351018
2511,Germany,2012,3876,0.0018092530369604454
2512,Germany,2013,3939,0.016253869969040213
2513,Germany,2014,3779,-0.04061944656004057
2514,Germany,2015,3817,0.010055570256681579
2515,Germany,2016,0,-1.0
2516,Germany,2017,0,0.0
2517,Germany,2018,0,0.0
2518,Germany,2019,0,0.0
2519,Germany,2020,0,0.0
2521,Ghana,1980,363,0.005540166204986097
2522,Ghana,1981,370,0.019283746556473913
2523,Ghana,1982,370,0.0
2524,Ghana,1983,305,-0.17567567567567566
2525,Ghana,1984,316,0.0360655737704918
2526,Ghana,1985,340,0.07594936708860756
2527,Ghana,1986,343,0.008823529411764675
2528,Ghana,1987,361,0.05247813411078717
2529,Ghana,1988,344,-0.047091412742382266
2530,Ghana,1989,360,0.04651162790697683
2531,Ghana,1990,358,-0.005555555555555536
2532,Ghana,1991,360,0.005586592178770999
2533,Ghana,1992,362,0.005555555555555536
2534,Ghana,1993,368,0.016574585635359185
2535,Ghana,1994,373,0.013586956521739024
2536,Ghana,1995,380,0.018766756032171594
2537,Ghana,1996,383,0.007894736842105177
2538,Ghana,1997,390,0.018276762402088753
2539,Ghana,1998,402,0.03076923076923066
2540,Ghana,1999,408,0.014925373134328401
2541,Ghana,2000,325,-0.20343137254901966
2542,Ghana,2001,319,-0.018461538461538418
2543,Ghana,2002,310,-0.028213166144200663
2544,Ghana,2003,286,-0.07741935483870965
2545,Ghana,2004,279,-0.02447552447552448
2546,Ghana,2005,269,-0.03584229390681004
2547,Ghana,2006,280,0.040892193308550207
2548,Ghana,2007,273,-0.025000000000000022
2549,Ghana,2008,266,-0.02564102564102566
2550,Ghana,2009,280,0.05263157894736836
2551,Ghana,2010,298,0.06428571428571428
2552,Ghana,2011,311,0.043624161073825496
2553,Ghana,2012,329,0.05787781350482324
2554,Ghana,2013,336,0.02127659574468077
2555,Ghana,2014,331,-0.014880952380952328
2556,Ghana,2015,0,-1.0
2557,Ghana,2016,0,0.0
2558,Ghana,2017,0,0.0
2559,Ghana,2018,0,0.0
2560,Ghana,2019,0,0.0
2561,Ghana,2020,0,0.0
2563,Greece,1980,1553,-0.02755165936130244
2564,Greece,1981,1505,-0.03090792015453958
2565,Greece,1982,1537,0.021262458471760892
2566,Greece,1983,1599,0.040338321405335
2567,Greece,1984,1652,0.03314571607254524
2568,Greece,1985,1766,0.0690072639225181
2569,Greece,1986,1673,-0.05266138165345413
2570,Greece,1987,1791,0.07053197848176929
2571,Greece,1988,1902,0.06197654941373543
2572,Greece,1989,2093,0.10042060988433232
2573,Greece,1990,2102,0.004300047778308613
2574,Greece,1991,2094,-0.0038058991436726863
2575,Greece,1992,2129,0.016714422158548237
2576,Greece,1993,2090,-0.018318459370596507
2577,Greece,1994,2138,0.022966507177033524
2578,Greece,1995,2147,0.004209541627689495
2579,Greece,1996,2206,0.027480204937121666
2580,Greece,1997,2282,0.03445149592021757
2581,Greece,1998,2389,0.04688869412795804
2582,Greece,1999,2390,0.0004185851820845965
2583,Greece,2000,2506,0.04853556485355659
2584,Greece,2001,2578,0.02873104549082206
2585,Greece,2002,2597,0.007370054305663398
2586,Greece,2003,2666,0.026569118213322973
2587,Greece,2004,2711,0.016879219804951218
2588,Greece,2005,2753,0.015492438214680826
2589,Greece,2006,2742,-0.0039956411187794805
2590,Greece,2007,2734,-0.0029175784099197966
2591,Greece,2008,2745,0.004023408924652472
2592,Greece,2009,2649,-0.03497267759562839
2593,Greece,2010,2482,-0.06304265760664407
2594,Greece,2011,2407,-0.030217566478646263
2595,Greece,2012,2403,-0.0016618196925634043
2596,Greece,2013,2128,-0.11444028297960884
2597,Greece,2014,2123,-0.0023496240601503793
2598,Greece,2015,2182,0.027790861987753157
2599,Greece,2016,0,-1.0
2600,Greece,2017,0,0.0
2601,Greece,2018,0,0.0
2602,Greece,2019,0,0.0
2603,Greece,2020,0,0.0
2605,Greenland,1980,0,0.0
2606,Greenland,1981,0,0.0
2607,Greenland,1982,0,0.0
2608,Greenland,1983,0,0.0
2609,Greenland,1984,0,0.0
2610,Greenland,1985,0,0.0
2611,Greenland,1986,0,0.0
2612,Greenland,1987,0,0.0
2613,Greenland,1988,0,0.0
2614,Greenland,1989,0,0.0
2615,Greenland,1990,0,0.0
2616,Greenland,1991,0,0.0
2617,Greenland,1992,0,0.0
2618,Greenland,1993,0,0.0
2619,Greenland,1994,0,0.0
2620,Greenland,1995,0,0.0
2621,Greenland,1996,0,0.0
2622,Greenland,1997,0,0.0
2623,Greenland,1998,0,0.0
2624,Greenland,1999,0,0.0
2625,Greenland,2000,0,0.0
2626,Greenland,2001,0,0.0
2627,Greenland,2002,0,0.0
2628,Greenland,2003,0,0.0
2629,Greenland,2004,0,0.0
2630,Greenland,2005,0,0.0
2631,Greenland,2006,0,0.0
2632,Greenland,2007,0,0.0
2633,Greenland,2008,0,0.0
2634,Greenland,2009,0,0.0
2635,Greenland,2010,0,0.0
2636,Greenland,2011,0,0.0
2637,Greenland,2012,0,0.0
2638,Greenland,2013,0,0.0
2639,Greenland,2014,0,0.0
2640,Greenland,2015,0,0.0
2641,Greenland,2016,0,0.0
2642,Greenland,2017,0,0.0
2643,Greenland,2018,0,0.0
2644,Greenland,2019,0,0.0
2645,Greenland,2020,0,0.0
2647,Guatemala,1980,550,-0.09836065573770492
2648,Guatemala,1981,521,-0.052727272727272734
2649,Guatemala,1982,499,-0.04222648752399227
2650,Guatemala,1983,469,-0.06012024048096187
2651,Guatemala,1984,482,0.02771855010660973
2652,Guatemala,1985,478,-0.008298755186721962
2653,Guatemala,1986,446,-0.06694560669456062
2654,Guatemala,1987,458,0.026905829596412634
2655,Guatemala,1988,464,0.013100436681222627
2656,Guatemala,1989,469,0.010775862068965525
2657,Guatemala,1990,487,0.03837953091684443
2658,Guatemala,1991,487,0.0
2659,Guatemala,1992,501,0.028747433264887157
2660,Guatemala,1993,487,-0.027944111776447067
2661,Guatemala,1994,500,0.026694045174537884
2662,Guatemala,1995,517,0.03400000000000003
2663,Guatemala,1996,518,0.0019342359767891004
2664,Guatemala,1997,530,0.02316602316602312
2665,Guatemala,1998,563,0.062264150943396324
2666,Guatemala,1999,604,0.07282415630550632
2667,Guatemala,2000,607,0.004966887417218624
2668,Guatemala,2001,605,-0.0032948929159802853
2669,Guatemala,2002,596,-0.014876033057851235
2670,Guatemala,2003,606,0.016778523489932917
2671,Guatemala,2004,611,0.008250825082508184
2672,Guatemala,2005,602,-0.014729950900163713
2673,Guatemala,2006,599,-0.004983388704318914
2674,Guatemala,2007,631,0.05342237061769617
2675,Guatemala,2008,593,-0.060221870047543535
2676,Guatemala,2009,668,0.12647554806070826
2677,Guatemala,2010,714,0.06886227544910173
2678,Guatemala,2011,750,0.050420168067226934
2679,Guatemala,2012,749,-0.0013333333333332975
2680,Guatemala,2013,800,0.06809078771695587
2681,Guatemala,2014,863,0.0787500000000001
2682,Guatemala,2015,0,-1.0
2683,Guatemala,2016,0,0.0
2684,Guatemala,2017,0,0.0
2685,Guatemala,2018,0,0.0
2686,Guatemala,2019,0,0.0
2687,Guatemala,2020,0,0.0
2689,Guinea,1980,0,0.0
2690,Guinea,1981,0,0.0
2691,Guinea,1982,0,0.0
2692,Guinea,1983,0,0.0
2693,Guinea,1984,0,0.0
2694,Guinea,1985,0,0.0
2695,Guinea,1986,0,0.0
2696,Guinea,1987,0,0.0
2697,Guinea,1988,0,0.0
2698,Guinea,1989,0,0.0
2699,Guinea,1990,0,0.0
2700,Guinea,1991,0,0.0
2701,Guinea,1992,0,0.0
2702,Guinea,1993,0,0.0
2703,Guinea,1994,0,0.0
2704,Guinea,1995,0,0.0
2705,Guinea,1996,0,0.0
2706,Guinea,1997,0,0.0
2707,Guinea,1998,0,0.0
2708,Guinea,1999,0,0.0
2709,Guinea,2000,0,0.0
2710,Guinea,2001,0,0.0
2711,Guinea,2002,0,0.0
2712,Guinea,2003,0,0.0
2713,Guinea,2004,0,0.0
2714,Guinea,2005,0,0.0
2715,Guinea,2006,0,0.0
2716,Guinea,2007,0,0.0
2717,Guinea,2008,0,0.0
2718,Guinea,2009,0,0.0
2719,Guinea,2010,0,0.0
2720,Guinea,2011,0,0.0
2721,Guinea,2012,0,0.0
2722,Guinea,2013,0,0.0
2723,Guinea,2014,0,0.0
2724,Guinea,2015,0,0.0
2725,Guinea,2016,0,0.0
2726,Guinea,2017,0,0.0
2727,Guinea,2018,0,0.0
2728,Guinea,2019,0,0.0
2729,Guinea,2020,0,0.0
2731,Guinea Bissau,1980,0,0.0
2732,Guinea Bissau,1981,0,0.0
2733,Guinea Bissau,1982,0,0.0
2734,Guinea Bissau,1983,0,0.0
2735,Guinea Bissau,1984,0,0.0
2736,Guinea Bissau,1985,0,0.0
2737,Guinea Bissau,1986,0,0.0
2738,Guinea Bissau,1987,0,0.0
2739,Guinea Bissau,1988,0,0.0
2740,Guinea Bissau,1989,0,0.0
2741,Guinea Bissau,1990,76,inf
2742,Guinea Bissau,1991,0,-1.0
2743,Guinea Bissau,1992,0,0.0
2744,Guinea Bissau,1993,0,0.0
2745,Guinea Bissau,1994,0,0.0
2746,Guinea Bissau,1995,0,0.0
2747,Guinea Bissau,1996,0,0.0
2748,Guinea Bissau,1997,0,0.0
2749,Guinea Bissau,1998,0,0.0
2750,Guinea Bissau,1999,0,0.0
2751,Guinea Bissau,2000,0,0.0
2752,Guinea Bissau,2001,0,0.0
2753,Guinea Bissau,2002,0,0.0
2754,Guinea Bissau,2003,0,0.0
2755,Guinea Bissau,2004,65,inf
2756,Guinea Bissau,2005,64,-0.01538461538461533
2757,Guinea Bissau,2006,65,0.015625
2758,Guinea Bissau,2007,67,0.03076923076923066
2759,Guinea Bissau,2008,0,-1.0
2760,Guinea Bissau,2009,0,0.0
2761,Guinea Bissau,2010,0,0.0
2762,Guinea Bissau,2011,0,0.0
2763,Guinea Bissau,2012,0,0.0
2764,Guinea Bissau,2013,0,0.0
2765,Guinea Bissau,2014,0,0.0
2766,Guinea Bissau,2015,0,0.0
2767,Guinea Bissau,2016,0,0.0
2768,Guinea Bissau,2017,0,0.0
2769,Guinea Bissau,2018,0,0.0
2770,Guinea Bissau,2019,0,0.0
2771,Guinea Bissau,2020,0,0.0
2773,Guyana,1980,0,0.0
2774,Guyana,1981,0,0.0
2775,Guyana,1982,0,0.0
2776,Guyana,1983,0,0.0
2777,Guyana,1984,0,0.0
2778,Guyana,1985,0,0.0
2779,Guyana,1986,0,0.0
2780,Guyana,1987,0,0.0
2781,Guyana,1988,0,0.0
2782,Guyana,1989,0,0.0
2783,Guyana,1990,514,inf
2784,Guyana,1991,0,-1.0
2785,Guyana,1992,0,0.0
2786,Guyana,1993,0,0.0
2787,Guyana,1994,0,0.0
2788,Guyana,1995,0,0.0
2789,Guyana,1996,0,0.0
2790,Guyana,1997,0,0.0
2791,Guyana,1998,0,0.0
2792,Guyana,1999,0,0.0
2793,Guyana,2000,0,0.0
2794,Guyana,2001,0,0.0
2795,Guyana,2002,0,0.0
2796,Guyana,2003,0,0.0
2797,Guyana,2004,642,inf
2798,Guyana,2005,663,0.032710280373831724
2799,Guyana,2006,669,0.009049773755656076
2800,Guyana,2007,669,0.0
2801,Guyana,2008,0,-1.0
2802,Guyana,2009,0,0.0
2803,Guyana,2010,0,0.0
2804,Guyana,2011,0,0.0
2805,Guyana,2012,0,0.0
2806,Guyana,2013,0,0.0
2807,Guyana,2014,0,0.0
2808,Guyana,2015,0,0.0
2809,Guyana,2016,0,0.0
2810,Guyana,2017,0,0.0
2811,Guyana,2018,0,0.0
2812,Guyana,2019,0,0.0
2813,Guyana,2020,0,0.0
2815,Haiti,1980,369,0.005449591280654031
2816,Haiti,1981,300,-0.1869918699186992
2817,Haiti,1982,304,0.01333333333333342
2818,Haiti,1983,305,0.00328947368421062
2819,Haiti,1984,301,-0.013114754098360604
2820,Haiti,1985,296,-0.01661129568106312
2821,Haiti,1986,225,-0.2398648648648649
2822,Haiti,1987,228,0.01333333333333342
2823,Haiti,1988,231,0.013157894736842035
2824,Haiti,1989,230,-0.0043290043290042934
2825,Haiti,1990,221,-0.03913043478260869
2826,Haiti,1991,217,-0.018099547511312264
2827,Haiti,1992,221,0.018433179723502224
2828,Haiti,1993,209,-0.05429864253393668
2829,Haiti,1994,188,-0.1004784688995215
2830,Haiti,1995,218,0.15957446808510634
2831,Haiti,1996,246,0.12844036697247696
2832,Haiti,1997,255,0.03658536585365857
2833,Haiti,1998,250,-0.019607843137254943
2834,Haiti,1999,249,-0.0040000000000000036
2835,Haiti,2000,237,-0.048192771084337394
2836,Haiti,2001,238,0.00421940928270037
2837,Haiti,2002,263,0.10504201680672276
2838,Haiti,2003,249,-0.05323193916349811
2839,Haiti,2004,252,0.012048192771084265
2840,Haiti,2005,370,0.46825396825396814
2841,Haiti,2006,375,0.013513513513513598
2842,Haiti,2007,387,0.03200000000000003
2843,Haiti,2008,385,-0.0051679586563307955
2844,Haiti,2009,385,0.0
2845,Haiti,2010,381,-0.010389610389610393
2846,Haiti,2011,389,0.0209973753280841
2847,Haiti,2012,397,0.020565552699228773
2848,Haiti,2013,394,-0.007556675062972307
2849,Haiti,2014,393,-0.0025380710659898
2850,Haiti,2015,0,-1.0
2851,Haiti,2016,0,0.0
2852,Haiti,2017,0,0.0
2853,Haiti,2018,0,0.0
2854,Haiti,2019,0,0.0
2855,Haiti,2020,0,0.0
2857,Honduras,1980,508,0.007936507936507908
2858,Honduras,1981,490,-0.03543307086614178
2859,Honduras,1982,514,0.048979591836734615
2860,Honduras,1983,489,-0.048638132295719894
2861,Honduras,1984,485,-0.008179959100204526
2862,Honduras,1985,467,-0.03711340206185565
2863,Honduras,1986,465,-0.004282655246252709
2864,Honduras,1987,476,0.023655913978494647
2865,Honduras,1988,484,0.01680672268907557
2866,Honduras,1989,490,0.012396694214876103
2867,Honduras,1990,480,-0.020408163265306145
2868,Honduras,1991,470,-0.02083333333333337
2869,Honduras,1992,477,0.014893617021276562
2870,Honduras,1993,474,-0.0062893081761006275
2871,Honduras,1994,478,0.00843881856540074
2872,Honduras,1995,494,0.03347280334728042
2873,Honduras,1996,482,-0.02429149797570851
2874,Honduras,1997,512,0.06224066390041494
2875,Honduras,1998,534,0.04296875
2876,Honduras,1999,457,-0.14419475655430714
2877,Honduras,2000,454,-0.006564551422319487
2878,Honduras,2001,477,0.05066079295154191
2879,Honduras,2002,484,0.01467505241090139
2880,Honduras,2003,513,0.05991735537190079
2881,Honduras,2004,539,0.050682261208577106
2882,Honduras,2005,551,0.02226345083487935
2883,Honduras,2006,523,-0.05081669691470059
2884,Honduras,2007,600,0.14722753346080308
2885,Honduras,2008,582,-0.030000000000000027
2886,Honduras,2009,546,-0.061855670103092786
2887,Honduras,2010,548,0.00366300366300365
2888,Honduras,2011,596,0.0875912408759123
2889,Honduras,2012,593,-0.005033557046979831
2890,Honduras,2013,590,-0.005059021922428353
2891,Honduras,2014,597,0.011864406779660941
2892,Honduras,2015,0,-1.0
2893,Honduras,2016,0,0.0
2894,Honduras,2017,0,0.0
2895,Honduras,2018,0,0.0
2896,Honduras,2019,0,0.0
2897,Honduras,2020,0,0.0
2899,Hungary,1980,2646,0.0030326004548901775
2900,Hungary,1981,2630,-0.006046863189720364
2901,Hungary,1982,2630,0.0
2902,Hungary,1983,2594,-0.013688212927756682
2903,Hungary,1984,2697,0.03970701619121053
2904,Hungary,1985,2794,0.03596588802373013
2905,Hungary,1986,2787,-0.002505368647100936
