,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
896,Georgia,2006,4699.99980926514,8049.90605481459,1769.17167459508,-0.0769,0.1004,0.1085,Other,Asia
897,Georgia,2007,5630.00011444092,9109.89774086377,1829.97690768098,0.0344,0.1317,0.1979,Other,Asia
898,Georgia,2008,4840.00015258789,9358.61458957779,1881.53721148442,0.0282,0.0273,-0.1403,Other,Asia
899,Georgia,2009,5619.99988555908,9097.42124780979,1833.04456065262,-0.0258,-0.0279,0.1612,Other,Asia
900,Georgia,2010,5320.00017166138,9736.73209374292,2049.54452365453,0.1181,0.0703,-0.0534,Other,Asia
901,Georgia,2011,6519.99998092651,10541.4719031056,2289.13484865062,0.1169,0.0826,0.2256,Other,Asia
902,Georgia,2012,7190.00005722046,11295.7540913053,2329.92587038339,0.0178,0.0716,0.1028,Other,Asia
903,Georgia,2013,7840.00015258789,11740.0891163337,2498.34035744989,0.0723,0.0393,0.0904,Other,Asia
904,Georgia,2014,8470.00026702881,12254.6456549529,2693.97276022513,0.0783,0.0438,0.0804,Other,Asia
905,Germany,1991,932550.0,38294.1549425118,6564.79719472728,-0.0113,0.0435,-0.0238,Other,Europe
906,Germany,1992,892820.0,38734.9384083447,6445.87399989269,-0.0181,0.0115,-0.0426,Other,Europe
907,Germany,1993,887060.0,38105.2306021284,6288.41635005255,-0.0244,-0.0163,-0.0065,Other,Europe
908,Germany,1994,875900.0,38881.5691219288,6244.95722825812,-0.0069,0.0204,-0.0126,Other,Europe
909,Germany,1995,874660.0,39366.0886366488,6327.70975399499,0.0133,0.0125,-0.0014,Other,Europe
910,Germany,1996,904340.0,39568.6024740843,6403.33372597692,0.012,0.0051,0.0339,Other,Europe
911,Germany,1997,872650.0,40218.8468799392,6427.79876840273,0.0038,0.0164,-0.035,Other,Europe
912,Germany,1998,865250.0,41022.6146311397,6479.49024948385,0.008,0.02,-0.0085,Other,Europe
913,Germany,1999,833590.0,41769.8120329084,6505.13299942364,0.004,0.0182,-0.0366,Other,Europe
914,Germany,2000,830280.0,42928.1813366719,6635.42140596667,0.02,0.0277,-0.004,Other,Europe
915,Germany,2001,847680.0,43576.6365260124,6762.65339646636,0.0192,0.0151,0.021,Other,Europe
916,Germany,2002,833380.004882813,43417.3079988044,6900.78052702986,0.0204,-0.0037,-0.0169,Other,Europe
917,Germany,2003,836789.978027344,43089.4738197519,7009.72649196861,0.0158,-0.0076,0.0041,Other,Europe
918,Germany,2004,821070.007324219,43605.2786723109,7108.96252447699,0.0142,0.012,-0.0188,Other,Europe
919,Germany,2005,802380.004882813,43949.2881791796,7138.22148529185,0.0041,0.0079,-0.0228,Other,Europe
920,Germany,2006,814409.973144531,45678.0819192686,7212.43744768757,0.0104,0.0393,0.015,Other,Europe
921,Germany,2007,783799.987792969,47100.6097046962,7229.08991294766,0.0023,0.0311,-0.0376,Other,Europe
922,Germany,2008,789690.002441406,47643.2227372401,7187.76400909623,-0.0057,0.0115,0.0075,Other,Europe
923,Germany,2009,734809.997558594,45044.4863870437,6817.15839823657,-0.0516,-0.0545,-0.0695,Other,Europe
924,Germany,2010,773070.007324219,46999.2399709894,7264.32259073555,0.0656,0.0434,0.0521,Other,Europe
925,Germany,2011,746479.98046875,49757.9241566763,7281.27217417162,0.0023,0.0587,-0.0344,Other,Europe
926,Germany,2012,760130.004882813,49872.4474888681,7270.15252302734,-0.0015,0.0023,0.0183,Other,Europe
927,Germany,2013,776150.024414063,49954.173749339,7217.52908915495,-0.0072,0.0016,0.0211,Other,Europe
928,Germany,2014,736010.009765625,50845.5269954271,7035.48297471676,-0.0252,0.0178,-0.0517,Other,Europe
929,Ghana,1991,2560.0,2459.25096330893,336.021505376344,0.0385,0.0228,-0.0824,Other,Africa
930,Ghana,1992,3080.0,2481.87001592392,350.915411370541,0.0443,0.0092,0.2031,Other,Africa
931,Ghana,1993,3190.0,2528.9867089545,336.070155902281,-0.0423,0.019,0.0357,Other,Africa
932,Ghana,1994,3460.0,2540.68390617984,336.137457577515,0.0002,0.0046,0.0846,Other,Africa
933,Ghana,1995,3710.0,2574.83601508598,349.53448495356,0.0399,0.0134,0.0723,Other,Africa
934,Ghana,1996,4090.0,2624.17545170809,361.803782550315,0.0351,0.0192,0.1024,Other,Africa
935,Ghana,1997,4300.0,2666.12891694023,386.789262167236,0.0691,0.016,0.0513,Other,Africa
936,Ghana,1998,6100.0,2723.29542883309,270.357738907202,-0.301,0.0214,0.4186,Other,Africa
937,Ghana,1999,6580.0,2774.32428422228,354.60712045357,0.3116,0.0187,0.0787,Other,Africa
938,Ghana,2000,5740.0,2807.36153105598,326.160533434308,-0.0802,0.0119,-0.1277,Other,Africa
939,Ghana,2001,6210.0,2849.00603714466,332.035408944376,0.018,0.0148,0.0819,Other,Africa
940,Ghana,2002,7429.99982833862,2905.23855716458,305.980685135947,-0.0785,0.0197,0.1965,Other,Africa
941,Ghana,2003,7139.9998664856,2982.08686784991,217.924476108981,-0.2878,0.0265,-0.039,Other,Africa
942,Ghana,2004,6679.99982833862,3071.80565100389,216.901506971874,-0.0047,0.0301,-0.0644,Other,Africa
943,Ghana,2005,7039.99996185303,3172.17049937655,242.772654410926,0.1193,0.0327,0.0539,Other,Africa
944,Ghana,2006,8510.00022888184,3290.06304712942,293.220576720458,0.2078,0.0372,0.2088,Other,Africa
945,Ghana,2007,9119.99988555908,3345.63609135634,241.291283301224,-0.1771,0.0169,0.0717,Other,Africa
946,Ghana,2008,8659.99984741211,3558.78900180802,261.290268917212,0.0829,0.0637,-0.0504,Other,Africa
947,Ghana,2009,10010.0002288818,3637.47621778092,260.105697986214,-0.0045,0.0221,0.1559,Other,Africa
948,Ghana,2010,11189.9995803833,3828.41937142279,277.486162617384,0.0668,0.0525,0.1179,Other,Africa
949,Ghana,2011,11750.0,4261.62074782669,315.152451896711,0.1357,0.1132,0.05,Other,Africa
950,Ghana,2012,14609.9996566772,4548.57935362915,342.200517039747,0.0858,0.0673,0.2434,Other,Africa
951,Ghana,2013,15630.0001144409,4769.07255916908,375.944639361302,0.0986,0.0485,0.0698,Other,Africa
952,Ghana,2014,15090.0001525879,4794.14708368048,351.301475730666,-0.0655,0.0053,-0.0345,Other,Africa
953,Greece,1991,75820.0,24716.624625083,3253.22068654168,0.0099,0.0187,0.0026,Other,Europe
954,Greece,1992,78180.0,24700.2376345352,3398.38375791814,0.0446,-0.0007,0.0311,Other,Europe
955,Greece,1993,78090.0,24162.4762908556,3459.42297700426,0.018,-0.0218,-0.0012,Other,Europe
956,Greece,1994,79730.0,24522.6322013806,3598.52379766539,0.0402,0.0149,0.021,Other,Europe
957,Greece,1995,82830.0,24920.8369522232,3708.99758789709,0.0307,0.0162,0.0389,Other,Europe
958,Greece,1996,82750.0,25521.3900219034,3832.66721966669,0.0333,0.0241,-0.001,Other,Europe
959,Greece,1997,83760.0,26534.6100298561,3989.11610720648,0.0408,0.0397,0.0122,Other,Europe
960,Greece,1998,87130.0,27415.7448270071,4175.73456633449,0.0468,0.0332,0.0402,Other,Europe
961,Greece,1999,87400.0,28149.9657204115,4316.32628977323,0.0337,0.0268,0.0031,Other,Europe
962,Greece,2000,94460.0,29133.9657170072,4586.32987001065,0.0626,0.035,0.0808,Other,Europe
963,Greece,2001,96610.0,30180.3565817082,4719.14721713932,0.029,0.0359,0.0228,Other,Europe
964,Greece,2002,96599.9984741211,31249.5328586291,4909.63969803033,0.0404,0.0354,-0.0001,Other,Europe
965,Greece,2003,100220.001220703,32981.4945809889,5091.29242400534,0.037,0.0554,0.0375,Other,Europe
966,Greece,2004,99839.9963378906,34565.061158675,5200.02435386272,0.0214,0.048,-0.0038,Other,Europe
967,Greece,2005,101949.996948242,34670.3352591864,5297.20002541112,0.0187,0.003,0.0211,Other,Europe
968,Greece,2006,100699.996948242,36520.2063129292,5434.57646854069,0.0259,0.0534,-0.0123,Other,Europe
969,Greece,2007,104309.997558594,37619.8239104436,5701.33085359398,0.0491,0.0301,0.0358,Other,Europe
970,Greece,2008,100410.003662109,37394.3345213543,5805.19254609269,0.0182,-0.006,-0.0374,Other,Europe
971,Greece,2009,94739.9978637695,35692.1006448057,5627.88370630926,-0.0305,-0.0455,-0.0565,Other,Europe
972,Greece,2010,87580.0018310547,33693.2114765963,5333.43955553561,-0.0523,-0.056,-0.0756,Other,Europe
973,Greece,2011,84550.0030517578,30318.4046680383,5389.33312225532,0.0105,-0.1002,-0.0346,Other,Europe
974,Greece,2012,80089.9963378906,28322.5730581368,5534.89715854516,0.027,-0.0658,-0.0527,Other,Europe
975,Greece,2013,72480.0033569336,27810.9112255691,5028.99579406178,-0.0914,-0.0181,-0.095,Other,Europe
976,Greece,2014,69550.0030517578,28129.9613244489,5062.60642155232,0.0067,0.0115,-0.0404,Other,Europe
977,Guatemala,1991,4030.0,5611.54226479013,210.609785244709,0.0264,0.0091,0.0254,Other,North America
978,Guatemala,1992,4830.0,5730.64595343889,260.895395091499,0.2388,0.0212,0.1985,Other,North America
979,Guatemala,1993,5110.0,5805.70952757189,246.766828532496,-0.0542,0.0131,0.058,Other,North America
980,Guatemala,1994,5430.0,5891.32743906363,269.986954947645,0.0941,0.0147,0.0626,Other,North America
981,Guatemala,1995,6350.0,6033.04269462534,299.121610967702,0.1079,0.0241,0.1694,Other,North America
982,Guatemala,1996,6190.0,6064.02081733548,261.935578652706,-0.1243,0.0051,-0.0252,Other,North America
983,Guatemala,1997,6550.0,6181.17234432379,242.761598099878,-0.0732,0.0193,0.0582,Other,North America
984,Guatemala,1998,8290.0,6338.33807417112,317.122199776122,0.3063,0.0254,0.2656,Other,North America
985,Guatemala,1999,8200.0,6428.04797639113,365.570814735784,0.1528,0.0142,-0.0109,Other,North America
986,Guatemala,2000,9420.0,6499.88328517311,332.189766467143,-0.0913,0.0112,0.1488,Other,North America
987,Guatemala,2001,9810.0,6493.60646967771,359.5987555137,0.0825,-0.001,0.0414,Other,North America
988,Guatemala,2002,10470.0002670288,6589.73707436894,364.848193680388,0.0146,0.0148,0.0673,Other,North America
989,Guatemala,2003,10539.999961853,6612.66987730145,453.874217157589,0.244,0.0035,0.0067,Other,North America
990,Guatemala,2004,10750.0,6676.70453318824,486.906435428558,0.0728,0.0097,0.0199,Other,North America
991,Guatemala,2005,11529.9997329712,6753.68253599957,486.164507257019,-0.0015,0.0115,0.0726,Other,North America
992,Guatemala,2006,11520.0004577637,6972.38159210706,540.439086891798,0.1116,0.0324,-0.0009,Other,North America
993,Guatemala,2007,12409.9998474121,7269.2062604465,552.496149555944,0.0223,0.0426,0.0773,Other,North America
994,Guatemala,2008,11239.9997711182,7365.2804361703,540.857288279409,-0.0211,0.0132,-0.0943,Other,North America
995,Guatemala,2009,11850.0003814697,7262.50010896451,549.921108213531,0.0168,-0.014,0.0543,Other,North America
996,Guatemala,2010,11439.9995803833,7335.98897429945,556.043060412196,0.0111,0.0101,-0.0346,Other,North America
997,Guatemala,2011,11739.9997711182,7503.67465594417,550.28693631484,-0.0104,0.0229,0.0262,Other,North America
998,Guatemala,2012,12149.9996185303,7590.75546737921,550.265993466894,-0.0,0.0116,0.0349,Other,North America
999,Guatemala,2013,13000.0,7734.11770732066,578.902618927796,0.052,0.0189,0.07,Other,North America
1000,Guatemala,2014,13949.9998092651,7939.37437823934,601.189731088787,0.0385,0.0265,0.0731,Other,North America
1001,Haiti,1991,1000.0,3537.29335356245,44.9947768447127,-0.2351,-0.0012,-0.0196,Other,North America
1002,Haiti,1992,900.0,3284.99748382238,40.30334896238,-0.1043,-0.0713,-0.1,Other,North America
1003,Haiti,1993,690.0,3047.94885583679,28.5496611302663,-0.2916,-0.0722,-0.2333,Other,North America
1004,Haiti,1994,190.0,2633.70146601626,18.678513579674,-0.3458,-0.1359,-0.7246,Other,North America
1005,Haiti,1995,900.0,2841.23608348822,30.2149561708818,0.6176,0.0788,3.7368,Other,North America
1006,Haiti,1996,1060.0,2905.31340579985,33.8518369756388,0.1204,0.0226,0.1778,Other,North America
1007,Haiti,1997,1270.0,2930.60878976071,42.0883753775035,0.2433,0.0087,0.1981,Other,North America
1008,Haiti,1998,1310.0,2941.81491193225,36.943342124707,-0.1222,0.0038,0.0315,Other,North America
1009,Haiti,1999,1380.0,2969.10191710426,39.1870725934509,0.0607,0.0093,0.0534,Other,North America
1010,Haiti,2000,1470.0,2943.72112826663,35.7995142135886,-0.0864,-0.0085,0.0652,Other,North America
1011,Haiti,2001,1600.0,2884.21708555835,35.196502187875,-0.0168,-0.0202,0.0884,Other,North America
1012,Haiti,2002,1830.00004291534,2866.16589406172,30.6140586154129,-0.1302,-0.0063,0.1438,Other,North America
1013,Haiti,2003,1809.99994277954,2917.29014045518,28.7636959012183,-0.0604,0.0178,-0.0109,Other,North America
1014,Haiti,2004,1669.99995708466,2832.07628580689,28.2964164578148,-0.0162,-0.0292,-0.0773,Other,North America
1015,Haiti,2005,1700.00004768372,2872.03365344999,37.3017096036895,0.3182,0.0141,0.018,Other,North America
1016,Haiti,2006,1720.00002861023,2876.07418022018,37.6680723706401,0.0098,0.0014,0.0118,Other,North America
1017,Haiti,2007,2049.99995231628,2963.69003804162,25.4861965916741,-0.3234,0.0305,0.1919,Other,North America
1018,Haiti,2008,2029.99997138977,2994.76764989676,23.7390077509415,-0.0686,0.0105,-0.0098,Other,North America
1019,Haiti,2009,1990.00000953674,3122.14509204553,35.9255304578076,0.5134,0.0425,-0.0197,Other,North America
1020,Haiti,2010,2460.00003814697,2900.90956874511,24.5242940269876,-0.3174,-0.0709,0.2362,Other,North America
1021,Haiti,2011,2700.00004768372,3003.22384258389,31.2861374689119,0.2757,0.0353,0.0976,Other,North America
1022,Haiti,2012,2420.00007629395,2973.96905936124,46.1421909170707,0.4748,-0.0097,-0.1037,Other,North America
1023,Haiti,2013,2650.00009536743,3057.91542060063,43.8433208931115,-0.0498,0.0282,0.095,Other,North America
1024,Haiti,2014,3019.99998092651,3066.85041749736,39.0558087600094,-0.1092,0.0029,0.1396,Other,North America
1025,Honduras,1992,2730.0,3866.11578810241,328.523567800267,-0.0658,0.0312,0.1143,Other,North America
1026,Honduras,1993,2900.0,4002.96060044613,341.834964155527,0.0405,0.0354,0.0623,Other,North America
1027,Honduras,1994,3250.0,3899.71405099788,304.561081527037,-0.109,-0.0258,0.1207,Other,North America
1028,Honduras,1995,3870.0,4024.99212236961,353.826670473515,0.1618,0.0321,0.1908,Other,North America
1029,Honduras,1996,3900.0,3984.5688268769,401.374409470666,0.1344,-0.01,0.0078,Other,North America
1030,Honduras,1997,4040.0,4049.97459904481,414.012991704523,0.0315,0.0164,0.0359,Other,North America
1031,Honduras,1998,4680.0,4077.5503060541,443.21872932711,0.0705,0.0068,0.1584,Other,North America
1032,Honduras,1999,4750.0,3935.73122753833,444.729988713706,0.0034,-0.0348,0.015,Other,North America
1033,Honduras,2000,4990.0,4108.77497718928,488.40141698773,0.0982,0.044,0.0505,Other,North America
1034,Honduras,2001,5800.0,4109.76969711082,495.415224606008,0.0144,0.0002,0.1623,Other,North America
1035,Honduras,2002,6090.00015258789,4154.92535715546,516.649163612832,0.0429,0.011,0.05,Other,North America
1036,Honduras,2003,6730.00001907349,4235.62313709617,540.223122422102,0.0456,0.0194,0.1051,Other,North America
1037,Honduras,2004,7559.99994277954,4390.47334152231,538.92974456927,-0.0024,0.0366,0.1233,Other,North America
1038,Honduras,2005,6969.99979019165,4546.24063500184,573.40264395329,0.064,0.0355,-0.078,Other,North America
1039,Honduras,2006,7969.99979019165,4733.54786940426,583.943900517337,0.0184,0.0412,0.1435,Other,North America
1040,Honduras,2007,8539.99996185303,4914.32374334188,634.947467637913,0.0873,0.0382,0.0715,Other,North America
1041,Honduras,2008,8590.00015258789,5011.60729945583,656.061837211211,0.0333,0.0198,0.0059,Other,North America
1042,Honduras,2009,8069.99969482422,4787.86375108506,624.357423461313,-0.0483,-0.0446,-0.0605,Other,North America
1043,Honduras,2010,8180.00030517578,4866.97393107266,617.856373821501,-0.0104,0.0165,0.0136,Other,North America
1044,Honduras,2011,8810.0004196167,4956.40285182158,663.980558139864,0.0747,0.0184,0.077,Other,North America
1045,Honduras,2012,9239.99977111816,5065.45699900649,636.638824760795,-0.0412,0.022,0.0488,Other,North America
1046,Honduras,2013,9369.99988555908,5113.45915051909,643.176059984606,0.0103,0.0095,0.0141,Other,North America
1047,Honduras,2014,9460.00003814697,5177.41519718935,619.837087026981,-0.0363,0.0125,0.0096,Other,North America
1048,Hungary,1992,58000.0,15934.8309236764,3116.01286909168,-0.0335,-0.0303,-0.1015,Other,Europe
1049,Hungary,1993,58380.0,15861.1060025956,2995.98658868534,-0.0385,-0.0046,0.0066,Other,Europe
1050,Hungary,1994,57780.0,16350.9236515131,3025.71070991956,0.0099,0.0309,-0.0103,Other,Europe
1051,Hungary,1995,57430.0,16617.5937426802,3066.52215396218,0.0135,0.0163,-0.0061,Other,Europe
1052,Hungary,1996,58450.0,16659.8806837542,3162.37487680917,0.0313,0.0025,0.0178,Other,Europe
1053,Hungary,1997,56990.0,17218.1747271296,3188.38196757665,0.0082,0.0335,-0.025,Other,Europe
1054,Hungary,1998,57350.0,17931.357698275,3215.67962815234,0.0086,0.0414,0.0063,Other,Europe
1055,Hungary,1999,57910.0,18534.4610696593,3321.40662835664,0.0329,0.0336,0.0098,Other,Europe
1056,Hungary,2000,54630.0,19415.0234727981,3309.2837106285,-0.0036,0.0475,-0.0566,Other,Europe
1057,Hungary,2001,56280.0,20252.4108736517,3426.72290248436,0.0355,0.0431,0.0302,Other,Europe
1058,Hungary,2002,55599.9984741211,21273.1241216915,3545.17075567834,0.0346,0.0504,-0.0121,Other,Europe
1059,Hungary,2003,58189.998626709,22205.5428987082,3637.27833175643,0.026,0.0438,0.0466,Other,Europe
1060,Hungary,2004,56349.9984741211,23367.6074313487,3680.16846694408,0.0118,0.0523,-0.0316,Other,Europe
1061,Hungary,2005,55919.9981689453,24419.828855367,3771.36461398831,0.0248,0.045,-0.0076,Other,Europe
1062,Hungary,2006,55459.9990844727,25423.4251222191,3882.4906641301,0.0295,0.0411,-0.0082,Other,Europe
1063,Hungary,2007,53849.9984741211,25533.3675517641,3976.51897714548,0.0242,0.0043,-0.029,Other,Europe
1064,Hungary,2008,53009.9983215332,25835.549688732,3988.76769393042,0.0031,0.0118,-0.0156,Other,Europe
1065,Hungary,2009,47840.0001525879,24168.9835948656,3773.15380662799,-0.0541,-0.0645,-0.0975,Other,Europe
1066,Hungary,2010,47880.0010681152,24486.0417269382,3876.49108407051,0.0274,0.0131,0.0008,Other,Europe
1067,Hungary,2011,46909.9998474121,25012.2947004316,3898.82314267127,0.0058,0.0215,-0.0203,Other,Europe
1068,Hungary,2012,43430.0003051758,24825.5808329461,3923.04232446356,0.0062,-0.0075,-0.0742,Other,Europe
1069,Hungary,2013,40759.9983215332,25343.7138398913,3892.11370127125,-0.0079,0.0209,-0.0615,Other,Europe
1070,Hungary,2014,40630.0010681152,26485.4128230327,3965.95823348335,0.019,0.045,-0.0032,Other,Europe
1071,Iceland,1996,2270.0,35014.2313439182,17358.5803745408,-0.0022,0.04,0.135,Other,Europe
1072,Iceland,1997,2150.0,36732.9355616566,18957.8354135316,0.0921,0.0491,-0.0529,Other,Europe
1073,Iceland,1999,2120.0,40103.865986755,24522.2275498322,0.1501,0.0278,-0.014,Other,Europe
1074,Iceland,2000,2230.0,41530.5173238278,26201.5255774257,0.0685,0.0356,0.0519,Other,Europe
1075,Iceland,2001,2160.0,42626.9230684437,26950.3944302518,0.0286,0.0264,-0.0314,Other,Europe
1076,Iceland,2002,2240.00000953674,42484.5161077418,27896.898682888,0.0351,-0.0033,0.037,Other,Europe
1077,Iceland,2003,2230.00001907349,43095.3568616423,27666.3868942149,-0.0083,0.0144,-0.0045,Other,Europe
1078,Iceland,2004,2319.9999332428,46051.74388765,28215.4522484028,0.0198,0.0686,0.0404,Other,Europe
1079,Iceland,2005,2289.99996185303,48104.6518132004,27988.0296831506,-0.0081,0.0446,-0.0129,Other,Europe
1080,Iceland,2006,2329.99992370605,49956.8486452996,31328.3868036948,0.1193,0.0385,0.0175,Other,Europe
1081,Iceland,2007,2380.00011444092,52827.0101225049,36852.5448861557,0.1763,0.0575,0.0215,Other,Europe
1082,Iceland,2008,2180.0000667572,52999.4375361804,50063.9543309369,0.3585,0.0033,-0.084,Other,Europe
