,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
825,Haiti,0.013730386427154878,0.051077665341755334,1,2005,0.186569216923333,3.794952085093037
826,Haiti,0.013730386427154878,0.051077665341755334,1,2006,0.185619098889461,3.9245360052878144
827,Haiti,0.013730386427154878,0.051077665341755334,1,2007,0.217602994930198,3.9712259224708744
828,Haiti,0.013730386427154878,0.051077665341755334,1,2008,0.212004971922893,3.833332323190084
829,Haiti,0.013730386427154878,0.051077665341755334,1,2009,0.20450868787193,3.6972280153366888
830,Haiti,0.013730386427154878,0.051077665341755334,1,2010,0.249926854553441,3.801035727939396
831,Haiti,0.013730386427154878,0.051077665341755334,1,2011,0.271239242620054,3.8033777045486525
832,Haiti,0.013730386427154878,0.051077665341755334,1,2012,0.239401566961749,3.723483125761421
833,Haiti,0.013730386427154878,0.051077665341755334,1,2013,0.258254253483209,3.724360240110173
834,Haiti,0.013730386427154878,0.051077665341755334,1,2014,0.290029327624286,3.695765262545037
835,Haiti,0.013730386427154878,0.051077665341755334,1,2015,0.310495590857473,3.671844307136425
836,Haiti,0.013730386427154878,0.051077665341755334,1,2016,0.313612773065574,3.584451055996415
837,Haiti,0.013730386427154878,0.051077665341755334,1,2017,0.30652982399076,3.5685422684071257
838,Haiti,0.013730386427154878,0.051077665341755334,1,2018,0.298753558536586,3.5074611505506508
839,Haiti,0.013730386427154878,0.051077665341755334,1,2019,0.297479358179563,3.4168409968364992
840,Honduras,0.039113378718925104,0.03988395045591518,1,1990,0.484838026499466,3.03601159571516
841,Honduras,0.039113378718925104,0.03988395045591518,1,1991,0.471436073172266,3.0849232953550465
842,Honduras,0.039113378718925104,0.03988395045591518,1,1992,0.510779314522934,3.1254890267536792
843,Honduras,0.039113378718925104,0.03988395045591518,1,1993,0.527575747597575,3.0308930846626247
844,Honduras,0.039113378718925104,0.03988395045591518,1,1994,0.574922686166157,3.0842673461957233
845,Honduras,0.039113378718925104,0.03988395045591518,1,1995,0.665768424065929,3.126309569791206
846,Honduras,0.039113378718925104,0.03988395045591518,1,1996,0.652550384419105,3.2220425501127377
847,Honduras,0.039113378718925104,0.03988395045591518,1,1997,0.657540096925316,3.2736890264882
848,Honduras,0.039113378718925104,0.03988395045591518,1,1998,0.741851874689805,3.3352265246293644
849,Honduras,0.039113378718925104,0.03988395045591518,1,1999,0.733322886698526,3.3641379587421905
850,Honduras,0.039113378718925104,0.03988395045591518,1,2000,0.749617867645126,3.4107503916885564
851,Honduras,0.039113378718925104,0.03988395045591518,1,2001,0.848218470659173,3.5026812643503575
852,Honduras,0.039113378718925104,0.03988395045591518,1,2002,0.867532758632719,3.575324776453492
853,Honduras,0.039113378718925104,0.03988395045591518,1,2003,0.93447809246966,3.7249900098526325
854,Honduras,0.039113378718925104,0.03988395045591518,1,2004,1.02391754142492,3.742189485678726
855,Honduras,0.039113378718925104,0.03988395045591518,1,2005,0.921395422368818,3.794952085093037
856,Honduras,0.039113378718925104,0.03988395045591518,1,2006,1.02902440094402,3.9245360052878144
857,Honduras,0.039113378718925104,0.03988395045591518,1,2007,1.07767567840606,3.9712259224708744
858,Honduras,0.039113378718925104,0.03988395045591518,1,2008,1.06026124300729,3.833332323190084
859,Honduras,0.039113378718925104,0.03988395045591518,1,2009,0.974955329021971,3.6972280153366888
860,Honduras,0.039113378718925104,0.03988395045591518,1,2010,0.967940499016591,3.801035727939396
861,Honduras,0.039113378718925104,0.03988395045591518,1,2011,1.02174500813415,3.8033777045486525
862,Honduras,0.039113378718925104,0.03988395045591518,1,2012,1.05091152031281,3.723483125761421
863,Honduras,0.039113378718925104,0.03988395045591518,1,2013,1.0456822402151,3.724360240110173
864,Honduras,0.039113378718925104,0.03988395045591518,1,2014,1.03638909312744,3.695765262545037
865,Honduras,0.039113378718925104,0.03988395045591518,1,2015,1.06837322753345,3.671844307136425
866,Honduras,0.039113378718925104,0.03988395045591518,1,2016,1.00097267344983,3.584451055996415
867,Honduras,0.039113378718925104,0.03988395045591518,1,2017,0.961893861858524,3.5685422684071257
868,Honduras,0.039113378718925104,0.03988395045591518,1,2018,1.02625897371398,3.5074611505506508
869,Honduras,0.039113378718925104,0.03988395045591518,1,2019,1.02622509805408,3.4168409968364992
870,India,0.05084933366831516,0.05056337903753393,1,1990,0.647456600903509,3.03601159571516
871,India,0.05084933366831516,0.05056337903753393,1,1991,0.683093122694981,3.0849232953550465
872,India,0.05084933366831516,0.05056337903753393,1,1992,0.690070414298503,3.1254890267536792
873,India,0.05084933366831516,0.05056337903753393,1,1993,0.703134979256147,3.0308930846626247
874,India,0.05084933366831516,0.05056337903753393,1,1994,0.725618961172666,3.0842673461957233
875,India,0.05084933366831516,0.05056337903753393,1,1995,0.7651933737954,3.126309569791206
876,India,0.05084933366831516,0.05056337903753393,1,1996,0.787231552713336,3.2220425501127377
877,India,0.05084933366831516,0.05056337903753393,1,1997,0.81736127343344,3.2736890264882
878,India,0.05084933366831516,0.05056337903753393,1,1998,0.818721061191099,3.3352265246293644
879,India,0.05084933366831516,0.05056337903753393,1,1999,0.866246951679639,3.3641379587421905
880,India,0.05084933366831516,0.05056337903753393,1,2000,0.885079459181967,3.4107503916885564
881,India,0.05084933366831516,0.05056337903753393,1,2001,0.883749500393156,3.5026812643503575
882,India,0.05084933366831516,0.05056337903753393,1,2002,0.897239655011535,3.575324776453492
883,India,0.05084933366831516,0.05056337903753393,1,2003,0.905455813784659,3.7249900098526325
884,India,0.05084933366831516,0.05056337903753393,1,2004,0.95547292434205,3.742189485678726
885,India,0.05084933366831516,0.05056337903753393,1,2005,0.98426456510395,3.794952085093037
886,India,0.05084933366831516,0.05056337903753393,1,2006,1.03653798248985,3.9245360052878144
887,India,0.05084933366831516,0.05056337903753393,1,2007,1.12360191111846,3.9712259224708744
888,India,0.05084933366831516,0.05056337903753393,1,2008,1.18035876466035,3.833332323190084
889,India,0.05084933366831516,0.05056337903753393,1,2009,1.27887270787419,3.6972280153366888
890,India,0.05084933366831516,0.05056337903753393,1,2010,1.3380314013228,3.801035727939396
891,India,0.05084933366831516,0.05056337903753393,1,2011,1.39687530935886,3.8033777045486525
892,India,0.05084933366831516,0.05056337903753393,1,2012,1.49820250759146,3.723483125761421
893,India,0.05084933366831516,0.05056337903753393,1,2013,1.52767490656836,3.724360240110173
894,India,0.05084933366831516,0.05056337903753393,1,2014,1.64246765444748,3.695765262545037
895,India,0.05084933366831516,0.05056337903753393,1,2015,1.63132108294725,3.671844307136425
896,India,0.05084933366831516,0.05056337903753393,1,2016,1.63991513931259,3.584451055996415
897,India,0.05084933366831516,0.05056337903753393,1,2017,1.71349676149416,3.5685422684071257
898,India,0.05084933366831516,0.05056337903753393,1,2018,1.7910328783681,3.5074611505506508
899,India,0.05084933366831516,0.05056337903753393,1,2019,1.77592267295201,3.4168409968364992
900,Indonesia,0.05107775987660213,0.10232118359805743,2,1990,0.815382645686283,1.6533134314316524
901,Indonesia,0.05107775987660213,0.10232118359805743,2,1991,0.87612712621865,1.78775544401021
902,Indonesia,0.05107775987660213,0.10232118359805743,2,1992,0.909585494184465,1.8751918724140815
903,Indonesia,0.05107775987660213,0.10232118359805743,2,1993,0.965331276435553,2.0167251883116672
904,Indonesia,0.05107775987660213,0.10232118359805743,2,1994,1.02181038832319,2.131450612989048
905,Indonesia,0.05107775987660213,0.10232118359805743,2,1995,1.12889783546255,2.3078663214543305
906,Indonesia,0.05107775987660213,0.10232118359805743,2,1996,1.17552536913803,2.4618903053596974
907,Indonesia,0.05107775987660213,0.10232118359805743,2,1997,1.27626713385329,2.557747383151362
908,Indonesia,0.05107775987660213,0.10232118359805743,2,1998,1.26385887163931,2.3590019376582707
909,Indonesia,0.05107775987660213,0.10232118359805743,2,1999,1.32456916075216,2.458632210766199
910,Indonesia,0.05107775987660213,0.10232118359805743,2,2000,1.31100493323238,2.626784009382175
911,Indonesia,0.05107775987660213,0.10232118359805743,2,2001,1.39126069502872,2.664731238336242
912,Indonesia,0.05107775987660213,0.10232118359805743,2,2002,1.3885463821283,2.7076439223966866
913,Indonesia,0.05107775987660213,0.10232118359805743,2,2003,1.49672688517341,2.811090804699022
914,Indonesia,0.05107775987660213,0.10232118359805743,2,2004,1.51032182099909,2.9746079673946815
915,Indonesia,0.05107775987660213,0.10232118359805743,2,2005,1.49537719264076,3.051759918669176
916,Indonesia,0.05107775987660213,0.10232118359805743,2,2006,1.57236430937908,3.16653858040928
917,Indonesia,0.05107775987660213,0.10232118359805743,2,2007,1.61782661822542,3.323487692741805
918,Indonesia,0.05107775987660213,0.10232118359805743,2,2008,1.58084172320028,3.386816316434009
919,Indonesia,0.05107775987660213,0.10232118359805743,2,2009,1.62286446373694,3.351434948665657
920,Indonesia,0.05107775987660213,0.10232118359805743,2,2010,1.70283790580419,3.6007139628184257
921,Indonesia,0.05107775987660213,0.10232118359805743,2,2011,1.92355556615107,3.736403421803878
922,Indonesia,0.05107775987660213,0.10232118359805743,2,2012,1.92432588804794,3.7780438849932048
923,Indonesia,0.05107775987660213,0.10232118359805743,2,2013,1.76858505134865,3.825884406104648
924,Indonesia,0.05107775987660213,0.10232118359805743,2,2014,1.88857844527322,3.8617312205478713
925,Indonesia,0.05107775987660213,0.10232118359805743,2,2015,1.88562381069922,3.8983142543349083
926,Indonesia,0.05107775987660213,0.10232118359805743,2,2016,1.84269495663602,3.937926449276393
927,Indonesia,0.05107775987660213,0.10232118359805743,2,2017,1.95584972642611,4.001642336858557
928,Indonesia,0.05107775987660213,0.10232118359805743,2,2018,2.16047032927399,4.0981303581777215
929,Indonesia,0.05107775987660213,0.10232118359805743,2,2019,2.2992559151159,4.079036918726883
930,Iran,0.04048330677262866,0.057383928212105244,1,1990,3.55721618323124,3.03601159571516
931,Iran,0.04048330677262866,0.057383928212105244,1,1991,3.77818009772329,3.0849232953550465
932,Iran,0.04048330677262866,0.057383928212105244,1,1992,3.93535567328554,3.1254890267536792
933,Iran,0.04048330677262866,0.057383928212105244,1,1993,3.9616483389041,3.0308930846626247
934,Iran,0.04048330677262866,0.057383928212105244,1,1994,4.4458893061417,3.0842673461957233
935,Iran,0.04048330677262866,0.057383928212105244,1,1995,4.46617078770656,3.126309569791206
936,Iran,0.04048330677262866,0.057383928212105244,1,1996,4.54248973893436,3.2220425501127377
937,Iran,0.04048330677262866,0.057383928212105244,1,1997,4.67985764462029,3.2736890264882
938,Iran,0.04048330677262866,0.057383928212105244,1,1998,4.58530545668052,3.3352265246293644
939,Iran,0.04048330677262866,0.057383928212105244,1,1999,5.0152970748469,3.3641379587421905
940,Iran,0.04048330677262866,0.057383928212105244,1,2000,5.19419032444016,3.4107503916885564
941,Iran,0.04048330677262866,0.057383928212105244,1,2001,5.31039806898106,3.5026812643503575
942,Iran,0.04048330677262866,0.057383928212105244,1,2002,5.4936259206998,3.575324776453492
943,Iran,0.04048330677262866,0.057383928212105244,1,2003,5.73573269765601,3.7249900098526325
944,Iran,0.04048330677262866,0.057383928212105244,1,2004,6.04763799473075,3.742189485678726
945,Iran,0.04048330677262866,0.057383928212105244,1,2005,6.42310269331057,3.794952085093037
946,Iran,0.04048330677262866,0.057383928212105244,1,2006,6.79305268264808,3.9245360052878144
947,Iran,0.04048330677262866,0.057383928212105244,1,2007,7.10929414073047,3.9712259224708744
948,Iran,0.04048330677262866,0.057383928212105244,1,2008,7.13395314950528,3.833332323190084
949,Iran,0.04048330677262866,0.057383928212105244,1,2009,7.29642609154048,3.6972280153366888
950,Iran,0.04048330677262866,0.057383928212105244,1,2010,7.17981033224526,3.801035727939396
951,Iran,0.04048330677262866,0.057383928212105244,1,2011,7.23118291784805,3.8033777045486525
952,Iran,0.04048330677262866,0.057383928212105244,1,2012,7.23083045383908,3.723483125761421
953,Iran,0.04048330677262866,0.057383928212105244,1,2013,7.43956139965398,3.724360240110173
954,Iran,0.04048330677262866,0.057383928212105244,1,2014,7.57050172219933,3.695765262545037
955,Iran,0.04048330677262866,0.057383928212105244,1,2015,7.32575903793166,3.671844307136425
956,Iran,0.04048330677262866,0.057383928212105244,1,2016,7.28889081505387,3.584451055996415
957,Iran,0.04048330677262866,0.057383928212105244,1,2017,7.41280894073341,3.5685422684071257
958,Iran,0.04048330677262866,0.057383928212105244,1,2018,7.44508460397157,3.5074611505506508
959,Iran,0.04048330677262866,0.057383928212105244,1,2019,7.27795087587852,3.4168409968364992
960,Italy,0.022709903747598417,0.03057162282936598,0,1990,7.14501816314887,5.231174398272722
961,Italy,0.022709903747598417,0.03057162282936598,0,1991,7.11910727906388,5.3778421802672405
962,Italy,0.022709903747598417,0.03057162282936598,0,1992,7.08258154154983,5.289147897423798
963,Italy,0.022709903747598417,0.03057162282936598,0,1993,6.98429142363747,5.295915253942204
964,Italy,0.022709903747598417,0.03057162282936598,0,1994,6.90124095321532,5.268518802803159
965,Italy,0.022709903747598417,0.03057162282936598,0,1995,7.32562417028845,5.121521601448666
966,Italy,0.022709903747598417,0.03057162282936598,0,1996,7.2484692785813,5.323043841267148
967,Italy,0.022709903747598417,0.03057162282936598,0,1997,7.30387208577226,5.199649012316105
968,Italy,0.022709903747598417,0.03057162282936598,0,1998,7.49243358572755,5.197094128246154
969,Italy,0.022709903747598417,0.03057162282936598,0,1999,7.60783590406948,5.157826094874044
970,Italy,0.022709903747598417,0.03057162282936598,0,2000,7.66216803916005,5.065463281161433
971,Italy,0.022709903747598417,0.03057162282936598,0,2001,7.66260458699655,5.142630427881794
972,Italy,0.022709903747598417,0.03057162282936598,0,2002,7.77212966956651,5.097315943801156
973,Italy,0.022709903747598417,0.03057162282936598,0,2003,8.06445963606381,5.237445660072215
974,Italy,0.022709903747598417,0.03057162282936598,0,2004,8.18925745010484,5.353649764142803
975,Italy,0.022709903747598417,0.03057162282936598,0,2005,8.17378306441827,5.304835754100361
976,Italy,0.022709903747598417,0.03057162282936598,0,2006,8.02576641506568,5.265349147892359
977,Italy,0.022709903747598417,0.03057162282936598,0,2007,7.86076796398096,5.153512330998498
978,Italy,0.022709903747598417,0.03057162282936598,0,2008,7.56424848741515,5.082395750793531
979,Italy,0.022709903747598417,0.03057162282936598,0,2009,6.71897021972187,4.812005193210278
980,Italy,0.022709903747598417,0.03057162282936598,0,2010,6.83683617681371,4.977659087715383
981,Italy,0.022709903747598417,0.03057162282936598,0,2011,6.6805941975212,4.789102738886302
982,Italy,0.022709903747598417,0.03057162282936598,0,2012,6.32770894762567,4.699673863094581
983,Italy,0.022709903747598417,0.03057162282936598,0,2013,5.75190574350328,4.6187559406941014
984,Italy,0.022709903747598417,0.03057162282936598,0,2014,5.38747546025491,4.4319316033597165
985,Italy,0.022709903747598417,0.03057162282936598,0,2015,5.56325946870661,4.383022568111401
986,Italy,0.022709903747598417,0.03057162282936598,0,2016,5.49816514509457,4.339023401536171
987,Italy,0.022709903747598417,0.03057162282936598,0,2017,5.43785758887894,4.245464159260234
988,Italy,0.022709903747598417,0.03057162282936598,0,2018,5.37687092998968,4.197481954787028
989,Italy,0.022709903747598417,0.03057162282936598,0,2019,5.31131544170879,4.130289153363659
990,Ivory Coast,0.04280995149197645,0.03003691273881616,0,1990,0.227529566249725,5.231174398272722
991,Ivory Coast,0.04280995149197645,0.03003691273881616,0,1991,0.225559004335664,5.3778421802672405
992,Ivory Coast,0.04280995149197645,0.03003691273881616,0,1992,0.215760418385156,5.289147897423798
993,Ivory Coast,0.04280995149197645,0.03003691273881616,0,1993,0.222281497288166,5.295915253942204
