,Year,Total GDP,Original Name,value,Share
2856,1964,10434271780141.674,Equatorial Guinea,0.0,0.0
2857,1965,11032331415137.123,Equatorial Guinea,0.0,0.0
2858,1966,11679484671304.227,Equatorial Guinea,0.0,0.0
2859,1967,12165073784819.53,Equatorial Guinea,0.0,0.0
2860,1968,12972397161281.107,Equatorial Guinea,0.0,0.0
2861,1969,13723891118735.32,Equatorial Guinea,0.0,0.0
2862,1970,15724604638434.17,Equatorial Guinea,0.0,0.0
2863,1971,16392466679822.893,Equatorial Guinea,0.0,0.0
2864,1972,17308580018166.797,Equatorial Guinea,0.0,0.0
2865,1973,18412650883202.74,Equatorial Guinea,0.0,0.0
2866,1974,18748758724339.64,Equatorial Guinea,0.0,0.0
2867,1975,18924170662655.56,Equatorial Guinea,0.0,0.0
2868,1976,19925140763760.273,Equatorial Guinea,0.0,0.0
2869,1977,20804567471157.094,Equatorial Guinea,0.0,0.0
2870,1978,21656419364064.1,Equatorial Guinea,0.0,0.0
2871,1979,22551821110300.188,Equatorial Guinea,0.0,0.0
2872,1980,23406565415809.277,Equatorial Guinea,132086050.629715,5.643119709502589e-06
2873,1981,23862039455160.06,Equatorial Guinea,139706650.316374,5.854765707637914e-06
2874,1982,23953298488790.004,Equatorial Guinea,142782538.031865,5.960871656097232e-06
2875,1983,24577339074514.184,Equatorial Guinea,149927929.083008,6.100250667025132e-06
2876,1984,25751430049399.312,Equatorial Guinea,151444272.676564,5.881004370865868e-06
2877,1985,26714853485305.78,Equatorial Guinea,170988426.951547,6.400500270218489e-06
2878,1986,27627014359773.336,Equatorial Guinea,167003445.296737,6.044932800987155e-06
2879,1987,28833029777962.11,Equatorial Guinea,174412949.550785,6.049067714836326e-06
2880,1988,30184185384127.875,Equatorial Guinea,179044070.641744,5.931717830486588e-06
2881,1989,32505534039076.06,Equatorial Guinea,176843300.172774,5.440405930885011e-06
2882,1990,34040698838183.254,Equatorial Guinea,173733397.40927,5.103696555559378e-06
2883,1991,34595636692969.016,Equatorial Guinea,171957427.078441,4.970494649499787e-06
2884,1992,35364022911112.266,Equatorial Guinea,231704585.430591,6.551986068241789e-06
2885,1993,35984499785083.164,Equatorial Guinea,257269045.958869,7.149440661823957e-06
2886,1994,37157576481049.875,Equatorial Guinea,300152800.129817,8.07783576205227e-06
2887,1995,38574485202833.195,Equatorial Guinea,352638310.360682,9.141750265918822e-06
2888,1996,39949998367962.484,Equatorial Guinea,587424887.601085,1.4704002793456049e-05
2889,1997,42501719021831.25,Equatorial Guinea,1468403399.80228,3.454927079650652e-05
2890,1998,43717839404925.61,Equatorial Guinea,1817508706.62082,4.157361688867096e-05
2891,1999,45316566468433.234,Equatorial Guinea,2283954421.73026,5.0399988342480106e-05
2892,2000,47383634164305.81,Equatorial Guinea,2699948854.42164,5.698062003980937e-05
2893,2001,48353827919791.78,Equatorial Guinea,4411173074.89441,9.12269672260811e-05
2894,2002,49465133277351.46,Equatorial Guinea,5269712369.49853,0.00010653387589094736
2895,2003,50995819676881.56,Equatorial Guinea,6005113921.61542,0.00011775698399721532
2896,2004,53247050128522.516,Equatorial Guinea,8286980758.06021,0.00015563267332289598
2897,2005,55361310176786.63,Equatorial Guinea,9674942354.45101,0.00017475999616981206
2898,2006,57788131735393.47,Equatorial Guinea,10420388691.3463,0.00018032056718947587
2899,2007,60293562657837.95,Equatorial Guinea,12012844362.0111,0.00019923925262441716
2900,2008,61566081661404.55,Equatorial Guinea,14151023640.0286,0.00022985097082928055
2901,2009,60740192947306.76,Equatorial Guinea,14341122305.922,0.00023610597217501745
2902,2010,63443727397826.414,Equatorial Guinea,13061295326.954,0.00020587213051106895
2903,2011,65525172608675.14,Equatorial Guinea,13913404259.16,0.0002123367815030822
2904,2012,67296353279842.64,Equatorial Guinea,15070007724.4251,0.0002239349829515805
2905,2013,69183629650044.49,Equatorial Guinea,14447134391.011,0.0002088230187414243
2906,2014,71315610866513.48,Equatorial Guinea,14507099577.4145,0.0002034210939392845
2907,2015,73544800166813.94,Equatorial Guinea,13185496836.4124,0.00017928523575433102
2908,2016,75589601536901.89,Equatorial Guinea,12023008421.1761,0.00015905638046400628
2909,2017,78142258069046.39,Equatorial Guinea,11341603396.3651,0.00014514046146892347
2910,2018,80713713736989.12,Equatorial Guinea,10634279302.6072,0.00013175306661343436
2911,2019,82787456631001.95,Equatorial Guinea,10051326680.9301,0.00012141122689311021
2912,2020,80179802133759.52,Equatorial Guinea,9625001537.21392,0.00012004272000019487
2913,2021,84744678693552.95,Equatorial Guinea,9534008416.9666,0.00011250273838954222
2914,1960,8511300239828.853,Eritrea,0.0,0.0
2915,1961,8843962940149.842,Eritrea,0.0,0.0
2916,1962,9312323224893.068,Eritrea,0.0,0.0
2917,1963,9792563964178.662,Eritrea,0.0,0.0
2918,1964,10434271780141.674,Eritrea,0.0,0.0
2919,1965,11032331415137.123,Eritrea,0.0,0.0
2920,1966,11679484671304.227,Eritrea,0.0,0.0
2921,1967,12165073784819.53,Eritrea,0.0,0.0
2922,1968,12972397161281.107,Eritrea,0.0,0.0
2923,1969,13723891118735.32,Eritrea,0.0,0.0
2924,1970,15724604638434.17,Eritrea,0.0,0.0
2925,1971,16392466679822.893,Eritrea,0.0,0.0
2926,1972,17308580018166.797,Eritrea,0.0,0.0
2927,1973,18412650883202.74,Eritrea,0.0,0.0
2928,1974,18748758724339.64,Eritrea,0.0,0.0
2929,1975,18924170662655.56,Eritrea,0.0,0.0
2930,1976,19925140763760.273,Eritrea,0.0,0.0
2931,1977,20804567471157.094,Eritrea,0.0,0.0
2932,1978,21656419364064.1,Eritrea,0.0,0.0
2933,1979,22551821110300.188,Eritrea,0.0,0.0
2934,1980,23406565415809.277,Eritrea,0.0,0.0
2935,1981,23862039455160.06,Eritrea,0.0,0.0
2936,1982,23953298488790.004,Eritrea,0.0,0.0
2937,1983,24577339074514.184,Eritrea,0.0,0.0
2938,1984,25751430049399.312,Eritrea,0.0,0.0
2939,1985,26714853485305.78,Eritrea,0.0,0.0
2940,1986,27627014359773.336,Eritrea,0.0,0.0
2941,1987,28833029777962.11,Eritrea,0.0,0.0
2942,1988,30184185384127.875,Eritrea,0.0,0.0
2943,1989,32505534039076.06,Eritrea,0.0,0.0
2944,1990,34040698838183.254,Eritrea,0.0,0.0
2945,1991,34595636692969.016,Eritrea,0.0,0.0
2946,1992,35364022911112.266,Eritrea,1154926145.9126,3.2658222985985374e-05
2947,1993,35984499785083.164,Eritrea,1310318715.90375,3.641342032624066e-05
2948,1994,37157576481049.875,Eritrea,1588386838.47483,4.274732070550664e-05
2949,1995,38574485202833.195,Eritrea,1633788955.24089,4.2354135036412426e-05
2950,1996,39949998367962.484,Eritrea,1785058837.07344,4.468232565698803e-05
2951,1997,42501719021831.25,Eritrea,1926233510.02823,4.532130827552667e-05
2952,1998,43717839404925.61,Eritrea,1960377599.52023,4.4841593871159104e-05
2953,1999,45316566468433.234,Eritrea,1960641860.30086,4.326545484567129e-05
2954,2000,47383634164305.81,Eritrea,1899038769.45137,4.007794680472018e-05
2955,2001,48353827919791.78,Eritrea,2065307884.56551,4.2712396792894976e-05
2956,2002,49465133277351.46,Eritrea,2127379250.62751,4.300765225273477e-05
2957,2003,50995819676881.56,Eritrea,2070886355.8446,4.060894341861938e-05
2958,2004,53247050128522.516,Eritrea,2100950149.6029,3.945664866939731e-05
2959,2005,55361310176786.63,Eritrea,2155038051.30131,3.892678920386049e-05
2960,2006,57788131735393.47,Eritrea,2134151053.76576,3.693061169614967e-05
2961,2007,60293562657837.95,Eritrea,2164601595.02151,3.5901039839119865e-05
2962,2008,61566081661404.55,Eritrea,1952837971.21425,3.171938051790088e-05
2963,2009,60740192947306.76,Eritrea,2028539764.99879,3.339699244548969e-05
2964,2010,63443727397826.414,Eritrea,2073049788.74561,3.267540974928016e-05
2965,2011,65525172608675.14,Eritrea,2252986366.41081,3.4383524326840584e-05
2966,2012,67296353279842.64,Eritrea,0.0,0.0
2967,2013,69183629650044.49,Eritrea,0.0,0.0
2968,2014,71315610866513.48,Eritrea,0.0,0.0
2969,2015,73544800166813.94,Eritrea,0.0,0.0
2970,2016,75589601536901.89,Eritrea,0.0,0.0
2971,2017,78142258069046.39,Eritrea,0.0,0.0
2972,2018,80713713736989.12,Eritrea,0.0,0.0
2973,2019,82787456631001.95,Eritrea,0.0,0.0
2974,2020,80179802133759.52,Eritrea,0.0,0.0
2975,2021,84744678693552.95,Eritrea,0.0,0.0
2976,1960,8511300239828.853,Estonia,0.0,0.0
2977,1961,8843962940149.842,Estonia,0.0,0.0
2978,1962,9312323224893.068,Estonia,0.0,0.0
2979,1963,9792563964178.662,Estonia,0.0,0.0
2980,1964,10434271780141.674,Estonia,0.0,0.0
2981,1965,11032331415137.123,Estonia,0.0,0.0
2982,1966,11679484671304.227,Estonia,0.0,0.0
2983,1967,12165073784819.53,Estonia,0.0,0.0
2984,1968,12972397161281.107,Estonia,0.0,0.0
2985,1969,13723891118735.32,Estonia,0.0,0.0
2986,1970,15724604638434.17,Estonia,0.0,0.0
2987,1971,16392466679822.893,Estonia,0.0,0.0
2988,1972,17308580018166.797,Estonia,0.0,0.0
2989,1973,18412650883202.74,Estonia,0.0,0.0
2990,1974,18748758724339.64,Estonia,0.0,0.0
2991,1975,18924170662655.56,Estonia,0.0,0.0
2992,1976,19925140763760.273,Estonia,0.0,0.0
2993,1977,20804567471157.094,Estonia,0.0,0.0
2994,1978,21656419364064.1,Estonia,0.0,0.0
2995,1979,22551821110300.188,Estonia,0.0,0.0
2996,1980,23406565415809.277,Estonia,0.0,0.0
2997,1981,23862039455160.06,Estonia,0.0,0.0
2998,1982,23953298488790.004,Estonia,0.0,0.0
2999,1983,24577339074514.184,Estonia,0.0,0.0
3000,1984,25751430049399.312,Estonia,0.0,0.0
3001,1985,26714853485305.78,Estonia,0.0,0.0
3002,1986,27627014359773.336,Estonia,0.0,0.0
3003,1987,28833029777962.11,Estonia,0.0,0.0
3004,1988,30184185384127.875,Estonia,0.0,0.0
3005,1989,32505534039076.06,Estonia,0.0,0.0
3006,1990,34040698838183.254,Estonia,0.0,0.0
3007,1991,34595636692969.016,Estonia,0.0,0.0
3008,1992,35364022911112.266,Estonia,0.0,0.0
3009,1993,35984499785083.164,Estonia,0.0,0.0
3010,1994,37157576481049.875,Estonia,0.0,0.0
3011,1995,38574485202833.195,Estonia,10254019388.509,0.000265823881630334
3012,1996,39949998367962.484,Estonia,10760877052.8203,0.0002693586356050988
3013,1997,42501719021831.25,Estonia,12165173094.8168,0.0002862277897175897
3014,1998,43717839404925.61,Estonia,12693120380.1531,0.000290341895961194
3015,1999,45316566468433.234,Estonia,12639171425.3594,0.00027890840834474156
3016,2000,47383634164305.81,Estonia,13914164835.0824,0.0002936491698132341
3017,2001,48353827919791.78,Estonia,14749525966.5371,0.00030503326419168455
3018,2002,49465133277351.46,Estonia,15748270637.7266,0.000318371135268673
3019,2003,50995819676881.56,Estonia,16945180968.259,0.0003322856868587785
3020,2004,53247050128522.516,Estonia,18098132398.0648,0.00033988985970830873
3021,2005,55361310176786.63,Estonia,19822237764.1937,0.0003580521794172656
3022,2006,57788131735393.47,Estonia,21757994918.8512,0.0003765132089488384
3023,2007,60293562657837.95,Estonia,23407063928.1871,0.0003882182922415891
3024,2008,61566081661404.55,Estonia,22205813183.2266,0.00036068258014781713
3025,2009,60740192947306.76,Estonia,18957312552.2555,0.0003121049116307767
3026,2010,63443727397826.414,Estonia,19420679530.2801,0.0003061087411920482
3027,2011,65525172608675.14,Estonia,20831219910.825,0.0003179117136437283
3028,2012,67296353279842.64,Estonia,21503693454.807,0.0003195372766394465
3029,2013,69183629650044.49,Estonia,21817309477.984,0.0003153536405699404
3030,2014,71315610866513.48,Estonia,22474308645.6805,0.0003151386964594227
3031,2015,73544800166813.94,Estonia,22890762090.1508,0.00031124922548202036
3032,2016,75589601536901.89,Estonia,23613094924.4117,0.0003123854927702468
3033,2017,78142258069046.39,Estonia,24980775931.5047,0.000319683312829682
3034,2018,80713713736989.12,Estonia,25926098666.5234,0.00032121057830402
3035,2019,82787456631001.95,Estonia,26895658710.6379,0.00032487601147739703
3036,2020,80179802133759.52,Estonia,26747463292.8629,0.00033359353080270255
3037,2021,84744678693552.95,Estonia,28890861346.9492,0.00034091652469911486
3038,1960,8511300239828.853,Ethiopia,0.0,0.0
3039,1961,8843962940149.842,Ethiopia,0.0,0.0
3040,1962,9312323224893.068,Ethiopia,0.0,0.0
3041,1963,9792563964178.662,Ethiopia,0.0,0.0
3042,1964,10434271780141.674,Ethiopia,0.0,0.0
3043,1965,11032331415137.123,Ethiopia,0.0,0.0
3044,1966,11679484671304.227,Ethiopia,0.0,0.0
3045,1967,12165073784819.53,Ethiopia,0.0,0.0
3046,1968,12972397161281.107,Ethiopia,0.0,0.0
3047,1969,13723891118735.32,Ethiopia,0.0,0.0
3048,1970,15724604638434.17,Ethiopia,0.0,0.0
3049,1971,16392466679822.893,Ethiopia,0.0,0.0
3050,1972,17308580018166.797,Ethiopia,0.0,0.0
3051,1973,18412650883202.74,Ethiopia,0.0,0.0
3052,1974,18748758724339.64,Ethiopia,0.0,0.0
3053,1975,18924170662655.56,Ethiopia,0.0,0.0
3054,1976,19925140763760.273,Ethiopia,0.0,0.0
3055,1977,20804567471157.094,Ethiopia,0.0,0.0
3056,1978,21656419364064.1,Ethiopia,0.0,0.0
3057,1979,22551821110300.188,Ethiopia,0.0,0.0
3058,1980,23406565415809.277,Ethiopia,0.0,0.0
3059,1981,23862039455160.06,Ethiopia,10919391170.2098,0.0004576051091830934
3060,1982,23953298488790.004,Ethiopia,11019414306.4004,0.0004600374479346725
3061,1983,24577339074514.184,Ethiopia,11926863704.7478,0.00048527888509767637
3062,1984,25751430049399.312,Ethiopia,11587184067.8602,0.0004499627417053092
3063,1985,26714853485305.78,Ethiopia,10295867375.1358,0.0003853986090846027
3064,1986,27627014359773.336,Ethiopia,11290614170.1469,0.00040868021506467025
3065,1987,28833029777962.11,Ethiopia,12855417691.6094,0.00044585733065885275
3066,1988,30184185384127.875,Ethiopia,12920167201.1509,0.00042804425684268664
3067,1989,32505534039076.06,Ethiopia,12873519689.4568,0.0003960408610417255
3068,1990,34040698838183.254,Ethiopia,13224509996.5297,0.0003884911428932194
3069,1991,34595636692969.016,Ethiopia,12280613280.0666,0.00035497578463594025
3070,1992,35364022911112.266,Ethiopia,11215579531.3139,0.0003171465972495364
3071,1993,35984499785083.164,Ethiopia,12689624528.6185,0.000352641404060278
3072,1994,37157576481049.875,Ethiopia,13094419056.693,0.0003524023980242918
3073,1995,38574485202833.195,Ethiopia,13896781078.9582,0.0003602583678274861
3074,1996,39949998367962.484,Ethiopia,15623619245.3033,0.00039107934627182644
3075,1997,42501719021831.25,Ethiopia,16113248919.1867,0.00037911993420572095
3076,1998,43717839404925.61,Ethiopia,15556030352.599,0.00035582797696187915
3077,1999,45316566468433.234,Ethiopia,16359055323.3678,0.00036099503113862886
3078,2000,47383634164305.81,Ethiopia,17352576330.7606,0.00036621455143329493
3079,2001,48353827919791.78,Ethiopia,18793066846.4797,0.0003886572719258795
3080,2002,49465133277351.46,Ethiopia,19077730261.0075,0.000385680356990822
3081,2003,50995819676881.56,Ethiopia,18665391883.2633,0.00036601807759009447
3082,2004,53247050128522.516,Ethiopia,21198771447.52,0.00039812104889101806
3083,2005,55361310176786.63,Ethiopia,23704204628.4676,0.00042817275372949775
3084,2006,57788131735393.47,Ethiopia,26272490503.099,0.00045463470982931776
3085,2007,60293562657837.95,Ethiopia,29282310890.1994,0.00048566230953003413
3086,2008,61566081661404.55,Ethiopia,32441439350.5667,0.000526936885946147
3087,2009,60740192947306.76,Ethiopia,35297114307.5407,0.0005811162690602844
3088,2010,63443727397826.414,Ethiopia,39727092173.7156,0.000626178407277449
3089,2011,65525172608675.14,Ethiopia,44167904219.3321,0.0006740600972256659
3090,2012,67296353279842.64,Ethiopia,47987461378.629,0.0007130766979167464
3091,2013,69183629650044.49,Ethiopia,53065624131.0235,0.0007670257313680762
3092,2014,71315610866513.48,Ethiopia,58508826790.9767,0.0008204210281601857
3093,2015,73544800166813.94,Ethiopia,64589334978.8013,0.0008782311575026392
3094,2016,75589601536901.89,Ethiopia,70682358692.8433,0.000935080450957756
3095,2017,78142258069046.39,Ethiopia,77442553522.3413,0.0009910457598232337
3096,2018,80713713736989.12,Ethiopia,82721152428.0532,0.0010248710980838454
3097,2019,82787456631001.95,Ethiopia,89640020508.4013,0.0010827729725765391
3098,2020,80179802133759.52,Ethiopia,95071785237.7134,0.0011857323503880741
3099,2021,84744678693552.95,Ethiopia,100431269846.861,0.0011851041433531496
3100,1960,8511300239828.853,Falkland Islands,0.0,0.0
3101,1961,8843962940149.842,Falkland Islands,0.0,0.0
3102,1962,9312323224893.068,Falkland Islands,0.0,0.0
3103,1963,9792563964178.662,Falkland Islands,0.0,0.0
3104,1964,10434271780141.674,Falkland Islands,0.0,0.0
3105,1965,11032331415137.123,Falkland Islands,0.0,0.0
3106,1966,11679484671304.227,Falkland Islands,0.0,0.0
3107,1967,12165073784819.53,Falkland Islands,0.0,0.0
3108,1968,12972397161281.107,Falkland Islands,0.0,0.0
3109,1969,13723891118735.32,Falkland Islands,0.0,0.0
3110,1970,15724604638434.17,Falkland Islands,0.0,0.0
3111,1971,16392466679822.893,Falkland Islands,0.0,0.0
3112,1972,17308580018166.797,Falkland Islands,0.0,0.0
3113,1973,18412650883202.74,Falkland Islands,0.0,0.0
3114,1974,18748758724339.64,Falkland Islands,0.0,0.0
3115,1975,18924170662655.56,Falkland Islands,0.0,0.0
3116,1976,19925140763760.273,Falkland Islands,0.0,0.0
3117,1977,20804567471157.094,Falkland Islands,0.0,0.0
3118,1978,21656419364064.1,Falkland Islands,0.0,0.0
3119,1979,22551821110300.188,Falkland Islands,0.0,0.0
3120,1980,23406565415809.277,Falkland Islands,0.0,0.0
3121,1981,23862039455160.06,Falkland Islands,0.0,0.0
3122,1982,23953298488790.004,Falkland Islands,0.0,0.0
3123,1983,24577339074514.184,Falkland Islands,0.0,0.0
3124,1984,25751430049399.312,Falkland Islands,0.0,0.0
3125,1985,26714853485305.78,Falkland Islands,0.0,0.0
3126,1986,27627014359773.336,Falkland Islands,0.0,0.0
3127,1987,28833029777962.11,Falkland Islands,0.0,0.0
