,Year,Country,Coal Consumption
3850,2018,El Salvador,0
3851,2019,El Salvador,0
3852,2020,El Salvador,0
3853,2021,El Salvador,0
3854,1981,Equatorial Guinea,0
3855,1982,Equatorial Guinea,0
3856,1983,Equatorial Guinea,0
3857,1984,Equatorial Guinea,0
3858,1985,Equatorial Guinea,0
3859,1986,Equatorial Guinea,0
3860,1987,Equatorial Guinea,0
3861,1988,Equatorial Guinea,0
3862,1989,Equatorial Guinea,0
3863,1990,Equatorial Guinea,0
3864,1991,Equatorial Guinea,0
3865,1992,Equatorial Guinea,0
3866,1993,Equatorial Guinea,0
3867,1994,Equatorial Guinea,0
3868,1995,Equatorial Guinea,0
3869,1996,Equatorial Guinea,0
3870,1997,Equatorial Guinea,0
3871,1998,Equatorial Guinea,0
3872,1999,Equatorial Guinea,0
3873,2000,Equatorial Guinea,0
3874,2001,Equatorial Guinea,0
3875,2002,Equatorial Guinea,0
3876,2003,Equatorial Guinea,0
3877,2004,Equatorial Guinea,0
3878,2005,Equatorial Guinea,0
3879,2006,Equatorial Guinea,0
3880,2007,Equatorial Guinea,0
3881,2008,Equatorial Guinea,0
3882,2009,Equatorial Guinea,0
3883,2010,Equatorial Guinea,0
3884,2011,Equatorial Guinea,0
3885,2012,Equatorial Guinea,0
3886,2013,Equatorial Guinea,0
3887,2014,Equatorial Guinea,0
3888,2015,Equatorial Guinea,0
3889,2016,Equatorial Guinea,0
3890,2017,Equatorial Guinea,0
3891,2018,Equatorial Guinea,0
3892,2019,Equatorial Guinea,0
3893,2020,Equatorial Guinea,0
3894,2021,Equatorial Guinea,0
3895,1981,Eritrea,0
3896,1982,Eritrea,0
3897,1983,Eritrea,0
3898,1984,Eritrea,0
3899,1985,Eritrea,0
3900,1986,Eritrea,0
3901,1987,Eritrea,0
3902,1988,Eritrea,0
3903,1989,Eritrea,0
3904,1990,Eritrea,0
3905,1991,Eritrea,0
3906,1992,Eritrea,0
3907,1993,Eritrea,0
3908,1994,Eritrea,0
3909,1995,Eritrea,0
3910,1996,Eritrea,0
3911,1997,Eritrea,0
3912,1998,Eritrea,0
3913,1999,Eritrea,0
3914,2000,Eritrea,0
3915,2001,Eritrea,0
3916,2002,Eritrea,0
3917,2003,Eritrea,0
3918,2004,Eritrea,0
3919,2005,Eritrea,0
3920,2006,Eritrea,0
3921,2007,Eritrea,0
3922,2008,Eritrea,0
3923,2009,Eritrea,0
3924,2010,Eritrea,0
3925,2011,Eritrea,0
3926,2012,Eritrea,0
3927,2013,Eritrea,0
3928,2014,Eritrea,0
3929,2015,Eritrea,0
3930,2016,Eritrea,0
3931,2017,Eritrea,0
3932,2018,Eritrea,0
3933,2019,Eritrea,0
3934,2020,Eritrea,0
3935,2021,Eritrea,0
3936,1981,Estonia,0
3937,1982,Estonia,0
3938,1983,Estonia,0
3939,1984,Estonia,0
3940,1985,Estonia,0
3941,1986,Estonia,0
3942,1987,Estonia,0
3943,1988,Estonia,0
3944,1989,Estonia,0
3945,1990,Estonia,0
3946,1991,Estonia,0
3947,1992,Estonia,0
3948,1993,Estonia,0
3949,1994,Estonia,0
3950,1995,Estonia,0
3951,1996,Estonia,0
3952,1997,Estonia,0
3953,1998,Estonia,0
3954,1999,Estonia,0
3955,2000,Estonia,0
3956,2001,Estonia,0
3957,2002,Estonia,0
3958,2003,Estonia,0
3959,2004,Estonia,0
3960,2005,Estonia,0
3961,2006,Estonia,0
3962,2007,Estonia,0
3963,2008,Estonia,0
3964,2009,Estonia,0
3965,2010,Estonia,0
3966,2011,Estonia,0
3967,2012,Estonia,0
3968,2013,Estonia,0
3969,2014,Estonia,0
3970,2015,Estonia,0
3971,2016,Estonia,0
3972,2017,Estonia,0
3973,2018,Estonia,0
3974,2019,Estonia,0
3975,2020,Estonia,0
3976,2021,Estonia,0
3977,1981,Ethiopia,0
3978,1982,Ethiopia,0
3979,1983,Ethiopia,0
3980,1984,Ethiopia,0
3981,1985,Ethiopia,0
3982,1986,Ethiopia,0
3983,1987,Ethiopia,0
3984,1988,Ethiopia,0
3985,1989,Ethiopia,0
3986,1990,Ethiopia,0
3987,1991,Ethiopia,0
3988,1992,Ethiopia,0
3989,1993,Ethiopia,0
3990,1994,Ethiopia,0
3991,1995,Ethiopia,0
3992,1996,Ethiopia,0
3993,1997,Ethiopia,0
3994,1998,Ethiopia,0
3995,1999,Ethiopia,0
3996,2000,Ethiopia,0
3997,2001,Ethiopia,0
3998,2002,Ethiopia,0
3999,2003,Ethiopia,0
4000,2004,Ethiopia,0
4001,2005,Ethiopia,0
4002,2006,Ethiopia,0
4003,2007,Ethiopia,0
4004,2008,Ethiopia,0
4005,2009,Ethiopia,0
4006,2010,Ethiopia,0
4007,2011,Ethiopia,0
4008,2012,Ethiopia,0
4009,2013,Ethiopia,0
4010,2014,Ethiopia,0
4011,2015,Ethiopia,0
4012,2016,Ethiopia,0
4013,2017,Ethiopia,0
4014,2018,Ethiopia,0
4015,2019,Ethiopia,0
4016,2020,Ethiopia,0
4017,2021,Ethiopia,0
4018,1981,Falkland Islands (Malvinas),0
4019,1982,Falkland Islands (Malvinas),0
4020,1983,Falkland Islands (Malvinas),0
4021,1984,Falkland Islands (Malvinas),0
4022,1985,Falkland Islands (Malvinas),0
4023,1986,Falkland Islands (Malvinas),0
4024,1987,Falkland Islands (Malvinas),0
4025,1988,Falkland Islands (Malvinas),0
4026,1989,Falkland Islands (Malvinas),0
4027,1990,Falkland Islands (Malvinas),0
4028,1991,Falkland Islands (Malvinas),0
4029,1992,Falkland Islands (Malvinas),0
4030,1993,Falkland Islands (Malvinas),0
4031,1994,Falkland Islands (Malvinas),0
4032,1995,Falkland Islands (Malvinas),0
4033,1996,Falkland Islands (Malvinas),0
4034,1997,Falkland Islands (Malvinas),0
4035,1998,Falkland Islands (Malvinas),0
4036,1999,Falkland Islands (Malvinas),0
4037,2000,Falkland Islands (Malvinas),0
4038,2001,Falkland Islands (Malvinas),0
4039,2002,Falkland Islands (Malvinas),0
4040,2003,Falkland Islands (Malvinas),0
4041,2004,Falkland Islands (Malvinas),0
4042,2005,Falkland Islands (Malvinas),0
4043,2006,Falkland Islands (Malvinas),0
4044,2007,Falkland Islands (Malvinas),0
4045,2008,Falkland Islands (Malvinas),0
4046,2009,Falkland Islands (Malvinas),0
4047,2010,Falkland Islands (Malvinas),0
4048,2011,Falkland Islands (Malvinas),0
4049,2012,Falkland Islands (Malvinas),0
4050,2013,Falkland Islands (Malvinas),0
4051,2014,Falkland Islands (Malvinas),0
4052,2015,Falkland Islands (Malvinas),0
4053,2016,Falkland Islands (Malvinas),0
4054,2017,Falkland Islands (Malvinas),0
4055,2018,Falkland Islands (Malvinas),0
4056,2019,Falkland Islands (Malvinas),0
4057,2020,Falkland Islands (Malvinas),0
4058,2021,Falkland Islands (Malvinas),0
4059,1981,Faroe Islands,0
4060,1982,Faroe Islands,0
4061,1983,Faroe Islands,0
4062,1984,Faroe Islands,0
4063,1985,Faroe Islands,0
4064,1986,Faroe Islands,0
4065,1987,Faroe Islands,0
4066,1988,Faroe Islands,0
4067,1989,Faroe Islands,0
4068,1990,Faroe Islands,0
4069,1991,Faroe Islands,0
4070,1992,Faroe Islands,0
4071,1993,Faroe Islands,0
4072,1994,Faroe Islands,0
4073,1995,Faroe Islands,0
4074,1996,Faroe Islands,0
4075,1997,Faroe Islands,0
4076,1998,Faroe Islands,0
4077,1999,Faroe Islands,0
4078,2000,Faroe Islands,0
4079,2001,Faroe Islands,0
4080,2002,Faroe Islands,0
4081,2003,Faroe Islands,0
4082,2004,Faroe Islands,0
4083,2005,Faroe Islands,0
4084,2006,Faroe Islands,0
4085,2007,Faroe Islands,0
4086,2008,Faroe Islands,0
4087,2009,Faroe Islands,0
4088,2010,Faroe Islands,0
4089,2011,Faroe Islands,0
4090,2012,Faroe Islands,0
4091,2013,Faroe Islands,0
4092,2014,Faroe Islands,0
4093,2015,Faroe Islands,0
4094,2016,Faroe Islands,0
4095,2017,Faroe Islands,0
4096,2018,Faroe Islands,0
4097,2019,Faroe Islands,0
4098,2020,Faroe Islands,0
4099,2021,Faroe Islands,0
4100,1981,Fiji,0
4101,1982,Fiji,0
4102,1983,Fiji,0
4103,1984,Fiji,0
4104,1985,Fiji,0
4105,1986,Fiji,0
4106,1987,Fiji,0
4107,1988,Fiji,0
4108,1989,Fiji,0
4109,1990,Fiji,0
4110,1991,Fiji,0
4111,1992,Fiji,0
4112,1993,Fiji,0
4113,1994,Fiji,0
4114,1995,Fiji,0
4115,1996,Fiji,0
4116,1997,Fiji,0
4117,1998,Fiji,0
4118,1999,Fiji,0
4119,2000,Fiji,0
4120,2001,Fiji,0
4121,2002,Fiji,0
4122,2003,Fiji,0
4123,2004,Fiji,0
4124,2005,Fiji,0
4125,2006,Fiji,0
4126,2007,Fiji,0
4127,2008,Fiji,0
4128,2009,Fiji,0
4129,2010,Fiji,0
4130,2011,Fiji,0
4131,2012,Fiji,0
4132,2013,Fiji,0
4133,2014,Fiji,0
4134,2015,Fiji,0
4135,2016,Fiji,0
4136,2017,Fiji,0
4137,2018,Fiji,0
4138,2019,Fiji,0
4139,2020,Fiji,0
4140,2021,Fiji,0
4141,1981,Finland,0
4142,1982,Finland,0
4143,1983,Finland,0
4144,1984,Finland,0
4145,1985,Finland,0
4146,1986,Finland,0
4147,1987,Finland,0
4148,1988,Finland,0
4149,1989,Finland,0
4150,1990,Finland,0
4151,1991,Finland,0
4152,1992,Finland,0
4153,1993,Finland,0
4154,1994,Finland,0
4155,1995,Finland,0
4156,1996,Finland,0
4157,1997,Finland,0
4158,1998,Finland,0
4159,1999,Finland,0
4160,2000,Finland,0
4161,2001,Finland,0
4162,2002,Finland,0
4163,2003,Finland,0
4164,2004,Finland,0
4165,2005,Finland,0
4166,2006,Finland,0
4167,2007,Finland,0
4168,2008,Finland,0
4169,2009,Finland,0
4170,2010,Finland,0
4171,2011,Finland,0
4172,2012,Finland,0
4173,2013,Finland,0
4174,2014,Finland,0
4175,2015,Finland,0
4176,2016,Finland,0
4177,2017,Finland,0
4178,2018,Finland,0
4179,2019,Finland,0
4180,2020,Finland,0
4181,2021,Finland,0
4182,1981,France,0
4183,1982,France,0
4184,1983,France,0
4185,1984,France,0
4186,1985,France,0
4187,1986,France,0
4188,1987,France,0
4189,1988,France,0
4190,1989,France,0
4191,1990,France,0
4192,1991,France,0
4193,1992,France,0
4194,1993,France,0
4195,1994,France,0
4196,1995,France,0
4197,1996,France,0
4198,1997,France,0
4199,1998,France,0
4200,1999,France,0
4201,2000,France,0
4202,2001,France,0
4203,2002,France,0
4204,2003,France,0
4205,2004,France,0
4206,2005,France,0
4207,2006,France,0
4208,2007,France,0
4209,2008,France,0
4210,2009,France,0
4211,2010,France,0
4212,2011,France,0
4213,2012,France,0
4214,2013,France,0
4215,2014,France,0
4216,2015,France,0
4217,2016,France,0
4218,2017,France,0
4219,2018,France,0
4220,2019,France,0
4221,2020,France,0
4222,2021,France,0
4223,1981,French Guiana,0
4224,1982,French Guiana,0
4225,1983,French Guiana,0
4226,1984,French Guiana,0
4227,1985,French Guiana,0
4228,1986,French Guiana,0
4229,1987,French Guiana,0
4230,1988,French Guiana,0
4231,1989,French Guiana,0
4232,1990,French Guiana,0
4233,1991,French Guiana,0
4234,1992,French Guiana,0
4235,1993,French Guiana,0
4236,1994,French Guiana,0
4237,1995,French Guiana,0
4238,1996,French Guiana,0
4239,1997,French Guiana,0
4240,1998,French Guiana,0
4241,1999,French Guiana,0
4242,2000,French Guiana,0
4243,2001,French Guiana,0
4244,2002,French Guiana,0
4245,2003,French Guiana,0
4246,2004,French Guiana,0
4247,2005,French Guiana,0
4248,2006,French Guiana,0
4249,2007,French Guiana,0
4250,2008,French Guiana,0
4251,2009,French Guiana,0
4252,2010,French Guiana,0
4253,2011,French Guiana,0
4254,2012,French Guiana,0
4255,2013,French Guiana,0
4256,2014,French Guiana,0
4257,2015,French Guiana,0
4258,2016,French Guiana,0
4259,2017,French Guiana,0
4260,2018,French Guiana,0
4261,2019,French Guiana,0
4262,2020,French Guiana,0
4263,2021,French Guiana,0
4264,1981,French Polynesia,0
4265,1982,French Polynesia,0
4266,1983,French Polynesia,0
4267,1984,French Polynesia,0
4268,1985,French Polynesia,0
4269,1986,French Polynesia,0
4270,1987,French Polynesia,0
4271,1988,French Polynesia,0
4272,1989,French Polynesia,0
4273,1990,French Polynesia,0
4274,1991,French Polynesia,0
4275,1992,French Polynesia,0
4276,1993,French Polynesia,0
4277,1994,French Polynesia,0
4278,1995,French Polynesia,0
4279,1996,French Polynesia,0
4280,1997,French Polynesia,0
4281,1998,French Polynesia,0
4282,1999,French Polynesia,0
4283,2000,French Polynesia,0
4284,2001,French Polynesia,0
4285,2002,French Polynesia,0
4286,2003,French Polynesia,0
4287,2004,French Polynesia,0
4288,2005,French Polynesia,0
4289,2006,French Polynesia,0
4290,2007,French Polynesia,0
4291,2008,French Polynesia,0
4292,2009,French Polynesia,0
4293,2010,French Polynesia,0
4294,2011,French Polynesia,0
4295,2012,French Polynesia,0
4296,2013,French Polynesia,0
4297,2014,French Polynesia,0
4298,2015,French Polynesia,0
4299,2016,French Polynesia,0
4300,2017,French Polynesia,0
4301,2018,French Polynesia,0
4302,2019,French Polynesia,0
4303,2020,French Polynesia,0
4304,2021,French Polynesia,0
4305,1981,French Southern Territories,0
4306,1982,French Southern Territories,0
4307,1983,French Southern Territories,0
4308,1984,French Southern Territories,0
4309,1985,French Southern Territories,0
4310,1986,French Southern Territories,0
4311,1987,French Southern Territories,0
4312,1988,French Southern Territories,0
4313,1989,French Southern Territories,0
4314,1990,French Southern Territories,0
4315,1991,French Southern Territories,0
4316,1992,French Southern Territories,0
4317,1993,French Southern Territories,0
4318,1994,French Southern Territories,0
4319,1995,French Southern Territories,0
4320,1996,French Southern Territories,0
4321,1997,French Southern Territories,0
4322,1998,French Southern Territories,0
4323,1999,French Southern Territories,0
4324,2000,French Southern Territories,0
4325,2001,French Southern Territories,0
4326,2002,French Southern Territories,0
4327,2003,French Southern Territories,0
4328,2004,French Southern Territories,0
4329,2005,French Southern Territories,0
4330,2006,French Southern Territories,0
4331,2007,French Southern Territories,0
4332,2008,French Southern Territories,0
4333,2009,French Southern Territories,0
4334,2010,French Southern Territories,0
4335,2011,French Southern Territories,0
4336,2012,French Southern Territories,0
4337,2013,French Southern Territories,0
4338,2014,French Southern Territories,0
4339,2015,French Southern Territories,0
4340,2016,French Southern Territories,0
4341,2017,French Southern Territories,0
4342,2018,French Southern Territories,0
4343,2019,French Southern Territories,0
4344,2020,French Southern Territories,0
4345,2021,French Southern Territories,0
4346,1981,Gabon,0
4347,1982,Gabon,0
4348,1983,Gabon,0
4349,1984,Gabon,0
4350,1985,Gabon,0
4351,1986,Gabon,0
4352,1987,Gabon,0
4353,1988,Gabon,0
4354,1989,Gabon,0
4355,1990,Gabon,0
4356,1991,Gabon,0
4357,1992,Gabon,0
4358,1993,Gabon,0
4359,1994,Gabon,0
4360,1995,Gabon,0
4361,1996,Gabon,0
4362,1997,Gabon,0
4363,1998,Gabon,0
4364,1999,Gabon,0
4365,2000,Gabon,0
4366,2001,Gabon,0
4367,2002,Gabon,0
4368,2003,Gabon,0
4369,2004,Gabon,0
4370,2005,Gabon,0
4371,2006,Gabon,0
4372,2007,Gabon,0
4373,2008,Gabon,0
4374,2009,Gabon,0
4375,2010,Gabon,0
4376,2011,Gabon,0
4377,2012,Gabon,0
4378,2013,Gabon,0
4379,2014,Gabon,0
4380,2015,Gabon,0
4381,2016,Gabon,0
4382,2017,Gabon,0
4383,2018,Gabon,0
4384,2019,Gabon,0
4385,2020,Gabon,0
4386,2021,Gabon,0
4387,1981,Gambia,0
4388,1982,Gambia,0
4389,1983,Gambia,0
4390,1984,Gambia,0
4391,1985,Gambia,0
4392,1986,Gambia,0
4393,1987,Gambia,0
4394,1988,Gambia,0
4395,1989,Gambia,0
4396,1990,Gambia,0
4397,1991,Gambia,0
4398,1992,Gambia,0
4399,1993,Gambia,0
4400,1994,Gambia,0
4401,1995,Gambia,0
4402,1996,Gambia,0
4403,1997,Gambia,0
4404,1998,Gambia,0
4405,1999,Gambia,0
4406,2000,Gambia,0
4407,2001,Gambia,0
4408,2002,Gambia,0
4409,2003,Gambia,0
4410,2004,Gambia,0
4411,2005,Gambia,0
4412,2006,Gambia,0
4413,2007,Gambia,0
4414,2008,Gambia,0
4415,2009,Gambia,0
4416,2010,Gambia,0
4417,2011,Gambia,0
4418,2012,Gambia,0
4419,2013,Gambia,0
4420,2014,Gambia,0
4421,2015,Gambia,0
4422,2016,Gambia,0
4423,2017,Gambia,0
4424,2018,Gambia,0
4425,2019,Gambia,0
4426,2020,Gambia,0
4427,2021,Gambia,0
4428,1981,Georgia,0
4429,1982,Georgia,0
4430,1983,Georgia,0
4431,1984,Georgia,0
4432,1985,Georgia,0
4433,1986,Georgia,0
4434,1987,Georgia,0
4435,1988,Georgia,0
4436,1989,Georgia,0
4437,1990,Georgia,0
4438,1991,Georgia,0
4439,1992,Georgia,0
4440,1993,Georgia,0
4441,1994,Georgia,0
4442,1995,Georgia,0
4443,1996,Georgia,0
4444,1997,Georgia,0
4445,1998,Georgia,0
4446,1999,Georgia,0
4447,2000,Georgia,0
4448,2001,Georgia,0
4449,2002,Georgia,0
4450,2003,Georgia,0
4451,2004,Georgia,0
4452,2005,Georgia,0
4453,2006,Georgia,0
4454,2007,Georgia,0
4455,2008,Georgia,0
4456,2009,Georgia,0
4457,2010,Georgia,0
4458,2011,Georgia,0
4459,2012,Georgia,0
4460,2013,Georgia,0
4461,2014,Georgia,0
4462,2015,Georgia,0
4463,2016,Georgia,0
4464,2017,Georgia,0
4465,2018,Georgia,0
4466,2019,Georgia,0
4467,2020,Georgia,0
4468,2021,Georgia,0
4469,1981,Ghana,0
4470,1982,Ghana,0
4471,1983,Ghana,0
4472,1984,Ghana,0
4473,1985,Ghana,0
4474,1986,Ghana,0
4475,1987,Ghana,0
4476,1988,Ghana,0
4477,1989,Ghana,0
4478,1990,Ghana,0
4479,1991,Ghana,0
4480,1992,Ghana,0
4481,1993,Ghana,0
4482,1994,Ghana,0
4483,1995,Ghana,0
4484,1996,Ghana,0
4485,1997,Ghana,0
4486,1998,Ghana,0
4487,1999,Ghana,0
4488,2000,Ghana,0
4489,2001,Ghana,0
4490,2002,Ghana,0
4491,2003,Ghana,0
4492,2004,Ghana,0
4493,2005,Ghana,0
4494,2006,Ghana,0
4495,2007,Ghana,0
4496,2008,Ghana,0
4497,2009,Ghana,0
4498,2010,Ghana,0
4499,2011,Ghana,0
4500,2012,Ghana,0
4501,2013,Ghana,0
4502,2014,Ghana,0
4503,2015,Ghana,0
4504,2016,Ghana,0
4505,2017,Ghana,0
4506,2018,Ghana,0
4507,2019,Ghana,0
4508,2020,Ghana,0
4509,2021,Ghana,0
4510,1981,Gibraltar,0
4511,1982,Gibraltar,0
4512,1983,Gibraltar,0
4513,1984,Gibraltar,0
4514,1985,Gibraltar,0
4515,1986,Gibraltar,0
4516,1987,Gibraltar,0
4517,1988,Gibraltar,0
4518,1989,Gibraltar,0
4519,1990,Gibraltar,0
4520,1991,Gibraltar,0
4521,1992,Gibraltar,0
4522,1993,Gibraltar,0
4523,1994,Gibraltar,0
4524,1995,Gibraltar,0
4525,1996,Gibraltar,0
4526,1997,Gibraltar,0
4527,1998,Gibraltar,0
4528,1999,Gibraltar,0
4529,2000,Gibraltar,0
4530,2001,Gibraltar,0
4531,2002,Gibraltar,0
4532,2003,Gibraltar,0
4533,2004,Gibraltar,0
4534,2005,Gibraltar,0
4535,2006,Gibraltar,0
4536,2007,Gibraltar,0
4537,2008,Gibraltar,0
4538,2009,Gibraltar,0
4539,2010,Gibraltar,0
4540,2011,Gibraltar,0
4541,2012,Gibraltar,0
4542,2013,Gibraltar,0
4543,2014,Gibraltar,0
4544,2015,Gibraltar,0
4545,2016,Gibraltar,0
4546,2017,Gibraltar,0
4547,2018,Gibraltar,0
4548,2019,Gibraltar,0
4549,2020,Gibraltar,0
4550,2021,Gibraltar,0
4551,1981,Greenland,0
4552,1982,Greenland,0
4553,1983,Greenland,0
4554,1984,Greenland,0
4555,1985,Greenland,0
4556,1986,Greenland,0
4557,1987,Greenland,0
4558,1988,Greenland,0
4559,1989,Greenland,0
4560,1990,Greenland,0
4561,1991,Greenland,0
4562,1992,Greenland,0
4563,1993,Greenland,0
4564,1994,Greenland,0
4565,1995,Greenland,0
4566,1996,Greenland,0
4567,1997,Greenland,0
4568,1998,Greenland,0
4569,1999,Greenland,0
4570,2000,Greenland,0
4571,2001,Greenland,0
4572,2002,Greenland,0
4573,2003,Greenland,0
4574,2004,Greenland,0
4575,2005,Greenland,0
4576,2006,Greenland,0
4577,2007,Greenland,0
4578,2008,Greenland,0
4579,2009,Greenland,0
4580,2010,Greenland,0
4581,2011,Greenland,0
4582,2012,Greenland,0
4583,2013,Greenland,0
4584,2014,Greenland,0
4585,2015,Greenland,0
4586,2016,Greenland,0
4587,2017,Greenland,0
4588,2018,Greenland,0
4589,2019,Greenland,0
4590,2020,Greenland,0
4591,2021,Greenland,0
4592,1981,Grenada,0
4593,1982,Grenada,0
4594,1983,Grenada,0
4595,1984,Grenada,0
4596,1985,Grenada,0
4597,1986,Grenada,0
4598,1987,Grenada,0
4599,1988,Grenada,0
4600,1989,Grenada,0
4601,1990,Grenada,0
4602,1991,Grenada,0
4603,1992,Grenada,0
4604,1993,Grenada,0
4605,1994,Grenada,0
4606,1995,Grenada,0
4607,1996,Grenada,0
4608,1997,Grenada,0
4609,1998,Grenada,0
4610,1999,Grenada,0
4611,2000,Grenada,0
4612,2001,Grenada,0
4613,2002,Grenada,0
4614,2003,Grenada,0
4615,2004,Grenada,0
4616,2005,Grenada,0
4617,2006,Grenada,0
4618,2007,Grenada,0
4619,2008,Grenada,0
4620,2009,Grenada,0
4621,2010,Grenada,0
4622,2011,Grenada,0
4623,2012,Grenada,0
4624,2013,Grenada,0
4625,2014,Grenada,0
4626,2015,Grenada,0
4627,2016,Grenada,0
4628,2017,Grenada,0
4629,2018,Grenada,0
4630,2019,Grenada,0
4631,2020,Grenada,0
4632,2021,Grenada,0
4633,1981,Guadeloupe,0
4634,1982,Guadeloupe,0
4635,1983,Guadeloupe,0
4636,1984,Guadeloupe,0
4637,1985,Guadeloupe,0
4638,1986,Guadeloupe,0
4639,1987,Guadeloupe,0
4640,1988,Guadeloupe,0
4641,1989,Guadeloupe,0
4642,1990,Guadeloupe,0
4643,1991,Guadeloupe,0
4644,1992,Guadeloupe,0
4645,1993,Guadeloupe,0
4646,1994,Guadeloupe,0
4647,1995,Guadeloupe,0
4648,1996,Guadeloupe,0
4649,1997,Guadeloupe,0
4650,1998,Guadeloupe,0
4651,1999,Guadeloupe,0
4652,2000,Guadeloupe,0
4653,2001,Guadeloupe,0
4654,2002,Guadeloupe,0
4655,2003,Guadeloupe,0
4656,2004,Guadeloupe,0
4657,2005,Guadeloupe,0
4658,2006,Guadeloupe,0
4659,2007,Guadeloupe,0
4660,2008,Guadeloupe,0
4661,2009,Guadeloupe,0
4662,2010,Guadeloupe,0
4663,2011,Guadeloupe,0
4664,2012,Guadeloupe,0
4665,2013,Guadeloupe,0
4666,2014,Guadeloupe,0
4667,2015,Guadeloupe,0
4668,2016,Guadeloupe,0
4669,2017,Guadeloupe,0
4670,2018,Guadeloupe,0
4671,2019,Guadeloupe,0
4672,2020,Guadeloupe,0
4673,2021,Guadeloupe,0
4674,1981,Guam,0
4675,1982,Guam,0
4676,1983,Guam,0
4677,1984,Guam,0
4678,1985,Guam,0
4679,1986,Guam,0
4680,1987,Guam,0
4681,1988,Guam,0
4682,1989,Guam,0
4683,1990,Guam,0
4684,1991,Guam,0
4685,1992,Guam,0
4686,1993,Guam,0
4687,1994,Guam,0
4688,1995,Guam,0
4689,1996,Guam,0
4690,1997,Guam,0
4691,1998,Guam,0
4692,1999,Guam,0
4693,2000,Guam,0
4694,2001,Guam,0
4695,2002,Guam,0
4696,2003,Guam,0
4697,2004,Guam,0
4698,2005,Guam,0
4699,2006,Guam,0
4700,2007,Guam,0
4701,2008,Guam,0
4702,2009,Guam,0
4703,2010,Guam,0
4704,2011,Guam,0
4705,2012,Guam,0
4706,2013,Guam,0
4707,2014,Guam,0
4708,2015,Guam,0
4709,2016,Guam,0
4710,2017,Guam,0
4711,2018,Guam,0
4712,2019,Guam,0
4713,2020,Guam,0
4714,2021,Guam,0
4715,1981,Guatemala,0
4716,1982,Guatemala,0
4717,1983,Guatemala,0
4718,1984,Guatemala,0
4719,1985,Guatemala,0
4720,1986,Guatemala,0
