,Year,Country,Coal Consumption
2770,2004,Burkina Faso,0
2771,2005,Burkina Faso,0
2772,2006,Burkina Faso,0
2773,2007,Burkina Faso,0
2774,2008,Burkina Faso,0
2775,2009,Burkina Faso,0
2776,2010,Burkina Faso,0
2777,2011,Burkina Faso,0
2778,2012,Burkina Faso,0
2779,2013,Burkina Faso,0
2780,2014,Burkina Faso,0
2781,2015,Burkina Faso,0
2782,2016,Burkina Faso,0
2783,2017,Burkina Faso,0
2784,2018,Burkina Faso,0
2785,2019,Burkina Faso,0
2786,2020,Burkina Faso,0
2787,2021,Burkina Faso,0
2788,1981,Estonia,0
2789,1982,Estonia,0
2790,1983,Estonia,0
2791,1984,Estonia,0
2792,1985,Estonia,0
2793,1986,Estonia,0
2794,1987,Estonia,0
2795,1988,Estonia,0
2796,1989,Estonia,0
2797,1990,Estonia,0
2798,1991,Estonia,0
2799,1992,Estonia,0
2800,1993,Estonia,0
2801,1994,Estonia,0
2802,1995,Estonia,0
2803,1996,Estonia,0
2804,1997,Estonia,0
2805,1998,Estonia,0
2806,1999,Estonia,0
2807,2000,Estonia,0
2808,2001,Estonia,0
2809,2002,Estonia,0
2810,2003,Estonia,0
2811,2004,Estonia,0
2812,2005,Estonia,0
2813,2006,Estonia,0
2814,2007,Estonia,0
2815,2008,Estonia,0
2816,2009,Estonia,0
2817,2010,Estonia,0
2818,2011,Estonia,0
2819,2012,Estonia,0
2820,2013,Estonia,0
2821,2014,Estonia,0
2822,2015,Estonia,0
2823,2016,Estonia,0
2824,2017,Estonia,0
2825,2018,Estonia,0
2826,2019,Estonia,0
2827,2020,Estonia,0
2828,2021,Estonia,0
2829,1981,Tokelau,0
2830,1982,Tokelau,0
2831,1983,Tokelau,0
2832,1984,Tokelau,0
2833,1985,Tokelau,0
2834,1986,Tokelau,0
2835,1987,Tokelau,0
2836,1988,Tokelau,0
2837,1989,Tokelau,0
2838,1990,Tokelau,0
2839,1991,Tokelau,0
2840,1992,Tokelau,0
2841,1993,Tokelau,0
2842,1994,Tokelau,0
2843,1995,Tokelau,0
2844,1996,Tokelau,0
2845,1997,Tokelau,0
2846,1998,Tokelau,0
2847,1999,Tokelau,0
2848,2000,Tokelau,0
2849,2001,Tokelau,0
2850,2002,Tokelau,0
2851,2003,Tokelau,0
2852,2004,Tokelau,0
2853,2005,Tokelau,0
2854,2006,Tokelau,0
2855,2007,Tokelau,0
2856,2008,Tokelau,0
2857,2009,Tokelau,0
2858,2010,Tokelau,0
2859,2011,Tokelau,0
2860,2012,Tokelau,0
2861,2013,Tokelau,0
2862,2014,Tokelau,0
2863,2015,Tokelau,0
2864,2016,Tokelau,0
2865,2017,Tokelau,0
2866,2018,Tokelau,0
2867,2019,Tokelau,0
2868,2020,Tokelau,0
2869,2021,Tokelau,0
2870,1981,Dominican Republic,0
2871,1982,Dominican Republic,0
2872,1983,Dominican Republic,0
2873,1984,Dominican Republic,0
2874,1985,Dominican Republic,0
2875,1986,Dominican Republic,0
2876,1987,Dominican Republic,0
2877,1988,Dominican Republic,0
2878,1989,Dominican Republic,0
2879,1990,Dominican Republic,0
2880,1991,Dominican Republic,0
2881,1992,Dominican Republic,0
2882,1993,Dominican Republic,0
2883,1994,Dominican Republic,0
2884,1995,Dominican Republic,0
2885,1996,Dominican Republic,0
2886,1997,Dominican Republic,0
2887,1998,Dominican Republic,0
2888,1999,Dominican Republic,0
2889,2000,Dominican Republic,0
2890,2001,Dominican Republic,0
2891,2002,Dominican Republic,0
2892,2003,Dominican Republic,0
2893,2004,Dominican Republic,0
2894,2005,Dominican Republic,0
2895,2006,Dominican Republic,0
2896,2007,Dominican Republic,0
2897,2008,Dominican Republic,0
2898,2009,Dominican Republic,0
2899,2010,Dominican Republic,0
2900,2011,Dominican Republic,0
2901,2012,Dominican Republic,0
2902,2013,Dominican Republic,0
2903,2014,Dominican Republic,0
2904,2015,Dominican Republic,0
2905,2016,Dominican Republic,0
2906,2017,Dominican Republic,0
2907,2018,Dominican Republic,0
2908,2019,Dominican Republic,0
2909,2020,Dominican Republic,0
2910,2021,Dominican Republic,0
2911,1981,Grenada,0
2912,1982,Grenada,0
2913,1983,Grenada,0
2914,1984,Grenada,0
2915,1985,Grenada,0
2916,1986,Grenada,0
2917,1987,Grenada,0
2918,1988,Grenada,0
2919,1989,Grenada,0
2920,1990,Grenada,0
2921,1991,Grenada,0
2922,1992,Grenada,0
2923,1993,Grenada,0
2924,1994,Grenada,0
2925,1995,Grenada,0
2926,1996,Grenada,0
2927,1997,Grenada,0
2928,1998,Grenada,0
2929,1999,Grenada,0
2930,2000,Grenada,0
2931,2001,Grenada,0
2932,2002,Grenada,0
2933,2003,Grenada,0
2934,2004,Grenada,0
2935,2005,Grenada,0
2936,2006,Grenada,0
2937,2007,Grenada,0
2938,2008,Grenada,0
2939,2009,Grenada,0
2940,2010,Grenada,0
2941,2011,Grenada,0
2942,2012,Grenada,0
2943,2013,Grenada,0
2944,2014,Grenada,0
2945,2015,Grenada,0
2946,2016,Grenada,0
2947,2017,Grenada,0
2948,2018,Grenada,0
2949,2019,Grenada,0
2950,2020,Grenada,0
2951,2021,Grenada,0
2952,1981,Cuba,0
2953,1982,Cuba,0
2954,1983,Cuba,0
2955,1984,Cuba,0
2956,1985,Cuba,0
2957,1986,Cuba,0
2958,1987,Cuba,0
2959,1988,Cuba,0
2960,1989,Cuba,0
2961,1990,Cuba,0
2962,1991,Cuba,0
2963,1992,Cuba,0
2964,1993,Cuba,0
2965,1994,Cuba,0
2966,1995,Cuba,0
2967,1996,Cuba,0
2968,1997,Cuba,0
2969,1998,Cuba,0
2970,1999,Cuba,0
2971,2000,Cuba,0
2972,2001,Cuba,0
2973,2002,Cuba,0
2974,2003,Cuba,0
2975,2004,Cuba,0
2976,2005,Cuba,0
2977,2006,Cuba,0
2978,2007,Cuba,0
2979,2008,Cuba,0
2980,2009,Cuba,0
2981,2010,Cuba,0
2982,2011,Cuba,0
2983,2012,Cuba,0
2984,2013,Cuba,0
2985,2014,Cuba,0
2986,2015,Cuba,0
2987,2016,Cuba,0
2988,2017,Cuba,0
2989,2018,Cuba,0
2990,2019,Cuba,0
2991,2020,Cuba,0
2992,2021,Cuba,0
2993,1981,Ireland,0
2994,1982,Ireland,0
2995,1983,Ireland,0
2996,1984,Ireland,0
2997,1985,Ireland,0
2998,1986,Ireland,0
2999,1987,Ireland,0
3000,1988,Ireland,0
3001,1989,Ireland,0
3002,1990,Ireland,0
3003,1991,Ireland,0
3004,1992,Ireland,0
3005,1993,Ireland,0
3006,1994,Ireland,0
3007,1995,Ireland,0
3008,1996,Ireland,0
3009,1997,Ireland,0
3010,1998,Ireland,0
3011,1999,Ireland,0
3012,2000,Ireland,0
3013,2001,Ireland,0
3014,2002,Ireland,0
3015,2003,Ireland,0
3016,2004,Ireland,0
3017,2005,Ireland,0
3018,2006,Ireland,0
3019,2007,Ireland,0
3020,2008,Ireland,0
3021,2009,Ireland,0
3022,2010,Ireland,0
3023,2011,Ireland,0
3024,2012,Ireland,0
3025,2013,Ireland,0
3026,2014,Ireland,0
3027,2015,Ireland,0
3028,2016,Ireland,0
3029,2017,Ireland,0
3030,2018,Ireland,0
3031,2019,Ireland,0
3032,2020,Ireland,0
3033,2021,Ireland,0
3034,1981,Panama,0
3035,1982,Panama,0
3036,1983,Panama,0
3037,1984,Panama,0
3038,1985,Panama,0
3039,1986,Panama,0
3040,1987,Panama,0
3041,1988,Panama,0
3042,1989,Panama,0
3043,1990,Panama,0
3044,1991,Panama,0
3045,1992,Panama,0
3046,1993,Panama,0
3047,1994,Panama,0
3048,1995,Panama,0
3049,1996,Panama,0
3050,1997,Panama,0
3051,1998,Panama,0
3052,1999,Panama,0
3053,2000,Panama,0
3054,2001,Panama,0
3055,2002,Panama,0
3056,2003,Panama,0
3057,2004,Panama,0
3058,2005,Panama,0
3059,2006,Panama,0
3060,2007,Panama,0
3061,2008,Panama,0
3062,2009,Panama,0
3063,2010,Panama,0
3064,2011,Panama,0
3065,2012,Panama,0
3066,2013,Panama,0
3067,2014,Panama,0
3068,2015,Panama,0
3069,2016,Panama,0
3070,2017,Panama,0
3071,2018,Panama,0
3072,2019,Panama,0
3073,2020,Panama,0
3074,2021,Panama,0
3075,1981,Lithuania,0
3076,1982,Lithuania,0
3077,1983,Lithuania,0
3078,1984,Lithuania,0
3079,1985,Lithuania,0
3080,1986,Lithuania,0
3081,1987,Lithuania,0
3082,1988,Lithuania,0
3083,1989,Lithuania,0
3084,1990,Lithuania,0
3085,1991,Lithuania,0
3086,1992,Lithuania,0
3087,1993,Lithuania,0
3088,1994,Lithuania,0
3089,1995,Lithuania,0
3090,1996,Lithuania,0
3091,1997,Lithuania,0
3092,1998,Lithuania,0
3093,1999,Lithuania,0
3094,2000,Lithuania,0
3095,2001,Lithuania,0
3096,2002,Lithuania,0
3097,2003,Lithuania,0
3098,2004,Lithuania,0
3099,2005,Lithuania,0
3100,2006,Lithuania,0
3101,2007,Lithuania,0
3102,2008,Lithuania,0
3103,2009,Lithuania,0
3104,2010,Lithuania,0
3105,2011,Lithuania,0
3106,2012,Lithuania,0
3107,2013,Lithuania,0
3108,2014,Lithuania,0
3109,2015,Lithuania,0
3110,2016,Lithuania,0
3111,2017,Lithuania,0
3112,2018,Lithuania,0
3113,2019,Lithuania,0
3114,2020,Lithuania,0
3115,2021,Lithuania,0
3116,1981,Portugal,0
3117,1982,Portugal,0
3118,1983,Portugal,0
3119,1984,Portugal,0
3120,1985,Portugal,0
3121,1986,Portugal,0
3122,1987,Portugal,0
3123,1988,Portugal,0
3124,1989,Portugal,0
3125,1990,Portugal,0
3126,1991,Portugal,0
3127,1992,Portugal,0
3128,1993,Portugal,0
3129,1994,Portugal,0
3130,1995,Portugal,0
3131,1996,Portugal,0
3132,1997,Portugal,0
3133,1998,Portugal,0
3134,1999,Portugal,0
3135,2000,Portugal,0
3136,2001,Portugal,0
3137,2002,Portugal,0
3138,2003,Portugal,0
3139,2004,Portugal,0
3140,2005,Portugal,0
3141,2006,Portugal,0
3142,2007,Portugal,0
3143,2008,Portugal,0
3144,2009,Portugal,0
3145,2010,Portugal,0
3146,2011,Portugal,0
3147,2012,Portugal,0
3148,2013,Portugal,0
3149,2014,Portugal,0
3150,2015,Portugal,0
3151,2016,Portugal,0
3152,2017,Portugal,0
3153,2018,Portugal,0
3154,2019,Portugal,0
3155,2020,Portugal,0
3156,2021,Portugal,0
3157,1981,Rwanda,0
3158,1982,Rwanda,0
3159,1983,Rwanda,0
3160,1984,Rwanda,0
3161,1985,Rwanda,0
3162,1986,Rwanda,0
3163,1987,Rwanda,0
3164,1988,Rwanda,0
3165,1989,Rwanda,0
3166,1990,Rwanda,0
3167,1991,Rwanda,0
3168,1992,Rwanda,0
3169,1993,Rwanda,0
3170,1994,Rwanda,0
3171,1995,Rwanda,0
3172,1996,Rwanda,0
3173,1997,Rwanda,0
3174,1998,Rwanda,0
3175,1999,Rwanda,0
3176,2000,Rwanda,0
3177,2001,Rwanda,0
3178,2002,Rwanda,0
3179,2003,Rwanda,0
3180,2004,Rwanda,0
3181,2005,Rwanda,0
3182,2006,Rwanda,0
3183,2007,Rwanda,0
3184,2008,Rwanda,0
3185,2009,Rwanda,0
3186,2010,Rwanda,0
3187,2011,Rwanda,0
3188,2012,Rwanda,0
3189,2013,Rwanda,0
3190,2014,Rwanda,0
3191,2015,Rwanda,0
3192,2016,Rwanda,0
3193,2017,Rwanda,0
3194,2018,Rwanda,0
3195,2019,Rwanda,0
3196,2020,Rwanda,0
3197,2021,Rwanda,0
3198,1981,Philippines,0
3199,1982,Philippines,0
3200,1983,Philippines,0
3201,1984,Philippines,0
3202,1985,Philippines,0
3203,1986,Philippines,0
3204,1987,Philippines,0
3205,1988,Philippines,0
3206,1989,Philippines,0
3207,1990,Philippines,0
3208,1991,Philippines,0
3209,1992,Philippines,0
3210,1993,Philippines,0
3211,1994,Philippines,0
3212,1995,Philippines,0
3213,1996,Philippines,0
3214,1997,Philippines,0
3215,1998,Philippines,0
3216,1999,Philippines,0
3217,2000,Philippines,0
3218,2001,Philippines,0
3219,2002,Philippines,0
3220,2003,Philippines,0
3221,2004,Philippines,0
3222,2005,Philippines,0
3223,2006,Philippines,0
3224,2007,Philippines,0
3225,2008,Philippines,0
3226,2009,Philippines,0
3227,2010,Philippines,0
3228,2011,Philippines,0
3229,2012,Philippines,0
3230,2013,Philippines,0
3231,2014,Philippines,0
3232,2015,Philippines,0
3233,2016,Philippines,0
3234,2017,Philippines,0
3235,2018,Philippines,0
3236,2019,Philippines,0
3237,2020,Philippines,0
3238,2021,Philippines,0
3239,1981,Slovakia,0
3240,1982,Slovakia,0
3241,1983,Slovakia,0
3242,1984,Slovakia,0
3243,1985,Slovakia,0
3244,1986,Slovakia,0
3245,1987,Slovakia,0
3246,1988,Slovakia,0
3247,1989,Slovakia,0
3248,1990,Slovakia,0
3249,1991,Slovakia,0
3250,1992,Slovakia,0
3251,1993,Slovakia,0
3252,1994,Slovakia,0
3253,1995,Slovakia,0
3254,1996,Slovakia,0
3255,1997,Slovakia,0
3256,1998,Slovakia,0
3257,1999,Slovakia,0
3258,2000,Slovakia,0
3259,2001,Slovakia,0
3260,2002,Slovakia,0
3261,2003,Slovakia,0
3262,2004,Slovakia,0
3263,2005,Slovakia,0
3264,2006,Slovakia,0
3265,2007,Slovakia,0
3266,2008,Slovakia,0
3267,2009,Slovakia,0
3268,2010,Slovakia,0
3269,2011,Slovakia,0
3270,2012,Slovakia,0
3271,2013,Slovakia,0
3272,2014,Slovakia,0
3273,2015,Slovakia,0
3274,2016,Slovakia,0
3275,2017,Slovakia,0
3276,2018,Slovakia,0
3277,2019,Slovakia,0
3278,2020,Slovakia,0
3279,2021,Slovakia,0
3280,1981,Lesotho,0
3281,1982,Lesotho,0
3282,1983,Lesotho,0
3283,1984,Lesotho,0
3284,1985,Lesotho,0
3285,1986,Lesotho,0
3286,1987,Lesotho,0
3287,1988,Lesotho,0
3288,1989,Lesotho,0
3289,1990,Lesotho,0
3290,1991,Lesotho,0
3291,1992,Lesotho,0
3292,1993,Lesotho,0
3293,1994,Lesotho,0
3294,1995,Lesotho,0
3295,1996,Lesotho,0
3296,1997,Lesotho,0
3297,1998,Lesotho,0
3298,1999,Lesotho,0
3299,2000,Lesotho,0
3300,2001,Lesotho,0
3301,2002,Lesotho,0
3302,2003,Lesotho,0
3303,2004,Lesotho,0
3304,2005,Lesotho,0
3305,2006,Lesotho,0
3306,2007,Lesotho,0
3307,2008,Lesotho,0
3308,2009,Lesotho,0
3309,2010,Lesotho,0
3310,2011,Lesotho,0
3311,2012,Lesotho,0
3312,2013,Lesotho,0
3313,2014,Lesotho,0
3314,2015,Lesotho,0
3315,2016,Lesotho,0
3316,2017,Lesotho,0
3317,2018,Lesotho,0
3318,2019,Lesotho,0
3319,2020,Lesotho,0
3320,2021,Lesotho,0
3321,1981,Timor-Leste,0
3322,1982,Timor-Leste,0
3323,1983,Timor-Leste,0
3324,1984,Timor-Leste,0
3325,1985,Timor-Leste,0
3326,1986,Timor-Leste,0
3327,1987,Timor-Leste,0
3328,1988,Timor-Leste,0
3329,1989,Timor-Leste,0
3330,1990,Timor-Leste,0
3331,1991,Timor-Leste,0
3332,1992,Timor-Leste,0
3333,1993,Timor-Leste,0
3334,1994,Timor-Leste,0
3335,1995,Timor-Leste,0
3336,1996,Timor-Leste,0
3337,1997,Timor-Leste,0
3338,1998,Timor-Leste,0
3339,1999,Timor-Leste,0
3340,2000,Timor-Leste,0
3341,2001,Timor-Leste,0
3342,2002,Timor-Leste,0
3343,2003,Timor-Leste,0
3344,2004,Timor-Leste,0
3345,2005,Timor-Leste,0
3346,2006,Timor-Leste,0
3347,2007,Timor-Leste,0
3348,2008,Timor-Leste,0
3349,2009,Timor-Leste,0
3350,2010,Timor-Leste,0
3351,2011,Timor-Leste,0
3352,2012,Timor-Leste,0
3353,2013,Timor-Leste,0
3354,2014,Timor-Leste,0
3355,2015,Timor-Leste,0
3356,2016,Timor-Leste,0
3357,2017,Timor-Leste,0
3358,2018,Timor-Leste,0
3359,2019,Timor-Leste,0
3360,2020,Timor-Leste,0
3361,2021,Timor-Leste,0
3362,1981,Benin,0
3363,1982,Benin,0
3364,1983,Benin,0
3365,1984,Benin,0
3366,1985,Benin,0
3367,1986,Benin,0
3368,1987,Benin,0
3369,1988,Benin,0
3370,1989,Benin,0
3371,1990,Benin,0
3372,1991,Benin,0
3373,1992,Benin,0
3374,1993,Benin,0
3375,1994,Benin,0
3376,1995,Benin,0
3377,1996,Benin,0
3378,1997,Benin,0
3379,1998,Benin,0
3380,1999,Benin,0
3381,2000,Benin,0
3382,2001,Benin,0
3383,2002,Benin,0
3384,2003,Benin,0
3385,2004,Benin,0
3386,2005,Benin,0
3387,2006,Benin,0
3388,2007,Benin,0
3389,2008,Benin,0
3390,2009,Benin,0
3391,2010,Benin,0
3392,2011,Benin,0
3393,2012,Benin,0
3394,2013,Benin,0
3395,2014,Benin,0
3396,2015,Benin,0
3397,2016,Benin,0
3398,2017,Benin,0
3399,2018,Benin,0
3400,2019,Benin,0
3401,2020,Benin,0
3402,2021,Benin,0
3403,1981,"Micronesia, Federated States of",0
3404,1982,"Micronesia, Federated States of",0
3405,1983,"Micronesia, Federated States of",0
3406,1984,"Micronesia, Federated States of",0
3407,1985,"Micronesia, Federated States of",0
3408,1986,"Micronesia, Federated States of",0
3409,1987,"Micronesia, Federated States of",0
3410,1988,"Micronesia, Federated States of",0
3411,1989,"Micronesia, Federated States of",0
3412,1990,"Micronesia, Federated States of",0
3413,1991,"Micronesia, Federated States of",0
3414,1992,"Micronesia, Federated States of",0
3415,1993,"Micronesia, Federated States of",0
3416,1994,"Micronesia, Federated States of",0
3417,1995,"Micronesia, Federated States of",0
3418,1996,"Micronesia, Federated States of",0
3419,1997,"Micronesia, Federated States of",0
3420,1998,"Micronesia, Federated States of",0
3421,1999,"Micronesia, Federated States of",0
3422,2000,"Micronesia, Federated States of",0
3423,2001,"Micronesia, Federated States of",0
3424,2002,"Micronesia, Federated States of",0
3425,2003,"Micronesia, Federated States of",0
3426,2004,"Micronesia, Federated States of",0
3427,2005,"Micronesia, Federated States of",0
3428,2006,"Micronesia, Federated States of",0
3429,2007,"Micronesia, Federated States of",0
3430,2008,"Micronesia, Federated States of",0
3431,2009,"Micronesia, Federated States of",0
3432,2010,"Micronesia, Federated States of",0
3433,2011,"Micronesia, Federated States of",0
3434,2012,"Micronesia, Federated States of",0
3435,2013,"Micronesia, Federated States of",0
3436,2014,"Micronesia, Federated States of",0
3437,2015,"Micronesia, Federated States of",0
3438,2016,"Micronesia, Federated States of",0
3439,2017,"Micronesia, Federated States of",0
3440,2018,"Micronesia, Federated States of",0
3441,2019,"Micronesia, Federated States of",0
3442,2020,"Micronesia, Federated States of",0
3443,2021,"Micronesia, Federated States of",0
3444,1981,San Marino,0
3445,1982,San Marino,0
3446,1983,San Marino,0
3447,1984,San Marino,0
3448,1985,San Marino,0
3449,1986,San Marino,0
3450,1987,San Marino,0
3451,1988,San Marino,0
3452,1989,San Marino,0
3453,1990,San Marino,0
3454,1991,San Marino,0
3455,1992,San Marino,0
3456,1993,San Marino,0
3457,1994,San Marino,0
3458,1995,San Marino,0
3459,1996,San Marino,0
3460,1997,San Marino,0
3461,1998,San Marino,0
3462,1999,San Marino,0
3463,2000,San Marino,0
3464,2001,San Marino,0
3465,2002,San Marino,0
3466,2003,San Marino,0
3467,2004,San Marino,0
3468,2005,San Marino,0
3469,2006,San Marino,0
3470,2007,San Marino,0
3471,2008,San Marino,0
3472,2009,San Marino,0
3473,2010,San Marino,0
3474,2011,San Marino,0
3475,2012,San Marino,0
3476,2013,San Marino,0
3477,2014,San Marino,0
3478,2015,San Marino,0
3479,2016,San Marino,0
3480,2017,San Marino,0
3481,2018,San Marino,0
3482,2019,San Marino,0
3483,2020,San Marino,0
3484,2021,San Marino,0
3485,1981,Marshall Islands,0
3486,1982,Marshall Islands,0
3487,1983,Marshall Islands,0
3488,1984,Marshall Islands,0
3489,1985,Marshall Islands,0
3490,1986,Marshall Islands,0
3491,1987,Marshall Islands,0
3492,1988,Marshall Islands,0
3493,1989,Marshall Islands,0
3494,1990,Marshall Islands,0
3495,1991,Marshall Islands,0
3496,1992,Marshall Islands,0
3497,1993,Marshall Islands,0
3498,1994,Marshall Islands,0
3499,1995,Marshall Islands,0
3500,1996,Marshall Islands,0
3501,1997,Marshall Islands,0
3502,1998,Marshall Islands,0
3503,1999,Marshall Islands,0
3504,2000,Marshall Islands,0
3505,2001,Marshall Islands,0
3506,2002,Marshall Islands,0
3507,2003,Marshall Islands,0
3508,2004,Marshall Islands,0
3509,2005,Marshall Islands,0
3510,2006,Marshall Islands,0
3511,2007,Marshall Islands,0
3512,2008,Marshall Islands,0
3513,2009,Marshall Islands,0
3514,2010,Marshall Islands,0
3515,2011,Marshall Islands,0
3516,2012,Marshall Islands,0
3517,2013,Marshall Islands,0
3518,2014,Marshall Islands,0
3519,2015,Marshall Islands,0
3520,2016,Marshall Islands,0
3521,2017,Marshall Islands,0
3522,2018,Marshall Islands,0
3523,2019,Marshall Islands,0
3524,2020,Marshall Islands,0
3525,2021,Marshall Islands,0
3526,1981,Syrian Arab Republic,0
3527,1982,Syrian Arab Republic,0
3528,1983,Syrian Arab Republic,0
3529,1984,Syrian Arab Republic,0
3530,1985,Syrian Arab Republic,0
3531,1986,Syrian Arab Republic,0
3532,1987,Syrian Arab Republic,0
3533,1988,Syrian Arab Republic,0
3534,1989,Syrian Arab Republic,0
3535,1990,Syrian Arab Republic,0
3536,1991,Syrian Arab Republic,0
3537,1992,Syrian Arab Republic,0
3538,1993,Syrian Arab Republic,0
3539,1994,Syrian Arab Republic,0
3540,1995,Syrian Arab Republic,0
3541,1996,Syrian Arab Republic,0
3542,1997,Syrian Arab Republic,0
3543,1998,Syrian Arab Republic,0
3544,1999,Syrian Arab Republic,0
3545,2000,Syrian Arab Republic,0
3546,2001,Syrian Arab Republic,0
3547,2002,Syrian Arab Republic,0
3548,2003,Syrian Arab Republic,0
3549,2004,Syrian Arab Republic,0
3550,2005,Syrian Arab Republic,0
3551,2006,Syrian Arab Republic,0
3552,2007,Syrian Arab Republic,0
3553,2008,Syrian Arab Republic,0
3554,2009,Syrian Arab Republic,0
3555,2010,Syrian Arab Republic,0
3556,2011,Syrian Arab Republic,0
3557,2012,Syrian Arab Republic,0
3558,2013,Syrian Arab Republic,0
3559,2014,Syrian Arab Republic,0
3560,2015,Syrian Arab Republic,0
3561,2016,Syrian Arab Republic,0
3562,2017,Syrian Arab Republic,0
3563,2018,Syrian Arab Republic,0
3564,2019,Syrian Arab Republic,0
3565,2020,Syrian Arab Republic,0
3566,2021,Syrian Arab Republic,0
3567,1981,Sierra Leone,0
3568,1982,Sierra Leone,0
3569,1983,Sierra Leone,0
3570,1984,Sierra Leone,0
3571,1985,Sierra Leone,0
3572,1986,Sierra Leone,0
3573,1987,Sierra Leone,0
3574,1988,Sierra Leone,0
3575,1989,Sierra Leone,0
3576,1990,Sierra Leone,0
3577,1991,Sierra Leone,0
3578,1992,Sierra Leone,0
3579,1993,Sierra Leone,0
3580,1994,Sierra Leone,0
3581,1995,Sierra Leone,0
3582,1996,Sierra Leone,0
3583,1997,Sierra Leone,0
3584,1998,Sierra Leone,0
3585,1999,Sierra Leone,0
3586,2000,Sierra Leone,0
3587,2001,Sierra Leone,0
3588,2002,Sierra Leone,0
3589,2003,Sierra Leone,0
3590,2004,Sierra Leone,0
3591,2005,Sierra Leone,0
3592,2006,Sierra Leone,0
3593,2007,Sierra Leone,0
3594,2008,Sierra Leone,0
3595,2009,Sierra Leone,0
3596,2010,Sierra Leone,0
3597,2011,Sierra Leone,0
3598,2012,Sierra Leone,0
3599,2013,Sierra Leone,0
3600,2014,Sierra Leone,0
3601,2015,Sierra Leone,0
3602,2016,Sierra Leone,0
3603,2017,Sierra Leone,0
3604,2018,Sierra Leone,0
3605,2019,Sierra Leone,0
3606,2020,Sierra Leone,0
3607,2021,Sierra Leone,0
3608,1981,Ecuador,0
3609,1982,Ecuador,0
3610,1983,Ecuador,0
3611,1984,Ecuador,0
3612,1985,Ecuador,0
3613,1986,Ecuador,0
3614,1987,Ecuador,0
3615,1988,Ecuador,0
3616,1989,Ecuador,0
3617,1990,Ecuador,0
3618,1991,Ecuador,0
3619,1992,Ecuador,0
3620,1993,Ecuador,0
3621,1994,Ecuador,0
3622,1995,Ecuador,0
3623,1996,Ecuador,0
3624,1997,Ecuador,0
3625,1998,Ecuador,0
3626,1999,Ecuador,0
3627,2000,Ecuador,0
3628,2001,Ecuador,0
3629,2002,Ecuador,0
3630,2003,Ecuador,0
3631,2004,Ecuador,0
3632,2005,Ecuador,0
3633,2006,Ecuador,0
3634,2007,Ecuador,0
3635,2008,Ecuador,0
3636,2009,Ecuador,0
3637,2010,Ecuador,0
3638,2011,Ecuador,0
3639,2012,Ecuador,0
3640,2013,Ecuador,0
3641,2014,Ecuador,0
3642,2015,Ecuador,0
3643,2016,Ecuador,0
3644,2017,Ecuador,0
3645,2018,Ecuador,0
3646,2019,Ecuador,0
3647,2020,Ecuador,0
3648,2021,Ecuador,0
3649,1981,Belize,0
3650,1982,Belize,0
3651,1983,Belize,0
3652,1984,Belize,0
3653,1985,Belize,0
3654,1986,Belize,0
3655,1987,Belize,0
3656,1988,Belize,0
3657,1989,Belize,0
3658,1990,Belize,0
3659,1991,Belize,0
3660,1992,Belize,0
3661,1993,Belize,0
3662,1994,Belize,0
3663,1995,Belize,0
3664,1996,Belize,0
3665,1997,Belize,0
3666,1998,Belize,0
3667,1999,Belize,0
3668,2000,Belize,0
3669,2001,Belize,0
3670,2002,Belize,0
3671,2003,Belize,0
3672,2004,Belize,0
3673,2005,Belize,0
3674,2006,Belize,0
