,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
611,Czech Republic,2003,122769.996643066,27239.5594440384,6074.84914162236,0.030642836627045256,0.036133389652022174,0.03577151697827885,Other,Europe
612,Czech Republic,2004,123440.002441406,28542.2548172745,6230.3982278885,0.025605423713386033,0.047823657938095065,0.005457406668242681,Other,Europe
613,Czech Republic,2005,119989.99786377,30384.4466487841,6357.42109460812,0.020387599969299064,0.06454261736864098,-0.02794883756806177,Other,Europe
614,Czech Republic,2006,120599.998474121,32352.8129664551,6528.53015044089,0.026914853253608095,0.06478203603387889,0.0050837621569388425,Other,Europe
615,Czech Republic,2007,123620.002746582,33956.2459846788,6518.21741269978,-0.0015796415890663162,0.04956085332939075,0.025041495113360623,Other,Europe
616,Czech Republic,2008,118309.997558594,34580.4433462984,6489.12625740243,-0.004463053846695764,0.018382401926916314,-0.04295425554126042,Other,Europe
617,Czech Republic,2009,111169.998168945,32782.6123492193,6139.35206037264,-0.05390158600023964,-0.05198981918985568,-0.06034992424129537,Other,Europe
618,Czech Republic,2010,112250.0,33483.137594809,6348.42439812839,0.03405446302798598,0.021368804844693168,0.009714867759678336,Other,Europe
619,Czech Republic,2011,109169.998168945,34002.1897752206,6298.72767835026,-0.00782819746467811,0.015501897901350592,-0.02743876909625831,Other,Europe
620,Czech Republic,2012,106069.999694824,33688.0998344582,6304.57192302954,0.0009278452693497474,-0.0092373445015973,-0.028396066008205212,Other,Europe
621,Czech Republic,2013,101150.001525879,33661.4684161727,6284.79080624888,-0.0031375828560862296,-0.0007905289528458148,-0.04638444596116176,Other,Europe
622,Czech Republic,2014,97510.0021362305,34386.7049143977,6258.89103703659,-0.004121023278378266,0.02154500478881549,-0.035986152592565324,Other,Europe
623,Democratic Republic of the Congo,1991,1740.0,1606.32669405146,125.48651785774,-0.04120480302825269,-0.11726871831429453,-0.4528301886792453,Other,Africa
624,Democratic Republic of the Congo,1992,1480.0,1382.76198667297,115.230341354217,-0.08173130212402646,-0.1391776082700945,-0.14942528735632188,Other,Africa
625,Democratic Republic of the Congo,1993,1900.0,1150.83622958163,102.58699832169,-0.10972234295185745,-0.1677264484608597,0.28378378378378377,Other,Africa
626,Democratic Republic of the Congo,1994,2210.0,1066.4681718975,101.309287142592,-0.012454903642773352,-0.07331022044274782,0.16315789473684217,Other,Africa
627,Democratic Republic of the Congo,1995,2110.0,1039.7528652868,108.884307693151,0.07477123533499186,-0.02505026152179224,-0.04524886877828049,Other,Africa
628,Democratic Republic of the Congo,1996,2270.0,1000.68917422966,104.847742858233,-0.03707205308494521,-0.03757016918281331,0.07582938388625582,Other,Africa
629,Democratic Republic of the Congo,1998,2280.0,885.785894811161,93.4002896055578,-0.020934625209735214,-0.03867557041165115,0.004405286343612369,Other,Africa
630,Democratic Republic of the Congo,1999,2090.0,828.209255687388,95.1663031146929,0.018908008921526998,-0.06500062764721226,-0.08333333333333337,Other,Africa
631,Democratic Republic of the Congo,2000,1630.0,751.557756784938,96.5697876462425,0.014747704656112859,-0.0925508841830458,-0.22009569377990434,Other,Africa
632,Democratic Republic of the Congo,2001,1570.0,715.677928228603,95.5428467027311,-0.010634184547172576,-0.047740613721856784,-0.036809815950920255,Other,Africa
633,Democratic Republic of the Congo,2002,1649.99997615814,715.454398860416,89.7303017925808,-0.060837049666682574,-0.0003123323486311502,0.05095539882684075,Other,Africa
634,Democratic Republic of the Congo,2003,2000.0,732.536628665159,90.2080196154509,0.005323929746434697,0.023876056715776528,0.21212122963589364,Other,Africa
635,Democratic Republic of the Congo,2004,1940.00005722046,757.686099243824,88.1872948903433,-0.022400721507043087,0.03433203145690156,-0.029999971389770064,Other,Africa
636,Democratic Republic of the Congo,2005,2210.00003814697,778.96804364136,89.4573336705978,0.014401607191078192,0.02808807554840409,0.13917524379527757,Other,Africa
637,Democratic Republic of the Congo,2006,2279.99997138977,794.429458022618,101.770923654733,0.13764763020409965,0.019848586225671205,0.031674177391188385,Other,Africa
638,Democratic Republic of the Congo,2007,2470.00002861023,817.069598483967,105.245713585184,0.034143248441367735,0.028498616501082097,0.08333335947572218,Other,Africa
639,Democratic Republic of the Congo,2008,2549.99995231628,839.815586400063,101.206407189926,-0.038379771086721415,0.027838494980476636,0.03238863270421222,Other,Africa
640,Democratic Republic of the Congo,2009,2500.0,835.611722909563,106.791873479509,0.0551888605145443,-0.005005698344466514,-0.019607824804413365,Other,Africa
641,Democratic Republic of the Congo,2010,2650.00009536743,865.684040221023,104.656083644822,-0.019999553946366544,0.035988386097252745,0.06000003814697186,Other,Africa
642,Democratic Republic of the Congo,2011,3019.99998092651,894.826544520519,108.02162667567,0.03215812128294293,0.033664134886967956,0.1396225932994839,Other,Africa
643,Democratic Republic of the Congo,2012,2829.99992370605,926.787816171911,112.183656540731,0.03852959812906076,0.035717840342474494,-0.06291392662928741,Other,Africa
644,Democratic Republic of the Congo,2013,3960.00003814697,972.455934329137,117.028306696396,0.04318499062210579,0.049275699745231494,0.39929333742211504,Other,Africa
645,Democratic Republic of the Congo,2014,5139.9998664856,1029.79081257806,108.516704082675,-0.07273114389155833,0.058958844534664046,0.2979797517605065,Other,Africa
646,Denmark,1991,62800.0,39469.3228084159,6217.33551300293,0.04583936309409564,0.011308401976968696,0.20560568247264355,Other,Europe
647,Denmark,1992,57030.0,40108.8919453015,6236.25847696065,0.0030435809549194115,0.016204208518855623,-0.09187898089171975,Other,Europe
648,Denmark,1993,59360.0,39979.7573849561,6306.86956166447,0.01132266806526494,-0.003219599297868969,0.04085568998772571,Other,Europe
649,Denmark,1994,63200.0,41969.6887111547,6539.53570564214,0.036890907874788104,0.0497734717856837,0.06469002695417791,Other,Europe
650,Denmark,1995,60000.0,43015.6775097607,6424.53729172371,-0.01758510375885125,0.024922481693985032,-0.05063291139240511,Other,Europe
651,Denmark,1996,73340.0,44013.3855851544,6646.68594817401,0.03457815658358454,0.023194056984626288,0.22233333333333327,Other,Europe
652,Denmark,1997,63650.0,45260.1371186812,6607.20141245274,-0.005940484630858389,0.0283266446548327,-0.13212435233160624,Other,Europe
653,Denmark,1998,59710.0,46096.3697234041,6504.25632878281,-0.01558073944528282,0.018476139445404938,-0.061901021209740725,Other,Europe
654,Denmark,1999,56730.0,47298.5373518437,6508.51338053166,0.0006545024571082969,0.026079442603681446,-0.049907888125942046,Other,Europe
655,Denmark,2000,52600.0,48907.0114021027,6482.48862839575,-0.003998570889284014,0.03400684546107424,-0.07280098713202887,Other,Europe
656,Denmark,2001,54250.0,49133.2231026505,6490.09299312922,0.0011730625642998316,0.0046253429531391,0.03136882129277563,Other,Europe
657,Denmark,2002,53840.0001525879,49204.8990055345,6533.75201430227,0.0067270255170872595,0.0014588072664039053,-0.00755760087395585,Other,Europe
658,Denmark,2003,59229.9995422363,49262.6449732556,6602.63637972505,0.01054284969371233,0.001173581673536317,0.10011142968745568,Other,Europe
659,Denmark,2004,53729.9995422363,50446.5416048985,6615.56995871791,0.001958850714931959,0.024032339966431504,-0.0928583495273878,Other,Europe
660,Denmark,2005,50200.0007629395,51483.273786293,6659.00042661297,0.006564886799787839,0.020551105158293614,-0.06569884253436342,Other,Europe
661,Denmark,2006,58130.0010681152,53322.2889991783,6824.74593877224,0.02489044924773709,0.03572063463794173,0.15796813116843778,Other,Europe
662,Denmark,2007,53409.9998474121,53569.0280238008,6668.39026644631,-0.022910108849276467,0.0046273149419053805,-0.08119733586745204,Other,Europe
663,Denmark,2008,50130.0010681152,52982.5317373493,6534.12385018916,-0.02013475679921517,-0.010948421281620324,-0.06141169797168289,Other,Europe
664,Denmark,2009,47930.0003051758,50114.0500523227,6219.70109150757,-0.04812011003931127,-0.054140139985128455,-0.04388591095280647,Other,Europe
665,Denmark,2010,48119.9989318848,50825.4122929358,6327.50645629896,0.017332885166875478,0.014194866307360554,0.003964085656149807,Other,Europe
666,Denmark,2011,43099.9984741211,51293.2061782002,6165.97361994424,-0.025528671913707113,0.009203936852852923,-0.10432253884439302,Other,Europe
667,Denmark,2012,38220.0012207031,51216.309409926,6038.55230693622,-0.020665238105441852,-0.0014991608831596004,-0.11322499828736965,Other,Europe
668,Denmark,2013,39959.9990844727,51479.2664533017,6039.43200024506,0.0001456795046439474,0.005134244275022626,0.04552584532171777,Other,Europe
669,Denmark,2014,35819.9996948242,52048.3354927846,5858.80153628748,-0.029908518541189144,0.011054334661103171,-0.10360359070321368,Other,Europe
670,Dominican Republic,1991,8230.0,6143.84815763902,401.352715450965,0.02581368093694758,-0.009569186416459763,0.04707379134860057,Other,North America
671,Dominican Republic,1992,9620.0,6706.02613228054,544.656501275117,0.3570519902005249,0.09150258278153078,0.16889428918590532,Other,North America
672,Dominican Republic,1993,9520.0,7068.10788837499,512.822755337034,-0.058447380805252025,0.053993490176173164,-0.01039501039501034,Other,North America
673,Dominican Republic,1994,11140.0,7122.37624525664,531.123844259028,0.035686967342091425,0.007677918580007326,0.17016806722689082,Other,North America
674,Dominican Republic,1995,11840.0,7396.8419915022,501.711227908496,-0.0553780755062232,0.038535698872739,0.06283662477558338,Other,North America
675,Dominican Republic,1996,12730.0,7707.39519571147,639.525920918584,0.274689274116112,0.04198456646309956,0.07516891891891886,Other,North America
676,Dominican Republic,1997,14500.0,8255.56481133644,643.213534400235,0.005766167345264472,0.0711225520043377,0.13904163393558533,Other,North America
677,Dominican Republic,1998,16620.0,8670.43784649283,1101.23323270144,0.7120803182854136,0.05025374334009114,0.14620689655172403,Other,North America
678,Dominican Republic,1999,17790.0,9043.59778325591,1280.79001947434,0.16305064307987527,0.04303818830948902,0.07039711191335729,Other,North America
679,Dominican Republic,2000,18670.0,9322.13919573249,1327.77465416534,0.0366841043235826,0.03079984527753954,0.04946599213041036,Other,North America
680,Dominican Republic,2001,18980.0,9410.032483728,1288.23311797654,-0.029780306518696564,0.009428446212833341,0.016604177825388255,Other,North America
681,Dominican Republic,2002,20879.9991607666,9690.5988753623,1390.37663607937,0.07928962287762742,0.02981566664296431,0.10010532986125398,Other,North America
682,Dominican Republic,2003,18729.9995422363,9424.79525292111,1365.26183186433,-0.018063310014946432,-0.027429019182393155,-0.10296933452804635,Other,North America
683,Dominican Republic,2004,17280.0006866455,9533.31894357299,1128.53787933826,-0.17339088151524173,0.01151470007990274,-0.0774158510960472,Other,North America
684,Dominican Republic,2005,18690.0005340576,10291.303222851,1234.65719685769,0.09403257033929169,0.0795089604957584,0.08159721014952215,Other,North America
685,Dominican Republic,2006,20370.0008392334,11087.4819622245,1330.2336852745,0.07741135649641095,0.07736422901286688,0.08988765420923572,Other,North America
686,Dominican Republic,2007,20629.9991607666,11756.4666220014,1359.05297179869,0.02166482990411045,0.060336933314179,0.012763785509151138,Other,North America
687,Dominican Republic,2008,20579.9999237061,11980.8394631662,1377.86964985173,0.013845433874543067,0.019085057473382516,-0.0024236179880990916,Other,North America
688,Dominican Republic,2009,19659.9998474121,11944.3481294287,1325.71264363975,-0.03785336749205015,-0.0030458077540967965,-0.04470359959691994,Other,North America
689,Dominican Republic,2010,20680.0003051758,12782.4571724153,1394.82586955887,0.05213288584875331,0.07016783451929465,0.0518820175829231,Other,North America
690,Dominican Republic,2011,20909.9998474121,13024.3285156301,1428.07370344023,0.023836548064508634,0.01892213210279814,0.011121834566836686,Other,North America
691,Dominican Republic,2012,21680.0003051758,13219.6941289337,1499.35816595367,0.049916515052210286,0.015000052637580863,0.036824508052734295,Other,North America
692,Dominican Republic,2013,21290.0009155273,13702.3212058786,1551.71669108557,0.03492062558554654,0.03650818787770471,-0.017988901483335873,Other,North America
693,Dominican Republic,2014,21450.0007629395,14499.6304101602,1615.51460662485,0.04111440954769119,0.05818789329938756,0.0075152578925212765,Other,North America
694,Ecuador,1991,15740.0,8450.1514229952,508.953183564231,0.05877692217893049,0.018858890649667615,0.02075226977950706,Other,South America
695,Ecuador,1992,16850.0,8432.6186597681,522.483347767958,0.026584300168778663,-0.0020748460411477154,0.07052096569250321,Other,South America
696,Ecuador,1993,16950.0,8406.55767208239,517.358089159656,-0.00980942001347429,-0.003090497594780084,0.005934718100890191,Other,South America
697,Ecuador,1994,18800.0,8571.7392109198,549.875138282935,0.06285211308108951,0.019649129320312264,0.10914454277286145,Other,South America
698,Ecuador,1995,20920.0,8575.67491503774,552.150747193088,0.00413841025302375,0.00045914884028741554,0.1127659574468085,Other,South America
699,Ecuador,1996,24000.0,8539.3379887525,612.141890798979,0.1086499364727147,-0.00423720892469015,0.14722753346080308,Other,South America
700,Ecuador,1997,24950.0,8723.8290277137,654.731887501248,0.06957536698996325,0.021604840937810454,0.039583333333333304,Other,South America
701,Ecuador,1998,24470.0,8826.38699871056,686.562693339129,0.04861655044687341,0.011756073012327173,-0.01923847695390779,Other,South America
702,Ecuador,1999,21610.0,8243.41104756172,634.779843192179,-0.07542333810056268,-0.06604921710706857,-0.11687780956272986,Other,South America
703,Ecuador,2000,22050.0,8176.34444775576,634.880680520172,0.00015885401698612078,-0.008135782556396687,0.02036094400740396,Other,South America
704,Ecuador,2001,24250.0,8350.88532837319,646.861783430613,0.01887142462836411,0.021347055732875653,0.09977324263038545,Other,South America
705,Ecuador,2002,24170.0000762939,8541.67230726848,688.4790274102,0.06433715060251544,0.022846317652940096,-0.003298965926024633,Other,South America
706,Ecuador,2003,24659.9998474121,8625.79251111208,715.798839732715,0.03968140093574357,0.009848212483171359,0.0202730562503719,Other,South America
707,Ecuador,2004,26180.0003051758,9178.41807603603,823.821617355783,0.150912199946293,0.06406664248091243,0.06163829956078515,Other,South America
708,Ecuador,2005,28219.9993133545,9503.69468951352,794.526827630497,-0.035559627361216095,0.03543928929613216,0.0779220391290596,Other,South America
709,Ecuador,2006,30129.9991607666,9757.37510261875,862.4847512824,0.08553257270691872,0.026692820149740504,0.06768249092437917,Other,South America
710,Ecuador,2007,30639.9993896484,9805.65121285274,952.817021500426,0.10473491859851891,0.004947653413573727,0.01692665924617387,Other,South America
711,Ecuador,2008,31690.0005340576,10257.3996333732,1077.41332742605,0.1307662469436357,0.04607021101549402,0.034268967536727146,Other,South America
