,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
774,Greece,0.02724280920514307,0.05873826925792854,0,2014,6.38517866075752,3.8805342588965566
775,Greece,0.02724280920514307,0.05873826925792854,0,2015,6.28506953972522,3.871344351850481
776,Greece,0.02724280920514307,0.05873826925792854,0,2016,6.20361714727342,3.6730415750634355
777,Greece,0.02724280920514307,0.05873826925792854,0,2017,6.21125028945613,3.685306428461591
778,Greece,0.02724280920514307,0.05873826925792854,0,2018,6.05801840018985,3.5871489293848695
779,Greece,0.02724280920514307,0.05873826925792854,0,2019,5.59618906985928,3.4332423370691205
780,Guatemala,0.03842199350980601,0.044350878801052235,0,1990,0.434248625569951,3.1883569822561824
781,Guatemala,0.03842199350980601,0.044350878801052235,0,1991,0.433481835820314,3.260720615755995
782,Guatemala,0.03842199350980601,0.044350878801052235,0,1992,0.506074200117246,3.3204278095185953
783,Guatemala,0.03842199350980601,0.044350878801052235,0,1993,0.521928184520305,3.141671814941076
784,Guatemala,0.03842199350980601,0.044350878801052235,0,1994,0.540970171721666,3.0998665216748593
785,Guatemala,0.03842199350980601,0.044350878801052235,0,1995,0.617296792214789,3.219484638144086
786,Guatemala,0.03842199350980601,0.044350878801052235,0,1996,0.587456968065308,3.2792977194710007
787,Guatemala,0.03842199350980601,0.044350878801052235,0,1997,0.607135726442995,3.339568231916451
788,Guatemala,0.03842199350980601,0.044350878801052235,0,1998,0.750483310346576,3.4485376731844437
789,Guatemala,0.03842199350980601,0.044350878801052235,0,1999,0.724953006247504,3.5037195100000385
790,Guatemala,0.03842199350980601,0.044350878801052235,0,2000,0.812786389641685,3.6029291621942394
791,Guatemala,0.03842199350980601,0.044350878801052235,0,2001,0.82634429411792,3.6944445550903415
792,Guatemala,0.03842199350980601,0.044350878801052235,0,2002,0.861904486746083,3.78006913529646
793,Guatemala,0.03842199350980601,0.044350878801052235,0,2003,0.848950174184037,3.9467396213815653
794,Guatemala,0.03842199350980601,0.044350878801052235,0,2004,0.847650879491012,4.008720775758247
795,Guatemala,0.03842199350980601,0.044350878801052235,0,2005,0.890464914829786,4.204655545857217
796,Guatemala,0.03842199350980601,0.044350878801052235,0,2006,0.871846874161449,4.26234544019757
797,Guatemala,0.03842199350980601,0.044350878801052235,0,2007,0.920826904604491,4.299054653744731
798,Guatemala,0.03842199350980601,0.044350878801052235,0,2008,0.818091212012942,4.189601954822869
799,Guatemala,0.03842199350980601,0.044350878801052235,0,2009,0.846417111587036,4.014789226279673
800,Guatemala,0.03842199350980601,0.044350878801052235,0,2010,0.802261619093273,4.060820067968615
801,Guatemala,0.03842199350980601,0.044350878801052235,0,2011,0.808455575820994,4.060503954543473
802,Guatemala,0.03842199350980601,0.044350878801052235,0,2012,0.821948808791856,3.9541891490705625
803,Guatemala,0.03842199350980601,0.044350878801052235,0,2013,0.864132971186284,3.882778399320896
804,Guatemala,0.03842199350980601,0.044350878801052235,0,2014,0.911388462727746,3.8805342588965566
805,Guatemala,0.03842199350980601,0.044350878801052235,0,2015,1.04962808238077,3.871344351850481
806,Guatemala,0.03842199350980601,0.044350878801052235,0,2016,1.10502541881463,3.6730415750634355
807,Guatemala,0.03842199350980601,0.044350878801052235,0,2017,1.02999746104839,3.685306428461591
808,Guatemala,0.03842199350980601,0.044350878801052235,0,2018,1.12069833790549,3.5871489293848695
809,Guatemala,0.03842199350980601,0.044350878801052235,0,2019,1.16297092439764,3.4332423370691205
810,Haiti,0.013730386427154878,0.051077665341755334,0,1990,0.147285378850484,3.1883569822561824
811,Haiti,0.013730386427154878,0.051077665341755334,0,1991,0.141521683598557,3.260720615755995
812,Haiti,0.013730386427154878,0.051077665341755334,0,1992,0.124899733269681,3.3204278095185953
813,Haiti,0.013730386427154878,0.051077665341755334,0,1993,0.0939294358516405,3.141671814941076
814,Haiti,0.013730386427154878,0.051077665341755334,0,1994,0.0253804021351063,3.0998665216748593
815,Haiti,0.013730386427154878,0.051077665341755334,0,1995,0.117996946763449,3.219484638144086
816,Haiti,0.013730386427154878,0.051077665341755334,0,1996,0.136411725591599,3.2792977194710007
817,Haiti,0.013730386427154878,0.051077665341755334,0,1997,0.160451345845675,3.339568231916451
818,Haiti,0.013730386427154878,0.051077665341755334,0,1998,0.162512951413838,3.4485376731844437
819,Haiti,0.013730386427154878,0.051077665341755334,0,1999,0.168109382196802,3.5037195100000385
820,Haiti,0.013730386427154878,0.051077665341755334,0,2000,0.175832588237757,3.6029291621942394
821,Haiti,0.013730386427154878,0.051077665341755334,0,2001,0.187975931561723,3.6944445550903415
822,Haiti,0.013730386427154878,0.051077665341755334,0,2002,0.211278684303627,3.78006913529646
823,Haiti,0.013730386427154878,0.051077665341755334,0,2003,0.205396007802727,3.9467396213815653
824,Haiti,0.013730386427154878,0.051077665341755334,0,2004,0.18635295508198,4.008720775758247
825,Haiti,0.013730386427154878,0.051077665341755334,0,2005,0.186569216923333,4.204655545857217
826,Haiti,0.013730386427154878,0.051077665341755334,0,2006,0.185619098889461,4.26234544019757
827,Haiti,0.013730386427154878,0.051077665341755334,0,2007,0.217602994930198,4.299054653744731
828,Haiti,0.013730386427154878,0.051077665341755334,0,2008,0.212004971922893,4.189601954822869
829,Haiti,0.013730386427154878,0.051077665341755334,0,2009,0.20450868787193,4.014789226279673
830,Haiti,0.013730386427154878,0.051077665341755334,0,2010,0.249926854553441,4.060820067968615
831,Haiti,0.013730386427154878,0.051077665341755334,0,2011,0.271239242620054,4.060503954543473
832,Haiti,0.013730386427154878,0.051077665341755334,0,2012,0.239401566961749,3.9541891490705625
833,Haiti,0.013730386427154878,0.051077665341755334,0,2013,0.258254253483209,3.882778399320896
834,Haiti,0.013730386427154878,0.051077665341755334,0,2014,0.290029327624286,3.8805342588965566
835,Haiti,0.013730386427154878,0.051077665341755334,0,2015,0.310495590857473,3.871344351850481
836,Haiti,0.013730386427154878,0.051077665341755334,0,2016,0.313612773065574,3.6730415750634355
837,Haiti,0.013730386427154878,0.051077665341755334,0,2017,0.30652982399076,3.685306428461591
838,Haiti,0.013730386427154878,0.051077665341755334,0,2018,0.298753558536586,3.5871489293848695
839,Haiti,0.013730386427154878,0.051077665341755334,0,2019,0.297479358179563,3.4332423370691205
840,Honduras,0.039113378718925104,0.03988395045591518,1,1990,0.484838026499466,5.355442456752091
841,Honduras,0.039113378718925104,0.03988395045591518,1,1991,0.471436073172266,5.505163280561351
842,Honduras,0.039113378718925104,0.03988395045591518,1,1992,0.510779314522934,5.419053691789942
843,Honduras,0.039113378718925104,0.03988395045591518,1,1993,0.527575747597575,5.442091140104614
844,Honduras,0.039113378718925104,0.03988395045591518,1,1994,0.574922686166157,5.485646996457938
845,Honduras,0.039113378718925104,0.03988395045591518,1,1995,0.665768424065929,5.3176204742164455
846,Honduras,0.039113378718925104,0.03988395045591518,1,1996,0.652550384419105,5.557384904467882
847,Honduras,0.039113378718925104,0.03988395045591518,1,1997,0.657540096925316,5.447280448162091
848,Honduras,0.039113378718925104,0.03988395045591518,1,1998,0.741851874689805,5.416095560721226
849,Honduras,0.039113378718925104,0.03988395045591518,1,1999,0.733322886698526,5.391422080922962
850,Honduras,0.039113378718925104,0.03988395045591518,1,2000,0.749617867645126,5.293492576816628
851,Honduras,0.039113378718925104,0.03988395045591518,1,2001,0.848218470659173,5.366018707036722
852,Honduras,0.039113378718925104,0.03988395045591518,1,2002,0.867532758632719,5.352788837402146
853,Honduras,0.039113378718925104,0.03988395045591518,1,2003,0.93447809246966,5.5364377549888015
854,Honduras,0.039113378718925104,0.03988395045591518,1,2004,1.02391754142492,5.623152692383248
855,Honduras,0.039113378718925104,0.03988395045591518,1,2005,0.921395422368818,5.509656451159732
856,Honduras,0.039113378718925104,0.03988395045591518,1,2006,1.02902440094402,5.548555918547317
857,Honduras,0.039113378718925104,0.03988395045591518,1,2007,1.07767567840606,5.45369697230549
858,Honduras,0.039113378718925104,0.03988395045591518,1,2008,1.06026124300729,5.322669905202386
859,Honduras,0.039113378718925104,0.03988395045591518,1,2009,0.974955329021971,5.0620415871578155
860,Honduras,0.039113378718925104,0.03988395045591518,1,2010,0.967940499016591,5.274483194259324
861,Honduras,0.039113378718925104,0.03988395045591518,1,2011,1.02174500813415,5.108327297046205
862,Honduras,0.039113378718925104,0.03988395045591518,1,2012,1.05091152031281,4.983404364369436
863,Honduras,0.039113378718925104,0.03988395045591518,1,2013,1.0456822402151,4.921248099056748
864,Honduras,0.039113378718925104,0.03988395045591518,1,2014,1.03638909312744,4.70863723576512
865,Honduras,0.039113378718925104,0.03988395045591518,1,2015,1.06837322753345,4.670171543075118
866,Honduras,0.039113378718925104,0.03988395045591518,1,2016,1.00097267344983,4.662499100712057
867,Honduras,0.039113378718925104,0.03988395045591518,1,2017,0.961893861858524,4.552275093674088
868,Honduras,0.039113378718925104,0.03988395045591518,1,2018,1.02625897371398,4.500624247116185
869,Honduras,0.039113378718925104,0.03988395045591518,1,2019,1.02622509805408,4.415808252140697
870,India,0.05084933366831516,0.05056337903753393,4,1990,0.647456600903509,1.1646400978389801
871,India,0.05084933366831516,0.05056337903753393,4,1991,0.683093122694981,1.1781633069652953
872,India,0.05084933366831516,0.05056337903753393,4,1992,0.690070414298503,1.2992835926709034
873,India,0.05084933366831516,0.05056337903753393,4,1993,0.703134979256147,1.289438489175085
874,India,0.05084933366831516,0.05056337903753393,4,1994,0.725618961172666,1.2874289045975587
875,India,0.05084933366831516,0.05056337903753393,4,1995,0.7651933737954,1.337270735365455
876,India,0.05084933366831516,0.05056337903753393,4,1996,0.787231552713336,1.324520469863283
877,India,0.05084933366831516,0.05056337903753393,4,1997,0.81736127343344,1.3914091315190331
878,India,0.05084933366831516,0.05056337903753393,4,1998,0.818721061191099,1.545335670510725
879,India,0.05084933366831516,0.05056337903753393,4,1999,0.866246951679639,1.548716145681045
880,India,0.05084933366831516,0.05056337903753393,4,2000,0.885079459181967,1.5677754700015638
881,India,0.05084933366831516,0.05056337903753393,4,2001,0.883749500393156,1.611293160994537
882,India,0.05084933366831516,0.05056337903753393,4,2002,0.897239655011535,1.6027312370234796
883,India,0.05084933366831516,0.05056337903753393,4,2003,0.905455813784659,1.545567762811654
884,India,0.05084933366831516,0.05056337903753393,4,2004,0.95547292434205,1.5484590975387247
885,India,0.05084933366831516,0.05056337903753393,4,2005,0.98426456510395,1.6979594958518451
886,India,0.05084933366831516,0.05056337903753393,4,2006,1.03653798248985,1.739394682850115
887,India,0.05084933366831516,0.05056337903753393,4,2007,1.12360191111846,1.7880596784406952
888,India,0.05084933366831516,0.05056337903753393,4,2008,1.18035876466035,1.774490060495137
889,India,0.05084933366831516,0.05056337903753393,4,2009,1.27887270787419,1.8134909752042703
890,India,0.05084933366831516,0.05056337903753393,4,2010,1.3380314013228,1.7699450960648269
891,India,0.05084933366831516,0.05056337903753393,4,2011,1.39687530935886,1.8424936570914074
892,India,0.05084933366831516,0.05056337903753393,4,2012,1.49820250759146,1.8467296873426395
893,India,0.05084933366831516,0.05056337903753393,4,2013,1.52767490656836,1.9586547262208194
894,India,0.05084933366831516,0.05056337903753393,4,2014,1.64246765444748,2.103470382641381
895,India,0.05084933366831516,0.05056337903753393,4,2015,1.63132108294725,2.1184611343819295
896,India,0.05084933366831516,0.05056337903753393,4,2016,1.63991513931259,2.105741013457418
897,India,0.05084933366831516,0.05056337903753393,4,2017,1.71349676149416,2.124813646868561
898,India,0.05084933366831516,0.05056337903753393,4,2018,1.7910328783681,2.130231326893204
899,India,0.05084933366831516,0.05056337903753393,4,2019,1.77592267295201,2.2574771727175587
900,Indonesia,0.05107775987660213,0.10232118359805743,2,1990,0.815382645686283,1.6533134314316524
901,Indonesia,0.05107775987660213,0.10232118359805743,2,1991,0.87612712621865,1.78775544401021
902,Indonesia,0.05107775987660213,0.10232118359805743,2,1992,0.909585494184465,1.8751918724140815
903,Indonesia,0.05107775987660213,0.10232118359805743,2,1993,0.965331276435553,2.0167251883116672
904,Indonesia,0.05107775987660213,0.10232118359805743,2,1994,1.02181038832319,2.131450612989048
905,Indonesia,0.05107775987660213,0.10232118359805743,2,1995,1.12889783546255,2.3078663214543305
906,Indonesia,0.05107775987660213,0.10232118359805743,2,1996,1.17552536913803,2.4618903053596974
907,Indonesia,0.05107775987660213,0.10232118359805743,2,1997,1.27626713385329,2.557747383151362
908,Indonesia,0.05107775987660213,0.10232118359805743,2,1998,1.26385887163931,2.3590019376582707
909,Indonesia,0.05107775987660213,0.10232118359805743,2,1999,1.32456916075216,2.458632210766199
910,Indonesia,0.05107775987660213,0.10232118359805743,2,2000,1.31100493323238,2.626784009382175
911,Indonesia,0.05107775987660213,0.10232118359805743,2,2001,1.39126069502872,2.664731238336242
912,Indonesia,0.05107775987660213,0.10232118359805743,2,2002,1.3885463821283,2.7076439223966866
913,Indonesia,0.05107775987660213,0.10232118359805743,2,2003,1.49672688517341,2.811090804699022
914,Indonesia,0.05107775987660213,0.10232118359805743,2,2004,1.51032182099909,2.9746079673946815
915,Indonesia,0.05107775987660213,0.10232118359805743,2,2005,1.49537719264076,3.051759918669176
916,Indonesia,0.05107775987660213,0.10232118359805743,2,2006,1.57236430937908,3.16653858040928
917,Indonesia,0.05107775987660213,0.10232118359805743,2,2007,1.61782661822542,3.323487692741805
918,Indonesia,0.05107775987660213,0.10232118359805743,2,2008,1.58084172320028,3.386816316434009
919,Indonesia,0.05107775987660213,0.10232118359805743,2,2009,1.62286446373694,3.351434948665657
920,Indonesia,0.05107775987660213,0.10232118359805743,2,2010,1.70283790580419,3.6007139628184257
921,Indonesia,0.05107775987660213,0.10232118359805743,2,2011,1.92355556615107,3.736403421803878
922,Indonesia,0.05107775987660213,0.10232118359805743,2,2012,1.92432588804794,3.7780438849932048
923,Indonesia,0.05107775987660213,0.10232118359805743,2,2013,1.76858505134865,3.825884406104648
924,Indonesia,0.05107775987660213,0.10232118359805743,2,2014,1.88857844527322,3.8617312205478713
925,Indonesia,0.05107775987660213,0.10232118359805743,2,2015,1.88562381069922,3.8983142543349083
926,Indonesia,0.05107775987660213,0.10232118359805743,2,2016,1.84269495663602,3.937926449276393
927,Indonesia,0.05107775987660213,0.10232118359805743,2,2017,1.95584972642611,4.001642336858557
928,Indonesia,0.05107775987660213,0.10232118359805743,2,2018,2.16047032927399,4.0981303581777215
929,Indonesia,0.05107775987660213,0.10232118359805743,2,2019,2.2992559151159,4.079036918726883
930,Iran,0.04048330677262866,0.057383928212105244,0,1990,3.55721618323124,3.1883569822561824
931,Iran,0.04048330677262866,0.057383928212105244,0,1991,3.77818009772329,3.260720615755995
932,Iran,0.04048330677262866,0.057383928212105244,0,1992,3.93535567328554,3.3204278095185953
933,Iran,0.04048330677262866,0.057383928212105244,0,1993,3.9616483389041,3.141671814941076
934,Iran,0.04048330677262866,0.057383928212105244,0,1994,4.4458893061417,3.0998665216748593
935,Iran,0.04048330677262866,0.057383928212105244,0,1995,4.46617078770656,3.219484638144086
936,Iran,0.04048330677262866,0.057383928212105244,0,1996,4.54248973893436,3.2792977194710007
937,Iran,0.04048330677262866,0.057383928212105244,0,1997,4.67985764462029,3.339568231916451
938,Iran,0.04048330677262866,0.057383928212105244,0,1998,4.58530545668052,3.4485376731844437
